timestamp,volume_kalman,moving_average,fisher,raw_price
2025-07-14 10:00:00,121797.75,,,121797.75
2025-07-14 10:15:00,121831.68887539326,,,121945.6328125
2025-07-14 10:30:00,121913.46575756962,,,122043.828125
2025-07-14 10:45:00,121931.76414676207,,,121905.4765625
2025-07-14 11:00:00,121844.74559994598,,,121693.421875
2025-07-14 11:15:00,121775.83619599491,,,121692.46875
2025-07-14 11:30:00,121696.87674526613,,,121623.5703125
2025-07-14 11:45:00,121574.83448461664,,,121467.2421875
2025-07-14 12:00:00,121564.1603037565,,,121623.6875
2025-07-14 12:15:00,121619.20557637734,,,121744.390625
2025-07-14 12:30:00,121642.84806656673,,,121695.453125
2025-07-14 12:45:00,121755.0034195007,,,121902.71875
2025-07-14 13:00:00,121834.58102889704,,,121902.34375
2025-07-14 13:15:00,121768.00394489909,,,121637.5703125
2025-07-14 13:30:00,121697.84395629566,,,121598.0390625
2025-07-14 13:45:00,121697.61370474608,,,121710.640625
2025-07-14 14:00:00,121710.22032472753,,,121735.546875
2025-07-14 14:15:00,121603.84992177258,,,121476.0
2025-07-14 14:30:00,121213.3558665006,,,120770.21875
2025-07-14 14:45:00,121118.92551572713,121656.24453125,,121158.890625
2025-07-14 15:00:00,120861.82483741484,121600.903515625,,120690.9296875
2025-07-14 15:15:00,120567.8031534918,121523.4875,,120397.3125
2025-07-14 15:30:00,120284.21056616481,121429.909765625,,120172.2734375
2025-07-14 15:45:00,119982.47123873507,121328.547265625,,119878.2265625
2025-07-14 16:00:00,119584.70640662395,121213.38984375,,119390.2734375
2025-07-14 16:15:00,119630.12081122672,121130.42109375,,120033.09375
2025-07-14 16:30:00,119599.116730859,121039.242578125,,119800.0
2025-07-14 16:45:00,119819.57053331584,120979.678515625,-0.10476417156733697,120275.9609375
2025-07-14 17:00:00,120096.66616180648,120923.51171875,0.14713150957832594,120500.3515625
2025-07-14 17:15:00,120121.99281507882,120841.675,-0.3460217692638751,120107.65625
2025-07-14 17:30:00,120053.03418544677,120753.229296875,-0.58758207481578,119926.5390625
2025-07-14 17:45:00,119986.28069741456,120652.914453125,-0.32443457586292884,119896.421875
2025-07-14 18:00:00,119904.38408837705,120548.796875,0.28775007551517684,119819.9921875
2025-07-14 18:15:00,119957.56286833266,120470.01796875,0.14403757657830837,120061.9921875
2025-07-14 18:30:00,119916.2033904585,120383.931640625,0.4348221012836834,119876.3125
2025-07-14 18:45:00,119788.75042526345,120281.08125,0.5172125725854642,119653.6328125
2025-07-14 19:00:00,119822.95564401844,120190.45234375,1.8290552778171916,119922.96875
2025-07-14 19:15:00,119789.74854303389,120105.65234375,2.2975599250672945,119780.0
2025-07-14 19:30:00,119784.61962745975,120057.74296875,2.2975599250672945,119812.03125
2025-07-14 19:45:00,119842.19634258456,119996.76875,0.7188273194546345,119939.40625
2025-07-14 20:00:00,119791.0492236895,119948.643359375,0.7455227707770837,119728.421875
2025-07-14 20:15:00,119822.22207750908,119922.661328125,0.41292934089852146,119877.671875
2025-07-14 20:30:00,120010.31892143405,119926.24609375,0.5443882426937361,120243.96875
2025-07-14 20:45:00,120177.98048167475,119948.526171875,1.2412171841372408,120323.828125
2025-07-14 21:00:00,120073.50700952076,119971.28359375,0.733904336958583,119845.421875
2025-07-14 21:15:00,120050.44325914791,119968.81328125,0.9738901235098099,119983.6875
2025-07-14 21:30:00,120037.0075399923,119978.81328125,1.154770790115049,120000.0
2025-07-14 21:45:00,120127.59664115035,119976.440234375,1.1242810689481175,120228.5
2025-07-14 22:00:00,120177.51195276296,119961.48828125,1.6359095270692934,120201.3125
2025-07-14 22:15:00,120210.05619139054,119966.410546875,2.2975599250672945,120206.1015625
2025-07-14 22:30:00,120200.15177351852,119977.33515625,1.0087150331589412,120145.03125
2025-07-14 22:45:00,120148.5940744308,119985.364453125,1.1108397854943783,120057.0078125
2025-07-14 23:00:00,120066.50759885204,119992.4609375,0.8519190544057682,119961.921875
2025-07-14 23:15:00,119939.03145632961,119979.69375,0.5182839889641004,119806.6484375
2025-07-14 23:30:00,119869.35771822707,119978.0578125,0.7326156210523114,119843.59375
2025-07-14 23:45:00,119826.74274362145,119987.43515625,0.5421710131763945,119841.1796875
2025-07-15 00:00:00,119705.80565914893,119972.287109375,-0.006948591391987258,119620.0078125
2025-07-15 00:15:00,119745.68242672135,119977.324609375,0.14885871840053033,119880.75
2025-07-15 00:30:00,119569.21505802599,119956.8171875,0.05590953772236573,119401.8828125
2025-07-15 00:45:00,119494.80890345128,119934.74296875,-0.2744960932772106,119497.921875
2025-07-15 01:00:00,119304.01740391871,119906.476953125,-0.8591313175150745,119163.1015625
2025-07-15 01:15:00,119152.25829460504,119867.451171875,-2.2975599250672945,119097.15625
2025-07-15 01:30:00,119143.17159212858,119819.171875,-0.9800486682813501,119278.3828125
2025-07-15 01:45:00,118774.80193785216,119724.566015625,-2.2975599250672945,118431.7109375
2025-07-15 02:00:00,118435.49906739424,119643.30390625,-2.2975599250672945,118220.1796875
2025-07-15 02:15:00,118077.98692242615,119539.019921875,-2.2975599250672945,117898.0078125
2025-07-15 02:30:00,118014.89565080297,119451.291015625,-0.8195695824123824,118245.421875
2025-07-15 02:45:00,118010.33273417594,119352.418359375,-0.629387534348001,118251.046875
2025-07-15 03:00:00,117669.13098028356,119213.908203125,-2.2975599250672945,117431.109375
2025-07-15 03:15:00,117464.12356955404,119076.478125,-2.2975599250672945,117457.5
2025-07-15 03:30:00,117265.04847959899,118932.6015625,-1.9790908871214146,117267.5
2025-07-15 03:45:00,117102.15672857092,118787.174609375,-2.2975599250672945,117148.46875
2025-07-15 04:00:00,116985.72252793588,118642.9171875,-0.9911177561817078,117076.7734375
2025-07-15 05:45:00,117048.27231023098,118519.340625,-0.7885528394246589,117335.1171875
2025-07-15 06:00:00,117023.70019730383,118383.482421875,-0.6686062570507546,117126.4296875
2025-07-15 06:15:00,116982.67393804816,118243.30390625,-0.6912244869323615,117037.609375
2025-07-15 06:30:00,116976.68333256658,118115.303125,-0.8556779496916948,117059.9921875
2025-07-15 06:45:00,116926.01254679341,117967.866015625,-0.19552954222502741,116932.0078125
2025-07-15 07:45:00,116858.42543239101,117839.871875,-0.11347119612394138,116842.0
2025-07-15 08:00:00,116786.56248542073,117703.43984375,0.09986617097786737,116769.28125
2025-07-15 08:15:00,116733.65068036162,117582.50078125,-0.15100415411870657,116744.3203125
2025-07-15 08:30:00,116745.55499555875,117469.2984375,-0.09085013664052645,116833.109375
2025-07-15 08:45:00,116729.87005460827,117343.379296875,0.5746871568927754,116760.0
2025-07-15 09:00:00,116892.53814489217,117278.494921875,2.2975599250672945,117134.0234375
2025-07-15 09:15:00,116945.67610509766,117216.86796875,2.2975599250672945,116987.640625
2025-07-15 09:30:00,116935.35989115929,117166.367578125,2.2975599250672945,116888.0
2025-07-15 09:45:00,116868.37767210888,117092.296484375,1.9022109696830902,116764.0
2025-07-15 10:00:00,116810.13069989209,117016.96875,0.9217809796868089,116744.4921875
2025-07-15 10:15:00,116907.90456485354,116998.0046875,2.2975599250672945,117051.828125
2025-07-15 10:30:00,117008.17376984895,116980.958203125,2.2975599250672945,117116.5703125
2025-07-15 10:45:00,117029.33327892404,116968.149609375,1.510729134127808,117011.328125
2025-07-15 11:00:00,116935.12213217956,116949.726171875,1.193642587040991,116780.0
2025-07-15 11:15:00,116685.15858397924,116914.887890625,0.7017962411936192,116380.0078125
2025-07-15 11:30:00,116619.97417038446,116879.33203125,1.2092700766158537,116624.0
2025-07-15 12:00:00,116787.47459600693,116876.845703125,2.2975599250672945,117076.703125
2025-07-15 12:15:00,116864.88672820927,116873.25078125,1.3186254039725627,116965.7109375
2025-07-15 12:30:00,116725.9477480369,116846.928515625,0.7358217199530221,116533.546875
2025-07-15 12:45:00,116935.111233091,116861.4578125,1.2107057425173557,117222.59375
2025-07-15 13:00:00,117458.4934723367,116922.131640625,2.2975599250672945,118055.4765625
2025-07-15 13:15:00,117654.40583230102,116968.087109375,1.2230272950843442,117688.390625
2025-07-15 13:30:00,117858.79434816555,117025.57578125,2.2975599250672945,117894.09375
2025-07-15 13:45:00,118062.78699335862,117088.326953125,2.2975599250672945,118088.1328125
2025-07-15 14:00:00,118323.29062372862,117170.8953125,2.2975599250672945,118411.3671875
2025-07-15 14:15:00,118126.30424274561,117195.588671875,0.5765438002765948,117627.890625
2025-07-15 14:30:00,117698.47240426068,117198.691796875,0.07152833692702308,117049.703125
2025-07-15 14:45:00,116917.47999021996,117154.701171875,-0.5483993503203357,116008.1875
2025-07-15 15:00:00,116442.46946317679,117124.17578125,-0.11622522623068368,116153.4921875
2025-07-15 15:15:00,116192.54575006852,117099.851171875,-0.2171168017062024,116258.0
2025-07-15 15:30:00,116163.74850884662,117071.4453125,-0.4394648347289529,116483.7109375
2025-07-15 15:45:00,116226.90854416648,117044.326953125,-0.7616013997967903,116574.203125
2025-07-15 16:30:00,116792.70278900991,117077.02421875,1.0744353439003462,117665.2734375
2025-07-15 16:45:00,116967.79173893726,117094.30703125,-0.3831419319922127,117125.65625
