n_samples,base_rate,score_col,target_col,hit_rate10,lift10,ndcg10,mean_ret10,hit_rate20,lift20,ndcg20,mean_ret20,hit_rate30,lift30,ndcg30,mean_ret30,hit_rate10_daily_std,hit_rate10_weekly_std,hit_rate10_monthly_std,hit_rate20_daily_std,hit_rate20_weekly_std,hit_rate20_monthly_std,hit_rate30_daily_std,hit_rate30_weekly_std,hit_rate30_monthly_std,strategy_id,side,horizon,source,layer,hit_rate30_std,selection_score
3575,0.2872727272727273,oof_prob,y_bin,0.5,1.740506329113924,0.5046520756293102,0.01981600564799862,0.46293706293706294,1.611489776046738,0.4710043926733953,0.014095326933121101,0.41658900279589933,1.450151592011042,0.4457584846977935,0.010316440322790721,0.3599833846653149,0.28821926264927245,0.22466566948425176,0.3394945935690309,0.23468282099592835,0.14500397899853767,0.28170550515415677,0.19545041031594879,0.13315686252667408,bars_in_high_vol_state_log_norm_1_6015049_range_expansion_ratio_-0_4597716,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_bars_in_high_vol_state_log_norm_1_6015049_range_expansion_ratio_-0_4597716_H10.parquet,base,0.19545041031594879,0.2593977283936476
3504,0.3501712328767123,oof_prob,y_bin,0.584045584045584,1.6678856776656288,0.5931352726487196,0.011903598953696483,0.5178316690442225,1.478795573211863,0.5328661307733867,0.009851255605410298,0.4752851711026616,1.3572935937601682,0.4928574656977896,0.007929066686863469,0.38011624785013626,0.3026622738261105,0.22949137984145337,0.31815247025064003,0.25137302820956203,0.20478069007232885,0.3043536570593716,0.21259068907070172,0.16999875563682207,dist_rolling_7d_high_0_36258617_dist_vwap_atr_0_012366674_direction_entropy_20_-0_36517611,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_dist_rolling_7d_high_0_36258617_dist_vwap_atr_0_012366674_direction_entropy_20_-0_36517611_H10.parquet,base,0.21259068907070172,0.2899239081391244
4293,0.29466573491730724,oof_prob,y_bin,0.49767441860465117,1.6889456751539664,0.48031468610822997,0.017320918997748624,0.4470314318975553,1.5170797922025334,0.44556077327400756,0.012809393013210608,0.3967391304347826,1.3464040213095032,0.4095034022485147,0.008939901999565512,0.35719403026924884,0.29005102779779773,0.21796623289210268,0.27644605423675445,0.2083176726921262,0.15122347707072947,0.2473296796799038,0.1856223951735719,0.12712623635538103,compression_score_0_030489033_prior_range_-0_016032662_range_24h_pct_0_039925903_return_autocorr_48_0_15770586,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_compression_score_0_030489033_prior_range_-0_016032662_range_24h_pct_0_039925903_return_autocorr_48_0_15770586_H10.parquet,base,0.1856223951735719,0.23948190881773398
4389,0.2977899293688767,oof_prob,y_bin,0.5831435079726651,1.958237839703158,0.594946469895636,0.027015644333079767,0.5296127562642369,1.778477725511657,0.5455868461685843,0.023435101552304476,0.4631738800303721,1.5553712008058937,0.4880212210972939,0.017557877488274896,0.3436912709503448,0.3098367987680712,0.27342530537230236,0.32560561743205396,0.2522209581221055,0.24280859376841668,0.3187347862317863,0.2171439115737541,0.2042753941376403,dist_rolling_7d_high_0_24724466_range_24h_pct_0_071724296,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_dist_rolling_7d_high_0_24724466_range_24h_pct_0_071724296_H10.parquet,base,0.2171439115737541,0.2858709841589378
4193,0.3117099928452182,oof_prob,y_bin,0.45714285714285713,1.4665646518745217,0.4554054391690889,0.012202145798004322,0.48748510131108463,1.5639059141525462,0.48196843784143817,0.015165356345001843,0.47058823529411764,1.5096989063414195,0.4694002948208288,0.015135045211128344,0.3283595757816589,0.2846943897876405,0.19785598156841092,0.289020317719694,0.2403772167434772,0.15446085067803733,0.28077992255721723,0.205948956854333,0.15496214320286453,zscore_price_50_-0_52267414_realized_volatility_24h_0_69899011,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_zscore_price_50_-0_52267414_realized_volatility_24h_0_69899011_H10.parquet,base,0.205948956854333,0.2803575642978804
5349,0.30678631519910265,oof_prob,y_bin,0.3177570093457944,1.03576005057322,0.3265912913830466,0.0007489488945368713,0.3252336448598131,1.06013087529259,0.32951330940951834,0.0007429757588498011,0.32461059190031155,1.0580999732326426,0.3277269820872874,0.0005274878993197475,0.3999080776731514,0.2543235445830268,0.14432664140732013,0.26802235801096425,0.18546622235599475,0.09565165707241774,0.27586232049531295,0.14858308811995322,0.09175870742765009,range_expansion_ratio_-0_186997_up_down_semivol_ratio_tanh_0_74554658_variance_ratio_10_48_-0_47133052,unknown,10,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_range_expansion_ratio_-0_186997_up_down_semivol_ratio_tanh_0_74554658_variance_ratio_10_48_-0_47133052_H10.parquet,base,0.14858308811995322,0.19174533497358165
3877,0.2754707247872066,oof_prob,y_bin,0.5979381443298969,2.17060504266574,0.6073203305309112,0.020966028652502557,0.529639175257732,1.9226695528784896,0.5458899112125709,0.0181508227676401,0.4725085910652921,1.7152769733709152,0.5292280106361826,0.014543570573171526,0.42984708736772725,0.2904965001075306,0.23200676376226792,0.3739519999432104,0.2593781857491206,0.18356845921863893,0.3309941324466421,0.22436878084749445,0.15909016386137753,dist_weekly_vwap_-0_092930064_atr_percentile_-0_056100555_range_24h_pct_0_085939877,unknown,5,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_dist_weekly_vwap_-0_092930064_atr_percentile_-0_056100555_range_24h_pct_0_085939877_H5.parquet,base,0.22436878084749445,0.3059322424339105
4519,0.32529320646160653,oof_prob,y_bin,0.5265486725663717,1.6186894226717237,0.5519621477784968,0.012655040552500694,0.47676991150442477,1.465662061284691,0.49931837902907716,0.00976251497852103,0.44321533923303835,1.362510284349728,0.4645099897481628,0.008365367207194371,0.34623903731323535,0.2598465546858625,0.21805330214214008,0.2882599875139407,0.21407649175134608,0.172859645769986,0.2707724943475179,0.19980153985211777,0.15010305177906302,bars_in_high_vol_state_log_norm_-0_58349377_rolling_range_20_-0_50112784_volume_trend_48_1_2052479_volume_trend_48_-1_0688828,unknown,5,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_bars_in_high_vol_state_log_norm_-0_58349377_rolling_range_20_-0_50112784_volume_trend_48_1_2052479_volume_trend_48_-1_0688828_H5.parquet,base,0.19980153985211777,0.2726207511990985
4031,0.2952121061771273,oof_prob,y_bin,0.5,1.6936974789915964,0.5195086607039646,0.010105472936355596,0.46096654275092935,1.561475742713442,0.47867984828108034,0.009685095098153967,0.4297520661157025,1.4557399819431904,0.45361541616604634,0.008111608713985257,0.4735424207422438,0.3213908038114695,0.23300396806001733,0.370196508013588,0.24011368401553534,0.16978190810521043,0.3603526397063169,0.2095572271034261,0.1567861639385074,atr_compression_ratio_-0_67945474_compression_score_-1_2429233_ema50_slope_-0_46153784_path_efficiency_24_0_16621628,unknown,5,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_atr_compression_ratio_-0_67945474_compression_score_-1_2429233_ema50_slope_-0_46153784_path_efficiency_24_0_16621628_H5.parquet,base,0.2095572271034261,0.2619911362731042
3461,0.3074255995377059,oof_prob,y_bin,0.4668587896253602,1.5186073974561762,0.49000643511838765,0.010686538253239187,0.4704184704184704,1.53018639672775,0.48330257584972885,0.011203175429547909,0.43503368623676614,1.4150860790088793,0.45007339442819294,0.009269136465781513,0.3734837874528686,0.29759789828151895,0.24623630936965768,0.3523873768823836,0.23044560456502144,0.1677679749480545,0.32808449668899053,0.20884102356909634,0.16429734648558095,zscore_price_200_-0_89529139_ema20_slope_5h_0_87849265_prior_range_0_85955906_range_24h_pct_0_044817477_return_autocorr_48_0_50294882,unknown,5,/Users/remyroche/Documents/Ares/data_spot/artifacts/20260321_140000/oof/oof_zscore_price_200_-0_89529139_ema20_slope_5h_0_87849265_prior_range_0_85955906_range_24h_pct_0_044817477_return_autocorr_48_0_50294882_H5.parquet,base,0.20884102356909634,0.26168700586233196
