end_time,risk_regime,risk_score
2024-09-07 10:45:00,0,0.13414175568023634
2024-09-07 11:15:00,0,0.6324391278816589
2024-09-07 12:00:00,0,0.8490353080808314
2024-09-07 13:00:00,1,0.03292079524206737
2024-09-07 13:30:00,0,0.9545407497722516
2024-09-07 14:00:00,0,0.8465895364264471
2024-09-07 14:30:00,2,0.06492157109339358
2024-09-07 14:45:00,1,0.38579097996242995
2024-09-07 15:15:00,1,0.7599526515293225
2024-09-07 15:30:00,1,0.7508569716286905
2024-09-07 16:15:00,1,0.32802504058130644
2024-09-07 16:45:00,0,0.050193171262089664
2024-09-07 17:15:00,2,0.5340636736507237
2024-09-07 17:45:00,1,0.5550477680137503
2024-09-07 18:15:00,0,0.539656145095177
2024-09-07 18:45:00,2,0.6196702987009886
2024-09-07 19:45:00,0,0.4516347404487564
2024-09-07 20:15:00,2,0.17608326392503482
2024-09-07 20:45:00,0,0.7911309125025506
2024-09-07 21:00:00,0,0.9127360877902506
2024-09-07 21:15:00,0,0.7537920587604129
2024-09-07 21:45:00,1,0.9521103923008826
2024-09-07 22:30:00,1,0.9974166367383333
2024-09-07 23:15:00,0,0.3669692421408659
2024-09-07 23:45:00,1,0.6019142092839255
2024-09-08 00:30:00,1,0.22201258001922775
2024-09-08 01:00:00,0,0.42917146812402784
2024-09-08 01:45:00,2,0.9233561715858247
2024-09-08 02:15:00,2,0.39633012181857963
2024-09-08 02:45:00,1,0.17842273559545885
2024-09-08 03:30:00,0,0.25000729775854125
2024-09-08 04:00:00,2,0.36711949746694394
2024-09-08 04:30:00,0,0.5809508616517721
2024-09-08 04:45:00,2,0.5473728836527681
2024-09-08 05:15:00,2,0.02880996325282148
2024-09-08 05:45:00,1,0.22486549506830034
2024-09-08 07:00:00,1,0.3654210449546189
2024-09-08 08:00:00,1,0.5372140133248318
2024-09-08 08:30:00,2,0.7041593237644461
2024-09-08 09:00:00,2,0.02454340779798858
2024-09-08 09:30:00,1,0.4720877331678398
2024-09-08 09:45:00,2,0.7109525379889099
2024-09-08 10:00:00,1,0.2590159750567812
2024-09-08 11:00:00,0,0.7699365144789402
2024-09-08 11:30:00,2,0.7730156272049967
2024-09-08 12:15:00,1,0.8966011166541635
2024-09-08 12:45:00,1,0.39541267217936105
2024-09-08 13:15:00,0,0.36463777251328455
2024-09-08 13:45:00,1,0.3069360593124978
2024-09-08 14:00:00,2,0.7763005452440671
2024-09-08 14:45:00,0,0.5758948126108812
2024-09-08 15:15:00,2,0.6013690222249769
2024-09-08 15:45:00,1,0.8941527128544191
2024-09-08 16:15:00,2,0.3720796671234815
2024-09-08 16:30:00,2,0.7496150722174509
2024-09-08 16:45:00,0,0.26101282632945366
2024-09-08 17:00:00,1,0.08340881758327978
2024-09-08 17:15:00,1,0.9062549390158673
2024-09-08 17:30:00,0,0.14232300794924713
2024-09-08 17:45:00,2,0.24488782210980042
2024-09-08 18:00:00,1,0.9206456966507254
2024-09-08 18:30:00,2,0.3941325505905936
2024-09-08 19:15:00,0,0.37097962574625354
2024-09-08 20:15:00,0,0.20923375957568957
2024-09-08 20:45:00,2,0.42541788384918056
2024-09-08 21:00:00,0,0.3143062619750183
2024-09-08 21:15:00,1,0.4727069097961013
2024-09-08 21:45:00,1,0.5500481774037443
2024-09-08 22:15:00,2,0.18405218113080202
2024-09-08 22:30:00,0,0.2385129604134293
2024-09-08 22:45:00,1,0.3489920884941461
2024-09-08 23:00:00,0,0.2526969871022706
2024-09-08 23:45:00,2,0.07836389638133423
2024-09-09 00:15:00,0,0.7518962078655107
2024-09-09 00:30:00,1,0.30161005134614693
2024-09-09 00:45:00,0,0.2776835260029149
2024-09-09 01:15:00,0,0.24301231368487797
2024-09-09 01:30:00,0,0.0718274850312427
2024-09-09 02:15:00,0,0.45418996430667724
2024-09-09 02:45:00,2,0.5810291050425709
2024-09-09 03:15:00,0,0.9619538496275811
2024-09-09 03:30:00,0,0.2633454143085151
2024-09-09 04:15:00,0,0.06470386309831666
2024-09-09 05:30:00,0,0.15710024493254282
2024-09-09 06:30:00,1,0.2622520897070634
2024-09-09 06:45:00,2,0.7153739974760076
2024-09-09 07:15:00,0,0.3837339123384247
2024-09-09 07:30:00,1,0.5715790179861477
2024-09-09 08:00:00,0,0.19687962211931265
2024-09-09 08:30:00,2,0.4002006660534745
2024-09-09 09:30:00,0,0.5174284874758814
2024-09-09 10:15:00,2,0.8222703866409397
2024-09-09 10:45:00,1,0.8549378608097427
2024-09-09 11:15:00,0,0.07883478824881152
2024-09-09 12:00:00,2,0.7631690977396206
2024-09-09 12:15:00,2,0.31728579681251756
2024-09-09 12:45:00,2,0.4462711318496446
2024-09-09 13:30:00,2,0.942735403463758
2024-09-09 13:45:00,0,0.6219849978280377
2024-09-09 14:00:00,2,0.2045831597521115
2024-09-09 14:15:00,1,0.40596540160832584
2024-09-09 14:30:00,0,0.9441422129236815
2024-09-09 15:15:00,1,0.011411902701024546
2024-09-09 15:45:00,2,0.023954740876703795
2024-09-09 16:00:00,2,0.4187543280385717
2024-09-09 16:15:00,1,0.6018722432186414
2024-09-09 16:45:00,1,0.08734882572200531
2024-09-09 17:15:00,1,0.3955842730445035
2024-09-09 17:30:00,2,0.8075104908484027
2024-09-09 18:00:00,2,0.4315492673921629
2024-09-09 18:45:00,0,0.43920459417166846
2024-09-09 19:15:00,2,0.5697876906123138
2024-09-09 19:45:00,2,0.2621974279152669
2024-09-09 20:00:00,0,0.3229537132142096
2024-09-09 21:00:00,1,0.6740243896309481
2024-09-09 21:15:00,2,0.9984876481690408
2024-09-09 21:30:00,0,0.7361478092962283
2024-09-09 21:45:00,1,0.4361985180015233
2024-09-09 22:15:00,2,0.5148680609673882
2024-09-09 23:15:00,1,0.888877360759952
2024-09-09 23:45:00,1,0.8914206603616384
2024-09-10 00:00:00,0,0.35295762044654533
2024-09-10 00:15:00,2,0.9831935439243377
2024-09-10 00:30:00,1,0.7174118059746397
2024-09-10 01:15:00,2,0.28714032104091625
2024-09-10 01:45:00,0,0.5105080248598819
2024-09-10 02:30:00,0,0.3482450555726556
2024-09-10 03:30:00,2,0.039885478839231436
2024-09-10 04:00:00,1,0.5436543003059925
2024-09-10 04:30:00,1,0.4201737122479784
2024-09-10 05:00:00,2,0.21485351576014844
2024-09-10 05:15:00,1,0.43532296696933115
2024-09-10 06:00:00,0,0.4018205967195385
2024-09-10 07:15:00,0,0.5802658544532432
2024-09-10 07:45:00,2,0.7642142316683251
2024-09-10 08:15:00,2,0.6365862497815348
2024-09-10 09:00:00,1,0.19108919096717403
2024-09-10 09:30:00,2,0.2398122014763261
2024-09-10 10:00:00,1,0.8209220524756776
2024-09-10 10:15:00,0,0.12753687812278125
2024-09-10 11:00:00,0,0.952334704969612
2024-09-10 11:45:00,0,0.5524368257284603
2024-09-10 12:15:00,0,0.9583672643571235
2024-09-10 12:30:00,0,0.40914134301139526
2024-09-10 12:45:00,0,0.9914083054263528
2024-09-10 13:00:00,2,0.7493707926292247
2024-09-10 13:45:00,1,0.965455851954418
2024-09-10 14:00:00,2,0.5493088371508611
2024-09-10 14:15:00,1,0.6366740607342484
2024-09-10 14:30:00,0,0.2990421162636444
2024-09-10 15:00:00,1,0.27620191411031236
2024-09-10 15:15:00,2,0.10252667207562971
2024-09-10 15:45:00,0,0.6911301168780863
