end_time,risk_regime,risk_score
2024-09-07 10:45:00,1,0.5548520026357522
2024-09-07 11:15:00,2,0.7096396203575988
2024-09-07 12:00:00,2,0.343716783000801
2024-09-07 13:00:00,1,0.04666920191378954
2024-09-07 13:30:00,1,0.5365633241135934
2024-09-07 14:00:00,1,0.33060119700304325
2024-09-07 14:30:00,1,0.5887623922483154
2024-09-07 14:45:00,0,0.37384252997192924
2024-09-07 15:15:00,0,0.17105639174729614
2024-09-07 15:30:00,1,0.3902120608416151
2024-09-07 16:15:00,1,0.5385049882145333
2024-09-07 16:45:00,1,0.29431071281075416
2024-09-07 17:15:00,1,0.2738261788665942
2024-09-07 17:45:00,2,0.3995034211301698
2024-09-07 18:15:00,2,0.3961774807424897
2024-09-07 18:45:00,0,0.9233539332269475
2024-09-07 19:45:00,1,0.4127349977980902
2024-09-07 20:15:00,1,0.9215891632214829
2024-09-07 20:45:00,2,0.27273859583773785
2024-09-07 21:00:00,2,0.592567428462774
2024-09-07 21:15:00,2,0.8156374509248017
2024-09-07 21:45:00,2,0.051546684117308006
2024-09-07 22:30:00,1,0.39312561081962205
2024-09-07 23:15:00,1,0.1766481398186267
2024-09-07 23:45:00,2,0.5336491606414319
2024-09-08 00:30:00,1,0.49217886250163634
2024-09-08 01:00:00,1,0.015789944154228297
2024-09-08 01:45:00,0,0.17290711383868762
2024-09-08 02:15:00,0,0.7257710414038496
2024-09-08 02:45:00,1,0.5563390124532509
2024-09-08 03:30:00,0,0.42379785023455363
2024-09-08 04:00:00,2,0.4017095548250835
2024-09-08 04:30:00,1,0.06446486394320472
2024-09-08 04:45:00,0,0.18520766503443498
2024-09-08 05:15:00,1,0.21748928741083629
2024-09-08 05:45:00,2,0.1334176675957086
2024-09-08 07:00:00,1,0.37762609696499205
2024-09-08 08:00:00,1,0.07914509118338353
2024-09-08 08:30:00,1,0.532438672150435
2024-09-08 09:00:00,0,0.5504885903581421
2024-09-08 09:30:00,2,0.08336746079533952
2024-09-08 09:45:00,2,0.781384073281075
2024-09-08 10:00:00,2,0.4743569234699939
2024-09-08 11:00:00,1,0.13083064186939053
2024-09-08 11:30:00,1,0.5559132636847042
2024-09-08 12:15:00,2,0.5787813167826092
2024-09-08 12:45:00,0,0.2642174169255762
2024-09-08 13:15:00,2,0.812288205325924
2024-09-08 13:45:00,0,0.07129450025404516
2024-09-08 14:00:00,1,0.9804108500501693
2024-09-08 14:45:00,2,0.04188546783455738
2024-09-08 15:15:00,1,0.1347179668616023
2024-09-08 15:45:00,0,0.5811239180818254
2024-09-08 16:15:00,2,0.3376980979130386
2024-09-08 16:30:00,2,0.6066451876920314
2024-09-08 16:45:00,1,0.4596228340736278
2024-09-08 17:00:00,2,0.41098033822028923
2024-09-08 17:15:00,1,0.2191272023149884
2024-09-08 17:30:00,2,0.7236661483406474
2024-09-08 17:45:00,2,0.6064377636690517
2024-09-08 18:00:00,1,0.8446300389555805
2024-09-08 18:30:00,2,0.3328183734226686
2024-09-08 19:15:00,2,0.4785256347824529
2024-09-08 20:15:00,1,0.974460372913953
2024-09-08 20:45:00,1,0.09227912147666217
2024-09-08 21:00:00,1,0.5173183849566566
2024-09-08 21:15:00,2,0.9142812567343191
2024-09-08 21:45:00,2,0.1125790690802021
2024-09-08 22:15:00,1,0.8465085442265525
2024-09-08 22:30:00,2,0.23424848786623853
2024-09-08 22:45:00,1,0.8649699462370791
2024-09-08 23:00:00,0,0.8543931041019905
2024-09-08 23:45:00,0,0.760363621519782
2024-09-09 00:15:00,1,0.6768190135868224
2024-09-09 00:30:00,0,0.8938602665006148
2024-09-09 00:45:00,2,0.5875084904208591
2024-09-09 01:15:00,0,0.29679148737273287
2024-09-09 01:30:00,0,0.15644093957506833
2024-09-09 02:15:00,0,0.27085950681439097
2024-09-09 02:45:00,1,0.95545926471849
2024-09-09 03:15:00,0,0.3670206269049756
2024-09-09 03:30:00,0,0.18320392544389463
2024-09-09 04:15:00,1,0.37421877324888597
2024-09-09 05:30:00,2,0.3803690772283146
2024-09-09 06:30:00,2,0.18700959558458374
2024-09-09 06:45:00,2,0.49288617633409026
2024-09-09 07:15:00,0,0.8293948078297251
2024-09-09 07:30:00,0,0.5892503211383511
2024-09-09 08:00:00,1,0.10192230270316704
2024-09-09 08:30:00,1,0.07662967200077986
2024-09-09 09:30:00,1,0.36582231401348075
2024-09-09 10:15:00,0,0.6129338191199315
2024-09-09 10:45:00,0,0.7201327340078453
2024-09-09 11:15:00,0,0.8932348177749925
2024-09-09 12:00:00,0,0.09173622409287008
2024-09-09 12:15:00,2,0.3478726180900962
2024-09-09 12:45:00,1,0.4285202070538111
2024-09-09 13:30:00,0,0.6679831297893694
2024-09-09 13:45:00,0,0.4972446539525588
2024-09-09 14:00:00,2,0.6647283703206721
2024-09-09 14:15:00,2,0.2937419069129097
2024-09-09 14:30:00,2,0.7898788282093867
2024-09-09 15:15:00,1,0.5950617809996048
2024-09-09 15:45:00,0,0.133247691593824
2024-09-09 16:00:00,1,0.21128348819500087
2024-09-09 16:15:00,2,0.7829121718048897
2024-09-09 16:45:00,2,0.8890888567395026
2024-09-09 17:15:00,1,0.10755163396752165
2024-09-09 17:30:00,2,0.9561782906717632
2024-09-09 18:00:00,0,0.42935299464016685
2024-09-09 18:45:00,2,0.6780492863199737
2024-09-09 19:15:00,1,0.7350548051125693
2024-09-09 19:45:00,1,0.5536617552030054
2024-09-09 20:00:00,2,0.2039205327363982
2024-09-09 21:00:00,1,0.6576976832204036
2024-09-09 21:15:00,0,0.5912136027599025
2024-09-09 21:30:00,1,0.45311701861758236
2024-09-09 21:45:00,2,0.17523167267027795
2024-09-09 22:15:00,2,0.6157358569988413
2024-09-09 23:15:00,2,0.944945314348135
2024-09-09 23:45:00,2,0.036599685369988255
2024-09-10 00:00:00,2,0.8632783480969227
2024-09-10 00:15:00,0,0.10784009509113723
2024-09-10 00:30:00,2,0.5524103759079718
2024-09-10 01:15:00,0,0.049606872454218354
2024-09-10 01:45:00,2,0.3870717480565353
2024-09-10 02:30:00,0,0.3213380861006161
2024-09-10 03:30:00,2,0.8148729884157095
2024-09-10 04:00:00,1,0.7891956922678549
2024-09-10 04:30:00,1,0.6415675003299408
2024-09-10 05:00:00,2,0.7642144550742261
2024-09-10 05:15:00,1,0.5889526748250484
2024-09-10 06:00:00,2,0.7396074788603902
2024-09-10 07:15:00,2,0.6781168564801918
2024-09-10 07:45:00,1,0.007267059942864251
2024-09-10 08:15:00,2,0.8697592873114689
2024-09-10 09:00:00,2,0.08335357584569403
2024-09-10 09:30:00,0,0.3566040145182262
2024-09-10 10:00:00,1,0.14459223099220753
2024-09-10 10:15:00,2,0.03312500819968911
2024-09-10 11:00:00,2,0.26777448439158036
2024-09-10 11:45:00,2,0.4083112612562746
2024-09-10 12:15:00,1,0.2881606412319818
2024-09-10 12:30:00,1,0.668064612203289
2024-09-10 12:45:00,1,0.26883700282334777
2024-09-10 13:00:00,1,0.35408298624776435
2024-09-10 13:45:00,2,0.5468790114167192
2024-09-10 14:00:00,2,0.23896120507439922
2024-09-10 14:15:00,2,0.5759474264569509
2024-09-10 14:30:00,2,0.3512037116625629
2024-09-10 15:00:00,2,0.164854745067877
2024-09-10 15:15:00,2,0.3586720416391517
2024-09-10 15:45:00,0,0.2723166318062348
2024-09-10 16:15:00,2,0.3059241927351908
2024-09-10 17:00:00,1,0.43061568196408484
2024-09-10 17:15:00,1,0.14048411901746682
2024-09-10 18:00:00,1,0.9284142993614162
2024-09-10 18:15:00,1,0.25769386875552514
2024-09-10 18:30:00,2,0.3453162238373618
2024-09-10 18:45:00,2,0.49807052158671705
2024-09-10 19:00:00,0,0.22092032566488684
2024-09-10 19:30:00,0,0.38845371235878945
2024-09-10 20:00:00,0,0.5555888139430748
2024-09-10 20:30:00,2,0.8606799028641745
2024-09-10 20:45:00,0,0.251362184279601
2024-09-10 21:15:00,0,0.46082797241338447
2024-09-10 21:45:00,0,0.38496288601290174
2024-09-10 22:00:00,1,0.43877997415520453
2024-09-10 22:30:00,2,0.6147611543650245
2024-09-10 22:45:00,0,0.435812030581488
2024-09-10 23:15:00,0,0.5676176438630223
2024-09-11 00:00:00,1,0.38165500301993793
2024-09-11 00:15:00,1,0.1436275915070806
2024-09-11 01:15:00,2,0.4655214118759239
2024-09-11 01:30:00,2,0.15980448263694547
2024-09-11 01:45:00,2,0.9638574029545568
2024-09-11 02:00:00,0,0.6761163137185608
2024-09-11 02:30:00,2,0.484430319350738
2024-09-11 02:45:00,0,0.2404415289869044
2024-09-11 03:15:00,0,0.5364386622172428
2024-09-11 04:00:00,2,0.0009606237380123117
2024-09-11 04:30:00,1,0.8284801295199492
2024-09-11 04:45:00,0,0.16938083693014105
2024-09-11 05:00:00,0,0.31862990866453667
2024-09-11 05:30:00,0,0.7116165599955241
2024-09-11 06:00:00,1,0.4354854916672093
2024-09-11 06:30:00,1,0.8117884655529584
2024-09-11 06:45:00,1,0.5331000193892371
2024-09-11 07:15:00,0,0.3650657934088911
2024-09-11 07:45:00,2,0.006265848571226362
2024-09-11 08:00:00,0,0.48561245598068403
2024-09-11 08:30:00,0,0.722156808576968
2024-09-11 09:00:00,1,0.13627229165967003
2024-09-11 09:15:00,2,0.39532605584914315
2024-09-11 09:30:00,2,0.39685387284124696
2024-09-11 10:00:00,0,0.8928947255602646
2024-09-11 10:15:00,2,0.3134898829997582
2024-09-11 11:00:00,2,0.18054100427913744
2024-09-11 11:30:00,0,0.5303071797818589
2024-09-11 12:15:00,2,0.03662051424131163
2024-09-11 12:30:00,0,0.45769502836846643
2024-09-11 12:45:00,2,0.37138720616187515
2024-09-11 13:00:00,0,0.3567350324873828
2024-09-11 13:15:00,1,0.9138049974035369
2024-09-11 13:30:00,1,0.10495510408037823
2024-09-11 13:45:00,2,0.5739871928360292
2024-09-11 14:00:00,1,0.02516899015342189
2024-09-11 14:30:00,2,0.7848879268100127
2024-09-11 14:45:00,2,0.32305759427245406
2024-09-11 15:30:00,0,0.2776731820673978
2024-09-11 15:45:00,0,0.3956168985034061
2024-09-11 16:00:00,2,0.46458526757823937
2024-09-11 16:15:00,1,0.8338958792317626
2024-09-11 16:45:00,0,0.1283728470272587
2024-09-11 17:00:00,1,0.3454006049647941
2024-09-11 17:30:00,2,0.43078290699950006
2024-09-11 18:15:00,1,0.23052140514505237
2024-09-11 18:30:00,0,0.029436668569944424
2024-09-11 19:00:00,1,0.34493604417042867
2024-09-11 19:30:00,2,0.6469000250657486
2024-09-11 19:45:00,2,0.9925802725316034
2024-09-11 20:30:00,2,0.16021037054085352
2024-09-11 21:00:00,2,0.666926636133833
2024-09-11 21:45:00,2,0.926634526633329
2024-09-11 22:15:00,1,0.48009854089970017
2024-09-11 23:15:00,2,0.1510577356314199
2024-09-12 00:15:00,2,0.14455212085606406
2024-09-12 00:30:00,2,0.006462495147633973
2024-09-12 00:45:00,1,0.8395191635142875
2024-09-12 01:15:00,0,0.7438313568743689
2024-09-12 01:45:00,0,0.8720753996662208
2024-09-12 02:30:00,1,0.13327866409989964
2024-09-12 02:45:00,0,0.561522839939493
2024-09-12 03:15:00,0,0.31513335646366114
2024-09-12 04:00:00,1,0.46830973951059895
2024-09-12 04:30:00,2,0.6119154522427412
2024-09-12 04:45:00,2,0.2817847950005099
2024-09-12 05:30:00,2,0.42513638506575746
2024-09-12 06:00:00,2,0.6074774492148137
2024-09-12 06:15:00,2,0.8896765201612549
2024-09-12 07:15:00,2,0.43944383820674504
2024-09-12 07:30:00,1,0.8974834370329435
2024-09-12 08:15:00,0,0.2861810384696243
2024-09-12 08:45:00,2,0.9954300399269401
2024-09-12 09:30:00,2,0.6477266059526294
2024-09-12 10:00:00,0,0.752336005516554
2024-09-12 10:30:00,1,0.8878959544385192
2024-09-12 11:15:00,2,0.9099927274576851
2024-09-12 12:30:00,2,0.5860520084311452
2024-09-12 13:00:00,1,0.6964233536084772
2024-09-12 13:30:00,1,0.2515096949751682
2024-09-12 13:45:00,0,0.3907338972559694
2024-09-12 14:00:00,2,0.19986135807412608
2024-09-12 14:30:00,2,0.1476340985871749
2024-09-12 14:45:00,0,0.5851213503145412
2024-09-12 15:00:00,1,0.7235202844562406
2024-09-12 15:15:00,2,0.9460381462130164
2024-09-12 16:00:00,0,0.7951205630069456
2024-09-12 16:45:00,1,0.6704303006772121
2024-09-12 17:30:00,1,0.2790755832309435
2024-09-12 18:15:00,2,0.4094861278979376
2024-09-12 18:45:00,2,0.31799272456654604
2024-09-12 19:00:00,0,0.1427815899304844
2024-09-12 19:15:00,2,0.7765365909285822
2024-09-12 19:45:00,0,0.13397562526627715
2024-09-12 20:00:00,2,0.38667797998136044
2024-09-12 21:00:00,1,0.933490183916307
2024-09-12 21:45:00,1,0.9706514422313473
2024-09-12 22:15:00,0,0.7911723248853242
2024-09-12 22:30:00,0,0.896562837577485
2024-09-12 23:00:00,2,0.32894821907771266
2024-09-12 23:30:00,2,0.45205192577820397
2024-09-13 00:15:00,1,0.2102601110073693
2024-09-13 00:45:00,0,0.3801327338177942
2024-09-13 01:00:00,1,0.0271182868201002
2024-09-13 01:30:00,2,0.8890896126663523
2024-09-13 02:00:00,0,0.5824332625913939
2024-09-13 03:00:00,0,0.03044364408277289
2024-09-13 04:00:00,1,0.9778210339852025
2024-09-13 04:30:00,0,0.014164870799332707
2024-09-13 05:00:00,0,0.6252062050943822
2024-09-13 05:30:00,1,0.8569918188151519
2024-09-13 06:00:00,0,0.23988458818285097
2024-09-13 06:45:00,1,0.020252551997254287
2024-09-13 07:15:00,1,0.6556490386519889
2024-09-13 07:45:00,2,0.08816501042713842
2024-09-13 08:30:00,1,0.11010953762500786
2024-09-13 09:00:00,0,0.5850138277042284
2024-09-13 09:15:00,2,0.4635166114617396
2024-09-13 10:00:00,2,0.6953312869296365
2024-09-13 10:30:00,0,0.5541933754021546
2024-09-13 10:45:00,2,0.3395253297090304
2024-09-13 11:15:00,2,0.008419085555672834
2024-09-13 11:45:00,0,0.06032161541230363
2024-09-13 12:15:00,2,0.6552057476895716
2024-09-13 12:45:00,0,0.4883090172207116
2024-09-13 13:15:00,0,0.35738773031301063
2024-09-13 13:30:00,1,0.9736221154141239
2024-09-13 14:00:00,0,0.14731908465267984
2024-09-13 14:15:00,1,0.9063271360193047
2024-09-13 14:30:00,2,0.38521905380139043
2024-09-13 15:00:00,2,0.5206607288948578
2024-09-13 15:15:00,0,0.09574454970140611
2024-09-13 15:45:00,2,0.015540249291938424
2024-09-13 16:15:00,2,0.9366147990445413
2024-09-13 16:30:00,0,0.7489803874514513
2024-09-13 17:00:00,0,0.21883909983387073
2024-09-13 17:30:00,2,0.1070289615584522
2024-09-13 17:45:00,2,0.5534368373730225
2024-09-13 18:30:00,0,0.6400209032009697
2024-09-13 19:15:00,1,0.9766864443194244
2024-09-13 19:45:00,2,0.6014979066664623
2024-09-13 20:00:00,1,0.31797318695810883
2024-09-13 20:30:00,2,0.8875261921348273
2024-09-13 21:00:00,0,0.38243603159172346
2024-09-13 21:30:00,0,0.3314308051274225
2024-09-13 22:00:00,1,0.8544482347869273
2024-09-13 22:30:00,1,0.21229188038887226
2024-09-13 23:00:00,2,0.9850089079383739
2024-09-14 00:00:00,2,0.5947932597395755
2024-09-14 00:45:00,0,0.049936357224642736
2024-09-14 01:15:00,2,0.9508367779488242
2024-09-14 01:45:00,1,0.15598749558429847
2024-09-14 02:00:00,0,0.791147053671239
2024-09-14 03:00:00,2,0.39361129082023194
2024-09-14 04:15:00,2,0.3936351080976839
2024-09-14 05:15:00,2,0.6297827607285108
2024-09-14 05:45:00,0,0.07996527407324283
2024-09-14 06:00:00,0,0.2764369343794294
2024-09-14 07:30:00,2,0.5451896701616485
2024-09-14 08:30:00,0,0.9211369188375164
2024-09-14 09:30:00,1,0.9907792947750471
2024-09-14 10:00:00,0,0.3157549631855403
2024-09-14 11:00:00,2,0.7623804592265364
2024-09-14 11:45:00,1,0.25325210947719
