side,source_horizon,canonical_key,rejected,reason
long,0,(*)|(dist_ema200_atr>-0.035324086&dist_range_mid_atr<=0.0018652943)|(donchian_zone_1d_atr>0.10905695&mark_perp_dislocation>-0.000045885852),False,
long,0,(*)|(dist_ema200_atr<=0.014993349&dist_range_mid_atr>-0.00092359335&oiw_z_delta_entry_dist_14d_atr>-0.97919768)|(mark_perp_dislocation>0.00065656967),False,
long,0,(*)|(zscore_price_200>-0.38404167)|(bollinger_band_width<=0.0029939318&mark_vs_perp_bps>0.14110425),False,
long,0,(*)|(dist_range_mid_atr>-0.00090216298)|(mark_perp_dislocation>0.0022563441&ob_spread_z_24h>-0.8416605),False,
long,0,(*)|(dist_local_swing<=0.003300041)|(mark_perp_dislocation>0.0041760015&mark_vs_perp_bps>-1.7346251),False,
long,0,(*)|(dist_local_swing<=0.039999485)|(asset_funding_rate_mean_15d<=-0.00000000000000000000000000000000001&mark_perp_dislocation>0.002629421),False,
long,0,(*)|(*)|(funding_mean_10d_robust_z<=-0.021531388&log_oi_to_volume_1d<=3.3398023&mark_perp_dislocation>0.0010966789),False,
long,0,(*)|(*)|(dist_funding_pressure_price_96h_atr>-2.0534267&funding_mean_15d_robust_z<=0.063144073&log_oi_to_volume_7d<=40.145004&mark_perp_dislocation>0.00001472364),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.38238361&mark_vs_perp_bps>0.2193367&xasset_ob_liquidity_peer_resid>-0.75408667),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.0020942169&ob_depth_mkt_resid<=-0.33579728),False,
long,0,(*)|(oiw_pos_delta_entry_dist_7d_atr<=-0.00000000000000000000000000000000001)|(log_oi_to_volume_7d<=1.1897656&mark_perp_dislocation>0.0030414509),False,
long,0,(*)|(*)|(dist_oiw_intensity_96h_atr<=-2.0368667&dist_oiw_signed_delta_12h_atr<=0.58120662&mark_perp_dislocation>0.0013572475),False,
long,0,(*)|(dist_local_swing<=0.072449684)|(mark_vs_perp_bps>2.0029001&ob_spread_z_24h<=-0.60688841),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.43658793&mark_perp_dislocation>0.004132058),False,
long,0,(*)|(*)|(asset_funding_rate_mean_3d<=-0.0000019748923&mark_perp_dislocation>0.0032595047&trend_acceleration>-0.68112344),False,
long,0,(*)|(zscore_price_200<=-0.61086172)|(mark_perp_dislocation>0.001362011&trend_acceleration>-0.56409657),False,
long,0,(*)|(dist_ma100_atr>-0.0087923659)|(asset_vol_level_pct<=0.6250869&log_oi_to_volume_7d<=1.2654138&mark_vs_perp_bps>-0.69440275),False,
long,0,(*)|(zscore_price_200<=-0.74999988)|(mark_perp_dislocation>0.0028327124),False,
long,0,(*)|(dist_prior_day_low<=0.082539923)|(amihud_illiq>-0.21655375&mark_perp_dislocation>0.0026880961&oi_value_log_7d_robust_z>-0.47756571),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.36535791&mark_perp_dislocation>0.0033386913),True,top_n_cutoff
long,0,(*)|(*)|(mark_perp_dislocation>0.0030159187&xasset_ob_liquidity_peer_resid<=-0.35845867),True,top_n_cutoff
long,0,(*)|(*)|(dist_oiw_signed_delta_12h_atr<=0.025410838&mark_perp_dislocation>0.0043983338&rvol_z_peer_resid>-1.6591562),False,
long,0,(*)|(oiw_z_delta_entry_dist_7d_atr<=0.073653646)|(asset_vol_level_pct<=0.39002782&mark_vs_perp_bps>1.8126553),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.43102852&exh_qual_surprise>-0.41240719&mark_perp_dislocation>0.00026006706),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.0046171038&oi_chg_4h>-0.21217866),False,
long,0,(*)|(loc_range_pos_48<=0.31406301)|(log_oi_to_volume_1d<=40.135647&mark_perp_dislocation>0.0014877336),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.0049646976&trend_acceleration>-0.6083684),False,
long,0,(*)|(loc_swing_range_pos_24<=0.00000000000000000000000000000000001)|(funding_per_hour_mkt_resid<=0.91386729&mark_perp_dislocation>0.002742474),False,
long,0,(*)|(*)|(asset_funding_rate_abs_mean_7d>0.000011793264&mark_vs_perp_bps>1.1276978&price_trend_7d_vol_norm>-0.096334703&range_24h_pct<=0.068646051),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.32157749&mark_perp_dislocation>0.00014928608),False,
long,0,(*)|(dist_prior_day_low<=0.020458894)|(mark_perp_dislocation>0.0041760015&mark_vs_perp_bps>-0.24105939),False,
long,0,(*)|(dist_range_mid_atr>-0.035852943)|(mark_perp_dislocation>-0.00099967036&oi_value_z_90d>-0.093447462&price_rv_10d_robust_z<=-0.14906873),False,
long,0,(*)|(loc_prior_bar_pos_48<=0.94444883)|(mark_perp_dislocation>0.0092794569),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.0026880961&oi_value_log_1d_robust_z>0.15930603),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.001691998&range_24h_pct<=0.077324644&return_autocorr_48<=-0.086132348),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.37056985&mark_vs_perp_bps>0.24911927&price_trend_15d_vol_norm>-0.090035163),False,
long,0,(*)|(dist_prior_day_low<=0.051828925&loc_bb_channel_pos_24<=0.55361688&loc_ema_stack_pos_24>-1.0902787)|(mark_perp_dislocation>0.0032595047&mark_vs_perp_bps>1.6576095),False,
long,0,(*)|(*)|(funding_mean_10d_robust_z<=-0.42011771&mark_vs_perp_bps>0.09393698),True,top_n_cutoff
long,0,(*)|(*)|(amihud_illiq>1.8380121&funding_vol_15d_robust_z<=1.5873134),False,
long,0,(*)|(*)|(funding_mean_10d_robust_z<=-0.40534151&mark_vs_perp_bps>1.0097358&prior_volatility<=0.72614962),False,
