timestamp,volume_kalman,moving_average,fisher,raw_price
2025-07-14 21:15:00,119983.6875,,,119983.6875
2025-07-14 21:30:00,119987.09508523399,,,120000.0
2025-07-14 21:45:00,120004.14600878334,,,120034.9765625
2025-07-14 22:00:00,120088.17241207215,,,120201.3125
2025-07-14 22:15:00,120192.02298506725,,,120288.3515625
2025-07-14 22:30:00,120201.46273314377,,,120145.03125
2025-07-14 22:45:00,120155.59499937425,,,120057.0078125
2025-07-14 23:00:00,120083.50214511834,,,119961.921875
2025-07-14 23:15:00,119954.64579684197,,,119806.6484375
2025-07-14 23:30:00,119884.47410278868,,,119843.59375
2025-07-14 23:45:00,119839.30158554685,,,119841.1796875
2025-07-15 00:00:00,119717.64484677516,,,119620.0078125
2025-07-15 00:15:00,119756.5973340376,,,119880.75
2025-07-15 00:30:00,119576.30863804465,,,119401.8828125
2025-07-15 00:45:00,119499.10813327109,,,119497.921875
2025-07-15 01:00:00,119318.98982301983,,,119199.9921875
2025-07-15 01:15:00,119128.77680650062,,,119040.0
2025-07-15 01:30:00,119127.44907158361,,,119278.3828125
2025-07-15 01:45:00,118737.4982809003,,,118431.7109375
2025-07-15 02:00:00,118418.30540627541,119638.336328125,,118252.3671875
2025-07-15 02:15:00,118059.61102890274,119534.05234375,,117898.0078125
2025-07-15 02:30:00,118007.16785329394,119446.3234375,,118245.421875
2025-07-15 02:45:00,118015.83790953437,119357.126953125,,118251.046875
2025-07-15 03:00:00,117662.68832518274,119218.616796875,,117431.109375
2025-07-15 03:15:00,117460.22552225673,119077.07421875,,117457.5
2025-07-15 03:30:00,117263.25888170919,118933.19765625,,117267.5
2025-07-15 03:45:00,117101.52861832971,118787.770703125,,117148.46875
2025-07-15 04:00:00,116976.64328374976,118643.51328125,-0.7681895881185095,117076.7734375
2025-07-15 04:15:00,117041.14718611709,118516.6203125,-0.6306547052510506,117268.7890625
2025-07-15 04:30:00,117181.66987415138,118398.2109375,-0.11228425917592173,117475.40625
2025-07-15 04:45:00,117290.72506269377,118280.17578125,0.03408372932825592,117480.4765625
2025-07-15 05:00:00,117467.27533516673,118182.07578125,-0.017575090068316035,117658.0078125
2025-07-15 05:15:00,117515.87123329932,118063.765234375,0.7020142291380295,117514.5390625
2025-07-15 05:30:00,117364.93439230393,117950.621484375,0.45666205542062654,117139.0078125
2025-07-15 05:45:00,117348.8932916931,117842.48125,1.6059134365854772,117335.1171875
2025-07-15 06:00:00,117235.82671395654,117738.803125,0.4503877248724307,117126.4296875
2025-07-15 06:15:00,117127.54193305352,117638.68359375,0.3507506821625681,117037.609375
2025-07-15 06:30:00,117045.01955184348,117525.54609375,2.2975599250672945,117015.6328125
2025-07-15 06:45:00,117021.95989395001,117457.4875,2.2975599250672945,117070.5390625
2025-07-15 07:00:00,116983.94024038712,117394.869140625,2.2975599250672945,117000.0
2025-07-15 07:15:00,116946.0710558767,117347.91640625,2.2975599250672945,116958.953125
2025-07-15 07:30:00,116815.84164699413,117271.71171875,1.3170034680430418,116721.328125
2025-07-15 07:45:00,116782.20355914866,117201.259375,1.1242481760238492,116842.0
2025-07-15 08:00:00,116741.17159701302,117168.16796875,0.6701016383637067,116769.28125
2025-07-15 08:15:00,116761.09728878627,117136.79296875,0.7411066393151737,116830.0
2025-07-15 08:30:00,116773.91043950118,117114.630859375,0.5275036584568155,116824.2578125
2025-07-15 08:45:00,116763.38458557868,117096.080859375,0.6333615828878201,116777.46875
2025-07-15 09:00:00,116911.90939656986,117098.943359375,2.2975599250672945,117134.0234375
2025-07-15 09:15:00,116951.16568265254,117083.75234375,0.9210637230867069,116964.96875
2025-07-15 09:30:00,116923.14764442682,117052.744140625,1.0991306864343895,116855.2421875
2025-07-15 09:45:00,116866.94865824179,117017.719921875,1.1276857423025481,116779.9921875
2025-07-15 10:00:00,116817.83876196117,116972.044140625,1.0986929248844308,116744.4921875
2025-07-15 10:15:00,116900.92406669317,116946.3171875,1.8397248961630808,117000.0
2025-07-15 10:30:00,116994.46064932134,116945.1953125,2.2975599250672945,117116.5703125
2025-07-15 10:45:00,117021.69234070762,116929.26328125,1.8390774120958144,117016.4765625
2025-07-15 11:00:00,116951.06759871425,116911.941796875,1.8292823689455324,116780.0
2025-07-15 11:15:00,116702.56748876839,116879.06171875,0.3766285410583875,116380.0078125
2025-07-15 11:30:00,116632.96100122154,116859.480078125,0.8530993296714263,116624.0
2025-07-15 11:45:00,116841.46004758334,116861.651953125,2.2975599250672945,117113.9765625
2025-07-15 12:00:00,116939.96896200789,116865.487109375,1.9148192460030538,117076.703125
