canonical_key,trigger,location,regime,mean_net_ret,directional_mean_ret,std_net_ret,mean_within_fold_std,mean_support_pct,std_support_pct,presence_freq,presence_freq_units,sign_consistency,min_support_actual,mean_uplift,mean_baseline_ret,mean_oos_ic,p25_oos_ic,p50_oos_ic,p75_oos_ic,mean_delta_ic,positive_ic_fraction,mean_ic,ic_tstat,ic_sign_consistency,decile_spread_sharpe,mask_ic_uplift,regression_beta,regression_slope_fit,learnability_step_c_score,trade_path_quality_score,quality_stability_score,path_smoothness_term,path_survivability_term,path_stability_term,path_realized_profit_consistency_term,path_trajectory_smoothness_term,full_quality_score,composite_score,required_hurdle,hurdle_excess,n_folds,discovery_count,n_instances,display_arity,structural_depth,pipeline_stage,parent_context_key,side,rule_type,accepted,rejection_reason,preset,within_mask_ic,delta_within_mask_ic,entropy_reduction,support_objective_score,source_target,source_horizon,composite_score_step1,top10_mean_ret,top10_net_ret,rule_type_class,production_classification,classification_diagnostics
(*)|(dist_prior_day_high<=0.054956842)|(market_breadth_4h<=0.22500001&premium_index>-0.00035361),*,dist_prior_day_high<=0.054956842,market_breadth_4h<=0.22500001&premium_index>-0.00035361,0.0020490507944487036,0.0020490507944487036,0.005967340107640573,0.02378884218633175,0.06322666666666667,0.04973259338144798,1.0,1.0,0.5433467741935484,20,,,-0.005346887664157086,-0.027311849665611076,-0.000526401181705136,0.01578396964436286,,0.4,0.18209068062263367,1.9407776378282462,1.0,0.46114942282438276,0.17221132615387075,16.005575585365296,0.2934277391210326,0.604126673824039,3.1250000000000013e-07,0.0012647489190108971,0.01,0.01,0.01,0.01,0.01,0.005625604515971134,,7.267116129777777e-05,0.0019763796331509257,5,1,1,3,3,stage_a_context,,short,3-way,True,,production,0.18209068062263367,0.17221132615387075,0.15382826328277588,0.41162666666666664,primary_target,0,0.005625604515971134,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.0020490507944487036, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 20, ""threshold"": 50, ""passed"": false}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""min_support_actual=20 < 50"", ""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
(*)|(*)|(ema_slope_norm<=0.24702957&prior_volatility>-0.079292804&symbol_minus_mkt_ret_24h<=0.50172943&xasset_mkt_spread_bps<=27.002712),*,*,ema_slope_norm<=0.24702957&prior_volatility>-0.079292804&symbol_minus_mkt_ret_24h<=0.50172943&xasset_mkt_spread_bps<=27.002712,0.0019069332105573268,0.0019069332105573268,0.0018346913395794245,0.02587524838745594,0.09538666666666666,0.025034071005553837,1.0,1.0,0.5466399197592778,931,,,0.013392192021102287,-0.015728958057941698,0.022729950311631483,0.03128112492767331,,0.6,0.07452772255519305,1.699349177157029,0.8,0.12464736849069595,0.06464836808643012,1.2051063060760498,0.4984117775812475,0.468304087714776,3.1250000000000013e-07,0.0011446556528257805,0.01,0.01,0.01,0.01,0.01,0.005547221538174799,,9.078925455999999e-05,0.0018161439559973268,5,1,1,4,4,stage_a_context,,short,4-way,True,,production,0.07452772255519305,0.06464836808643012,0.001260089874267578,0.9261866666666665,primary_target,0,0.005547221538174799,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.0019069332105573268, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 931, ""threshold"": 50, ""passed"": true}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
(*)|(loc_range_pos_48<=0.38390782)|(atr_percentile<=1.1572978&cs_rank_ret_24h<=0.47320575&mkt_ret_eq_24h>-1.1681007&prior_range<=0.043100141),*,loc_range_pos_48<=0.38390782,atr_percentile<=1.1572978&cs_rank_ret_24h<=0.47320575&mkt_ret_eq_24h>-1.1681007&prior_range<=0.043100141,0.0011477715685032307,0.0011477715685032307,0.0020963137186769875,0.023912404477596284,0.10268,0.022273587746726185,1.0,1.0,0.7740628166160081,1134,,,0.014241989260303595,-0.017246262746098244,0.019016522794494298,0.029313687193186343,,0.6,0.05795362949506912,2.5000988229539716,0.8,0.12362195644527674,0.04807427502630619,11.139501145482063,0.18708475971992844,0.4424521111932989,3.1250000000000013e-07,0.0006328138039836515,0.01,0.01,0.01,0.01,0.01,0.005468429427358135,,9.044836415999999e-05,0.0010573232043432307,5,1,1,5,5,stage_a_context,,short,5-way,True,,production,0.05795362949506912,0.04807427502630619,0.006462860107421875,1.0,primary_target,0,0.005468429427358135,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.0011477715685032307, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 1134, ""threshold"": 50, ""passed"": true}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
(*)|(*)|(basis_vol<=0.00055726437&market_breadth_4h<=0.26500002&market_breadth_4h>0.185&market_dispersion_4h<=0.25838625),*,*,basis_vol<=0.00055726437&market_breadth_4h<=0.26500002&market_breadth_4h>0.185&market_dispersion_4h<=0.25838625,-0.002345916349440813,0.002345916349440813,0.0017220504719939987,0.02242736555635929,0.05852,0.035951780051742765,1.0,1.0,0.6532258064516129,89,,,-0.017509023728199947,-0.033706358105495125,-0.029661248941840048,0.004491830181350204,,0.4,0.18741722073130312,1.315140490236387,0.8,0.36194503754377366,0.1775378662625402,15.144134199619293,0.09328143835284511,0.47348692239615986,3.1250000000000013e-07,0.0001329462490907785,0.01239872761673524,0.028457059428667515,0.01,0.01,0.01,0.005327769330199622,,9.397763136e-05,0.002251938718080813,5,1,1,4,4,stage_a_context,,short,4-way,True,,production,0.18741722073130312,0.1775378662625402,0.13946714401245117,0.33632,primary_target,0,0.005327769330199622,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.002345916349440813, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 89, ""threshold"": 50, ""passed"": true}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
(*)|(loc_session_pos_24>0.58333343)|(market_dispersion_4h<=0.28398851&prior_volatility>0.31251514),*,loc_session_pos_24>0.58333343,market_dispersion_4h<=0.28398851&prior_volatility>0.31251514,-0.000745051959529519,0.000745051959529519,0.0019974790859187594,0.0317780178040266,0.11853333333333334,0.05370422702171591,1.0,1.0,0.5901803607214429,890,,,0.00930442315752708,-0.03399757697590436,-0.005289835286211606,0.030687184940916528,,0.4,0.08217793041749154,3.783406263709536,1.0,0.18652224242687226,0.07229857594872861,8.872416400909424,0.4382349487010588,0.5589579500223624,3.1250000000000013e-07,0.0014787076422658565,0.01,0.01,0.01,0.01,0.01,0.005215313209136221,,7.002927244444445e-05,0.0006750226870850745,5,1,1,3,3,stage_a_context,,short,3-way,True,,production,0.08217793041749154,0.07229857594872861,-0.11450824737548829,1.0,primary_target,0,0.005215313209136221,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.000745051959529519, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 890, ""threshold"": 50, ""passed"": true}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
(*)|(bars_in_high_vol_state_log_norm<=1.6975391&dist_prior_day_low>0.023833614)|(market_dispersion_4h<=0.28309578&mkt_ret_eq_24h<=-0.68361706&path_efficiency_24<=0.21151906),*,bars_in_high_vol_state_log_norm<=1.6975391&dist_prior_day_low>0.023833614,market_dispersion_4h<=0.28309578&mkt_ret_eq_24h<=-0.68361706&path_efficiency_24<=0.21151906,-0.003832226269878447,0.003832226269878447,0.0037524968878729966,0.025775214657187462,0.09444,0.049262608763871014,1.0,1.0,0.530241935483871,92,,,-0.0322352428923333,-0.06770930105509002,-0.04144590051023057,-0.004101458340978504,,0.2,0.04735499407480395,0.661594769346901,0.8,0.08858647234737874,0.03747563960604102,10.707109107077121,0.18677924916623564,0.34589201683124543,3.1250000000000013e-07,0.0006991380519202413,0.01,0.01,0.01,0.01,0.01,0.005208639370054513,,9.084052224e-05,0.003741385747638447,5,1,1,5,5,stage_a_context,,short,5-way,True,,production,0.04735499407480395,0.03747563960604102,0.062379646301269534,0.9110399999999998,primary_target,0,0.005208639370054513,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.003832226269878447, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 92, ""threshold"": 50, ""passed"": true}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
(*)|(dist_vwap_atr<=0.0073486902&loc_initial_balance_pos_24<=0.90614539&loc_vwap_dev_z_48>0.13599575)|(mark_index_basis<=0.00049182028&perp_index_basis_z>-0.79793894),*,dist_vwap_atr<=0.0073486902&loc_initial_balance_pos_24<=0.90614539&loc_vwap_dev_z_48>0.13599575,mark_index_basis<=0.00049182028&perp_index_basis_z>-0.79793894,-0.0013626602827571332,0.0013626602827571332,0.000923473000919822,0.023970775306224823,0.09246666666666667,0.0075889978843645045,1.0,1.0,0.5226586102719033,1220,,,-0.0124454766894628,-0.017931599355016682,-0.016860714518415202,0.0008453186790648602,,0.4,0.10205717538245422,1.948517122323458,1.0,0.18160460740327836,0.09217782091369131,7.153007733821869,0.12360656355678012,0.4614459039358706,3.1250000000000013e-07,0.0022764248381844624,0.01,0.01,0.01,0.01,0.01,0.005203357499641275,,9.095257600000001e-05,0.0012717077067571332,5,1,1,5,5,stage_a_context,,short,5-way,True,,production,0.10205717538245422,0.09217782091369131,0.0670628547668457,0.8794666666666666,primary_target,0,0.005203357499641275,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.0013626602827571332, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 1220, ""threshold"": 50, ""passed"": true}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
(*)|(loc_pullback_depth_48<=0.25243524&zscore_price_200<=-0.61996043)|(market_dispersion_4h<=0.28572297&volume_autocorr_48>0.28651458),*,loc_pullback_depth_48<=0.25243524&zscore_price_200<=-0.61996043,market_dispersion_4h<=0.28572297&volume_autocorr_48>0.28651458,0.0009504888788796961,0.0009504888788796961,0.0019065442193000708,0.024203359335660934,0.0822,0.0271495283363982,1.0,1.0,0.5356068204613842,571,,,0.006757125692551649,-0.005914320384066646,-0.0005647460508536236,0.025423776357262368,,0.4,0.0840214846726234,3.303658750189423,1.0,0.22428843826055528,0.07414213020386047,12.444286942481995,0.39448920864622555,0.568508246275489,3.1250000000000013e-07,0.0009376523017747058,0.01,0.01,0.01,0.01,0.01,0.005196466954365104,,9.164865600000001e-05,0.0008588402228796961,5,1,1,4,4,stage_a_context,,short,4-way,True,,production,0.0840214846726234,0.07414213020386047,0.0317936897277832,0.7151999999999998,primary_target,0,0.005196466954365104,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.0009504888788796961, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 571, ""threshold"": 50, ""passed"": true}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
(*)|(dist_prior_day_low<=0.033455849)|(dist_ema_fast>0.0006706909&prior_volatility<=0.088276111),*,dist_prior_day_low<=0.033455849,dist_ema_fast>0.0006706909&prior_volatility<=0.088276111,-0.0015027488698251545,0.0015027488698251545,0.0015913746320794907,0.018103424459695816,0.08136000000000002,0.022781692454932122,1.0,1.0,0.5311871227364185,688,,,-0.02103218860070994,-0.03104564098078826,-0.028024201563899835,-0.011288099316010759,,0.2,0.08260795076223389,2.624582142040878,1.0,0.11460707820951939,0.07272859629347096,1.2063662350177764,0.24209148811047002,0.46458151757177923,3.1250000000000013e-07,0.002230390685922393,0.01,0.01,0.01,0.01,0.01,0.0051882920537703455,,7.133311472e-05,0.0014314157551051545,5,1,1,3,3,stage_a_context,,short,3-way,True,,production,0.08260795076223389,0.07272859629347096,0.2356182098388672,0.7017600000000002,primary_target,0,0.0051882920537703455,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.0015027488698251545, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 688, ""threshold"": 50, ""passed"": true}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
(*)|(*)|(ema50_slope<=-0.3173942&rv_24h>-0.2347434&xasset_mkt_spread_bps<=26.726858),*,*,ema50_slope<=-0.3173942&rv_24h>-0.2347434&xasset_mkt_spread_bps<=26.726858,0.0018764400854706764,0.0018764400854706764,0.0024574579232684714,0.027123776823282243,0.11465333333333334,0.03286577145501583,1.0,1.0,0.5245737211634904,1037,,,0.016431463065877085,-0.024119718157916054,0.018652524544859512,0.03598274713714819,,0.6,0.06580994071657972,1.8231727311518753,0.8,0.07264438420534133,0.05593058624781679,8.832499933242797,0.18453363339163148,0.38391317822835924,3.1250000000000013e-07,0.001723798070763504,0.01,0.01,0.01,0.01,0.01,0.005161215957208739,,7.007493745777777e-05,0.0018063651480128987,5,1,1,3,3,stage_a_context,,short,3-way,True,,production,0.06580994071657972,0.05593058624781679,0.014730739593505859,1.0,primary_target,0,0.005161215957208739,,,ranking,research,"{""checks"": {""n_folds"": {""value"": 5, ""threshold"": 3, ""passed"": true}, ""healthy_fold_count"": {""value"": 5, ""threshold"": 2, ""passed"": true}, ""healthy_fold_ratio"": {""value"": 1.0, ""threshold"": 0.6666666666666666, ""passed"": true}, ""presence_freq"": {""value"": 1.0, ""threshold"": 0.75, ""passed"": true}, ""directional_mean_ret"": {""value"": 0.0018764400854706764, ""threshold"": 0.0, ""passed"": true}, ""min_support_actual"": {""value"": 1037, ""threshold"": 50, ""passed"": true}, ""is_structurally_sound"": {""value"": false, ""passed"": false}, ""trade_path_quality_score"": {""value"": 3.1250000000000013e-07, ""threshold"": 0.0, ""passed"": true}}, ""failures"": [""rule_rejected: ""], ""warnings"": [], ""classification"": ""research""}"
