side,source_horizon,canonical_key,rejected,reason
short,0,(*)|(pullback_depth>0.24470541)|(funding_vol_15d_robust_z>-1.3529069&oi_value_log_1d_robust_z>-0.20343116&rolling_range_20>-0.047985628&volume_trend_48>-0.39134601),False,
short,0,(*)|(dist_ema200_atr>-0.057271637&dist_prior_day_high>0.066203229)|(range_24h_pct>0.054151401),False,
short,0,(*)|(*)|(asset_atr_level_pct>0.82283181&oi_value_z_90d>0.015414495),False,
short,0,(*)|(dist_prior_day_high>0.048657749)|(oi_trend_10d_robust_z>-0.072819665&price_trend_7d_vol_norm>-0.13370746),False,
short,0,(*)|(dist_rolling_7d_high<=0.28535208&loc_bb_channel_pos_48<=0.60840672)|(atr_compression_ratio>-0.049503081&choppiness_index_20<=0.14797948),False,
short,0,(*)|(*)|(asset_atr_level_pct>0.68175393&asset_minus_mkt_oi_1d>-0.0084643438&oi_value_z_30d>-0.032684263),False,
short,0,(*)|(dist_prior_day_high>0.028934283&zscore_price_200>-1.1198248)|(asset_funding_rate_abs_mean_7d>0.000016690819&dist_oiw_intensity_96h_atr>-2.0051427),False,
short,0,(*)|(zscore_price_200>0.4253695)|(oi_expansion_compression_balance_24h<=1.0807061&oi_trend_7d_robust_z>0.37244409&price_rv_7d_robust_z>-1.1616064),False,
short,0,(*)|(dist_prior_day_high>0.035611145&zscore_price_200>-0.097935714)|(oi_vol_15d_robust_z>-0.36086392),False,
short,0,(*)|(*)|(asset_minus_mkt_oi_1d>0.001281284&oi_to_volume_1d_z_90d<=0.50599891&oi_value_log_1d_robust_z>-0.00000000000000000000000000000000001&range_24h_pct>0.045771614),False,
short,0,(*)|(loc_prev_week_range_pos_48>0.81847954)|(oi_value_log_7d_robust_z>-1.1944631&range_24h_pct>0.027684011),False,
short,0,(*)|(dist_ema200_atr>-0.032120313&dist_prior_day_high>0.055283397&loc_pullback_depth_48>0.0045421156)|(*),False,
short,0,(*)|(loc_prev_week_range_pos_48>0.6928013)|(price_rv_10d_robust_z>-1.226249&up_down_semivol_ratio_tanh<=0.52879405),False,
short,0,(*)|(zscore_price_200>-1.9252392)|(atr_compression_ratio>0.80896133&range_24h_pct>0.029636025&up_down_semivol_ratio_tanh<=0.45846832),False,
short,0,(*)|(dist_prior_day_high>0.066907071)|(price_trend_15d_vol_norm>-0.036411285&range_24h_pct>0.052594557),True,top_n_cutoff
short,0,(*)|(dist_ema200_atr>-0.0034626953&dist_prior_day_high>0.043284986)|(price_trend_15d_vol_norm>-0.067150667),False,
short,0,(*)|(dist_prior_day_high>0.064198881)|(price_trend_15d_vol_norm>-0.053732157),False,
short,0,(*)|(dist_rolling_7d_high<=0.29523525&zscore_price_200>0.74987084)|(asset_atr_level_pct>0.67347485&price_rv_7d_robust_z>-0.81450647),False,
short,0,(*)|(loc_prev_week_range_pos_48>0.6053828)|(price_rv_7d_robust_z>-0.96410882&range_24h_pct<=0.12968734&up_down_semivol_ratio_tanh<=0.46073127),False,
short,0,(*)|(*)|(oi_vol_7d_robust_z>-0.70401937&price_trend_7d_vol_norm>-0.048293769&range_24h_pct>0.10141677),False,
short,0,(*)|(oiw_z_delta_entry_dist_14d_atr>-1.337575)|(price_trend_7d_vol_norm>0.13628365),False,
short,0,(*)|(loc_range_pos_48>0.57318801)|(asset_minus_mkt_oi_1d>-0.0024681017&funding_mean_10d_robust_z>-0.39873075),False,
short,0,(*)|(*)|(price_trend_7d_vol_norm>0.1331891),True,top_n_cutoff
short,0,(*)|(*)|(price_trend_7d_vol_norm>0.13399115),True,top_n_cutoff
short,0,(*)|(dist_rolling_7d_high<=0.16218317&loc_initial_balance_pos_24<=0.59637117)|(oi_vol_15d_robust_z<=0.16229743&range_24h_pct>0.057477117),False,
short,0,(*)|(dist_funding_pressure_price_12h_atr>-1.7686789&distance_to_ema>0.18240625&loc_swing_range_pos_24<=1.0325636)|(asset_funding_rate_abs_mean_7d>0.0000098211685&asset_minus_mkt_oi_1d>0.0098409671),False,
short,0,(*)|(dist_prior_day_high>0.038048483&dist_rolling_7d_high<=0.16486499)|(bollinger_band_width<=0.0096517922),False,
short,0,(*)|(*)|(price_trend_7d_vol_norm>0.12073987),True,top_n_cutoff
