canonical_key,rule_id,fold_id,seed,feature_index,feature_name,group,source_name,source_family,normalized_value
(*)|(dist_prior_day_high<=0.028439362&loc_session_pos_24>0.33789843)|(asset_minus_mkt_oi_1d_peer_resid<=0.32029337&variance_ratio_10_48>-0.383322),828de9b4f966,0,42,29,dist_prior_day_high,location,dist_prior_day_high,context,0
(*)|(dist_prior_day_high<=0.028439362&loc_session_pos_24>0.33789843)|(asset_minus_mkt_oi_1d_peer_resid<=0.32029337&variance_ratio_10_48>-0.383322),828de9b4f966,0,42,65,loc_session_pos_24,location,loc_session_pos_24,context,1
(*)|(dist_prior_day_high<=0.028439362&loc_session_pos_24>0.33789843)|(asset_minus_mkt_oi_1d_peer_resid<=0.32029337&variance_ratio_10_48>-0.383322),828de9b4f966,0,42,138,variance_ratio_10_48,regime,variance_ratio_10_48,volatility,1
(*)|(dist_prior_day_high<=0.028439362&loc_session_pos_24>0.33789843)|(asset_minus_mkt_oi_1d_peer_resid<=0.32029337&variance_ratio_10_48>-0.383322),828de9b4f966,0,42,38,asset_minus_mkt_oi_1d_peer_resid,regime,asset_minus_mkt_oi_1d_peer_resid,residual,0
(*)|(dist_prior_day_high>0.028439362&zscore_price_200<=-1.1210667)|(price_trend_7d_vol_norm<=-0.12832895),f198e58a8425,0,42,29,dist_prior_day_high,location,dist_prior_day_high,context,1
(*)|(dist_prior_day_high>0.028439362&zscore_price_200<=-1.1210667)|(price_trend_7d_vol_norm<=-0.12832895),f198e58a8425,0,42,47,zscore_price_200,location,zscore_price_200,context,0
(*)|(dist_prior_day_high>0.028439362&zscore_price_200<=-1.1210667)|(price_trend_7d_vol_norm<=-0.12832895),f198e58a8425,0,42,125,price_trend_7d_vol_norm,regime,price_trend_7d_vol_norm,open_interest,0
(*)|(dist_prior_day_high>0.028439362&zscore_price_200<=-1.1210667)|(price_trend_7d_vol_norm>-0.12832895),add5b45056d8,0,42,29,dist_prior_day_high,location,dist_prior_day_high,context,1
(*)|(dist_prior_day_high>0.028439362&zscore_price_200<=-1.1210667)|(price_trend_7d_vol_norm>-0.12832895),add5b45056d8,0,42,47,zscore_price_200,location,zscore_price_200,context,0
(*)|(dist_prior_day_high>0.028439362&zscore_price_200<=-1.1210667)|(price_trend_7d_vol_norm>-0.12832895),add5b45056d8,0,42,125,price_trend_7d_vol_norm,regime,price_trend_7d_vol_norm,open_interest,1
