side,source_horizon,canonical_key,rejected,reason
short,0,(*)|(*)|(asset_ret_vs_universe_4h>0.026589299&mark_vs_perp_bps<=-0.34710068&range_24h_pct<=0.055619359),False,
short,0,(*)|(loc_prior_bar_pos_24<=1.000001)|(asset_vol_level_pct<=0.42199445&oi_chg_8h_robust_z_peer_resid>0.082680725&symbol_minus_mkt_ret_1h>-0.08455383),False,
short,0,(*)|(*)|(asset_atr_level_pct<=0.71612233&mark_perp_dislocation<=0.0031293149&ob_imbalance_mkt_resid<=-0.0021142077&symbol_minus_mkt_ret_4h>-0.0088700745),False,
short,0,(*)|(*)|(asset_funding_rate_abs_mean_7d>0.000022103997&mark_perp_dislocation<=-0.00047363769&range_24h_pct<=0.053797197),False,
short,0,(*)|(dist_rolling_7d_high<=0.2553944&loc_prior_bar_pos_48<=0.023980159)|(asset_vol_level_pct<=0.38377348&carry_adj_ret_self_z_10h>-0.74917305&mark_perp_dislocation<=0.0015637855),False,
short,0,(*)|(*)|(mark_perp_dislocation<=0.0031782945&ob_depth_z_10bps>-0.73306668&ob_pressure_mkt_resid<=-2.5011921),False,
short,0,(*)|(dist_range_mid_atr>-0.00096641248&loc_swing_range_pos_48<=0.18805261)|(mark_vs_perp_bps<=1.9322647),False,
short,0,(*)|(loc_initial_balance_pos_24<=0.35739127&pullback_depth>-0.67911559)|(asset_vol_level_pct<=0.48036832&mark_perp_dislocation<=0.0035914711),False,
short,0,(*)|(loc_prior_bar_pos_24<=0.7890622)|(asset_mom_minus_basket_mom_24h<=-1.1365042&symbol_minus_mkt_ret_1h>0.39415562),False,
short,0,(*)|(loc_initial_balance_pos_48<=0.1176469)|(asset_funding_rate_mean_15d>-0.000028206647&mark_vs_perp_bps<=-0.61002046),False,
short,0,(*)|(*)|(asset_vol_level_pct<=0.43102852&choppiness_index_20>-0.73174292&mark_vs_perp_bps<=-1.6752009&range_24h_pct<=0.096679002),False,
short,0,(*)|(loc_pullback_depth_24>0.017602863)|(mark_perp_dislocation<=0.0029500558&ob_imbalance_mkt_resid<=-0.0020861626),False,
short,0,(*)|(loc_bb_channel_pos_48<=0.67008603&loc_prior_bar_pos_24<=0.82630372)|(mark_vs_perp_bps<=-1.9218708&symbol_minus_mkt_ret_1h>-0.072651654),False,
short,0,(*)|(dist_prior_day_high>0.006928286&loc_prior_bar_pos_48<=0.2282121)|(mark_vs_perp_bps<=-1.0332189&symbol_minus_mkt_ret_1h>-0.14629465),False,
short,0,(*)|(*)|(mark_vs_perp_bps<=1.9859899&ob_imbalance_mkt_resid<=-0.0014901161&xasset_ob_liquidity_ts_resid>-0.62060767),False,
short,0,(*)|(*)|(log_oi_to_volume_7d>0.58748996&mark_vs_perp_bps<=0.32920969&ob_pressure_mkt_resid<=-0.0014901161),True,top_n_cutoff
short,0,(*)|(*)|(mark_vs_perp_bps<=0.74859834&ob_imbalance_mkt_resid<=-0.00000000000000000000000000000000001&oi_chg_z_2h<=0.050810531&rv_24h_peer_resid>-1.0802838),False,
short,0,(*)|(loc_prior_bar_pos_48<=0.65789491)|(log_oi_to_volume_1d<=39.814976&symbol_minus_mkt_ret_1h>0.35093966),False,
short,0,(*)|(*)|(log_oi_to_volume_7d>0.56397557&mark_perp_dislocation<=-0.00011902447&ob_imbalance_mkt_resid<=-2.5011921),False,
short,0,(*)|(*)|(asset_atr_level_pct<=0.74252957&dist_oiw_abs_delta_12h_atr<=0.27100098&mark_perp_dislocation<=-0.005114581&rv_24h_peer_resid>-1.2091187),False,
short,0,(*)|(*)|(mark_vs_perp_bps<=0.77587759&ob_imbalance_mkt_resid<=-0.00031842364&range_24h_pct>0.048951183),False,
short,0,(*)|(loc_swing_range_pos_24<=0.47492433)|(mark_perp_dislocation<=0.011721623&mark_vs_perp_bps<=-1.5553854&range_24h_pct<=0.10200503&range_24h_pct>0.033881072),False,
short,0,(*)|(*)|(choppiness_index_20>-0.09895125&mark_perp_dislocation<=0.0014899678&ob_pressure_mkt_resid<=-0.0014901161),False,
short,0,(*)|(*)|(mark_perp_dislocation<=-0.0034240794&oi_value_1d_chg_z_90d>-0.096179411&xasset_ob_liquidity_peer_resid<=-0.31913584),False,
short,0,(*)|(*)|(excess_6h_ts_resid<=-0.24826629&symbol_minus_mkt_ret_1h>0.25913984),False,
