,risk_regime,risk_score
2021-10-30 22:00:00,1,0.4830961718409825
2021-10-30 22:15:00,2,0.4663056545824035
2021-10-30 22:30:00,1,0.7876753138440372
2021-10-30 22:45:00,1,0.46188042113087624
2021-10-30 23:00:00,2,0.735491734626098
2021-10-30 23:15:00,0,0.4509665006414709
2021-10-30 23:30:00,2,0.44058587603093446
2021-10-30 23:45:00,0,0.32432765357348614
2021-10-31 00:00:00,0,0.8651788742124142
2021-10-31 00:15:00,0,0.48785206180718954
2021-10-31 00:30:00,2,0.7805278093505221
2021-10-31 00:45:00,0,0.2685867016329595
2021-10-31 01:00:00,2,0.587650787428184
2021-10-31 01:15:00,0,0.2633064173783245
2021-10-31 01:30:00,2,0.15301898611067888
2021-10-31 01:45:00,1,0.6319776977481708
2021-10-31 02:00:00,2,0.9893861432914931
2021-10-31 02:15:00,0,0.8990764519262506
2021-10-31 02:30:00,0,0.42448172820805763
2021-10-31 02:45:00,1,0.6594193433140397
2021-10-31 03:00:00,2,0.6762235691091213
2021-10-31 03:15:00,2,0.07237815471555875
2021-10-31 03:30:00,0,0.7986585041076634
2021-10-31 03:45:00,2,0.9361173383411302
2021-10-31 04:00:00,0,0.22598970330264423
2021-10-31 04:15:00,2,0.21053878363883516
2021-10-31 04:30:00,1,0.3778947436065607
2021-10-31 04:45:00,1,0.689803880773726
2021-10-31 05:00:00,1,0.7550759931314955
2021-10-31 05:15:00,1,0.9240790012635277
2021-10-31 05:30:00,1,0.5481719294396968
2021-10-31 05:45:00,1,0.9547981723517113
2021-10-31 06:00:00,2,0.33113686502220374
2021-10-31 06:15:00,0,0.2799858891190484
2021-10-31 06:30:00,2,0.68448420834533
2021-10-31 06:45:00,1,0.8471146667159941
2021-10-31 07:00:00,0,0.043782884291573065
2021-10-31 07:15:00,2,0.3768341822750315
2021-10-31 07:30:00,0,0.3462814972274564
2021-10-31 07:45:00,2,0.2715853660387195
2021-10-31 08:00:00,0,0.9539181533070074
2021-10-31 08:15:00,2,0.07895978243778035
2021-10-31 08:30:00,2,0.49743745460869915
2021-10-31 08:45:00,0,0.1191647047251091
2021-10-31 09:00:00,2,0.8581383920690355
