,risk_regime,risk_score
2021-10-30 22:00:00,0,0.39607269372967924
2021-10-30 22:15:00,2,0.2790855267664497
2021-10-30 22:30:00,2,0.20960345592304597
2021-10-30 22:45:00,0,0.7978509978379327
2021-10-30 23:00:00,2,0.670455099351587
2021-10-30 23:15:00,1,0.3285915377945323
2021-10-30 23:30:00,2,0.498957334663624
2021-10-30 23:45:00,1,0.23841190878928165
2021-10-31 00:00:00,2,0.1686837204105739
2021-10-31 00:15:00,0,0.49121062190576736
2021-10-31 00:30:00,2,0.35704016153981766
2021-10-31 00:45:00,0,0.235338982285197
2021-10-31 01:00:00,0,0.3826904192458138
2021-10-31 01:15:00,2,0.6572679147490434
2021-10-31 01:30:00,1,0.02864315956786867
2021-10-31 01:45:00,2,0.9019399138009055
2021-10-31 02:00:00,0,0.4122654661165658
2021-10-31 02:15:00,2,0.4072283271471997
2021-10-31 02:30:00,1,0.5201567194069077
2021-10-31 02:45:00,2,0.24167458588511015
2021-10-31 03:00:00,2,0.21256926201643667
2021-10-31 03:15:00,2,0.38006772365353847
2021-10-31 03:30:00,2,0.035563295685564045
2021-10-31 03:45:00,1,0.25882070456524753
2021-10-31 04:00:00,2,0.8542463381260194
2021-10-31 04:15:00,1,0.5334586372663275
2021-10-31 04:30:00,2,0.014784850569322106
2021-10-31 04:45:00,0,0.15193809517648915
2021-10-31 05:00:00,0,0.8197688419020295
2021-10-31 05:15:00,0,0.2697558546950357
2021-10-31 05:30:00,2,0.8960697028699157
2021-10-31 05:45:00,2,0.4431721698605027
2021-10-31 06:00:00,2,0.03901247796468854
2021-10-31 06:15:00,1,0.33796161590557405
2021-10-31 06:30:00,2,0.9432615960102083
2021-10-31 06:45:00,1,0.4709262783290691
2021-10-31 07:00:00,2,0.6315828253182169
2021-10-31 07:15:00,1,0.2250904092069742
2021-10-31 07:30:00,1,0.43131679931025013
2021-10-31 07:45:00,2,0.3714444066550039
2021-10-31 08:00:00,0,0.8797876529055911
2021-10-31 08:15:00,2,0.2748205915735932
2021-10-31 08:30:00,0,0.23807070225044835
2021-10-31 08:45:00,2,0.7785960970491146
2021-10-31 09:00:00,2,0.196300606334458
2021-10-31 09:15:00,0,0.021120972680402028
2021-10-31 09:30:00,1,0.16763111742455972
2021-10-31 09:45:00,1,0.09422804214285929
2021-10-31 10:00:00,1,0.9970682470005248
2021-10-31 10:15:00,2,0.14090275375869876
2021-10-31 10:30:00,1,0.98473965242088
