stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,1,455,G_VOL,0.0,0.0,109,0.0,0.0,109,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,2,455,ret1h_G_VOL_0,0.0,0.0,110,0.0,0.0,110,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,3,455,ret1h_G_VOL_1,0.0,0.0,111,0.0,0.0,111,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,4,455,accel_5h,0.0,0.0,112,0.0,0.0,112,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,5,455,adx_10,0.0,0.0,113,0.0,0.0,113,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,6,455,adx_10_gt25,0.0,0.0,114,0.0,0.0,114,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,7,455,adx_10_slope,0.0,0.0,115,0.0,0.0,115,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,8,455,adx_14,15866.381240293384,0.006297051022744963,47,421.0,0.00992971366573895,39,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,9,455,adx_14_gt25,0.0,0.0,116,0.0,0.0,116,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,10,455,adx_14_slope,0.0,0.0,117,0.0,0.0,117,0.0,0.0,False
