stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,1,489,G_VOL,0.0,0.0,1,0.0,0.0,1,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,2,489,compression_score_G_VOL_0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,3,489,compression_score_G_VOL_1,0.0,0.0,3,0.0,0.0,3,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,4,489,atr_percentile_G_VOL_0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,5,489,atr_percentile_G_VOL_1,0.0,0.0,5,0.0,0.0,5,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,6,489,ret1h_G_VOL_0,0.0,0.0,6,0.0,0.0,6,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,7,489,ret1h_G_VOL_1,0.0,0.0,7,0.0,0.0,7,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,8,489,abs_ret_per_oi_z_24h,0.0,0.0,8,0.0,0.0,8,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,9,489,accel_5h,0.0,0.0,9,0.0,0.0,9,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,10,489,adx_10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,11,489,adx_10_gt25,0.0,0.0,11,0.0,0.0,11,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,12,489,adx_10_slope,0.0,0.0,12,0.0,0.0,12,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,13,489,adx_14,0.0,0.0,13,0.0,0.0,13,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,14,489,adx_14_gt25,0.0,0.0,14,0.0,0.0,14,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,15,489,adx_14_slope,0.0,0.0,15,0.0,0.0,15,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,16,489,adx_7,0.0,0.0,16,0.0,0.0,16,0.0,0.0,False
train_base,short_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5:lgbm_pipeline,SimpleNamespace,short,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,5,lgbm_pipeline,True,17,489,adx_7_gt25,0.0,0.0,17,0.0,0.0,17,0.0,0.0,False
