run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010001_tailobj,0.0,1.0,0.0,0.2208398133748056,0.0,0.5963987236523222,0.0,1.0,2143.0,2023-03-13/2023-03-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.5204300207764817,1.0,0.45545119768801356,0.6570915619389587,0.387268837249919,1.774537674499838,0.387268837249919,1.5204300207764816,1856.0,2023-03-20/2023-03-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.2625876629386844,0.9885836385836386,0.1889299111823945,0.4892601431980907,0.16064655751647827,1.3212931150329565,0.16064655751647827,1.251171301522323,1394.0,2023-03-27/2023-04-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.18876368223373846,1.0,0.10020573841154772,0.433389544688027,0.08520464980090425,1.1704092996018085,0.08520464980090425,1.1887636822337384,1976.0,2023-04-03/2023-04-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.009609352304127239,0.9866327595200834,0.0,0.2229965156794425,0.0,0.6022231014315248,0.0,0.9962421118242106,955.0,2023-04-10/2023-04-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4131951459700753,0.9523809523809523,0.21991520888603483,0.5087719298245614,0.18699326661384064,1.3739865332276813,0.18699326661384064,1.3655760983510277,377.0,2023-04-17/2023-04-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.22214536200623525,0.9615384615384616,0.2110749622834383,0.5032051282051282,0.179476430473835,1.35895286094767,0.179476430473835,1.1836838235446967,1040.0,2023-04-24/2023-04-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.635777692056732,0.9798850574712643,0.508223044127233,0.6903225806451613,0.43214058577926895,1.864281171558538,0.43214058577926895,1.6156627495279963,1548.0,2023-05-01/2023-05-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.2502230950305901,0.9615384615384616,0.13792670533017923,0.45714285714285713,0.11727867896731292,1.2345573579346258,0.11727867896731292,1.2117615565690516,347.0,2023-05-08/2023-05-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3066131031046168,1.0,0.24332124605783753,0.5235109717868338,0.20689535238321788,1.4137907047664358,0.20689535238321788,1.3066131031046169,2124.0,2023-05-15/2023-05-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
