run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010001_tailobj,0.13115457938295125,0.9964349376114082,0.08195342697483428,0.4218958611481976,0.06968476213104813,1.1393695242620963,0.06968476213104813,1.1275895169943595,2494.0,BCH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2066764258476947,1.0,0.14160553873559817,0.4594594594594595,0.12040678038099872,1.2408135607619974,0.12040678038099872,1.2066764258476947,2464.0,DOGE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.13466198851185987,0.9886774165124681,0.09284564796416064,0.4287548138639281,0.0789463861623787,1.1578927723247574,0.0789463861623787,1.123339405024328,2595.0,SOL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.03201517439865365,1.0,0.0,0.3252873563218391,0.0,0.8784691544786257,0.0,1.0320151743986536,2900.0,XMR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.20360986515235685,1.0,0.11388327560929354,0.442002442002442,0.09683462015536137,1.1936692403107227,0.09683462015536137,1.2036098651523568,2727.0,XRP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3271254605685388,1.0,0.2613320048140982,0.5348525469168901,0.22220984850691405,1.444419697013828,0.22220984850691405,1.3271254605685388,2486.0,SUSHI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.38970176076232654,1.0,0.26157665366528593,0.535006605019815,0.22241787271810276,1.4448357454362055,0.22241787271810276,1.3897017607623265,2523.0,DYDX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.21357868208020617,1.0,0.10353159085693513,0.43548387096774194,0.08803261252430516,1.1760652250486103,0.08803261252430516,1.2135786820802061,2686.0,ZEC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.37306317524880755,1.0,0.3194158199975099,0.5714285714285714,0.2715983487091411,1.5431966974182822,0.2715983487091411,1.3730631752488076,2262.0,ALICE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.15969408669869323,0.9825396825396826,0.08230385241043552,0.4221165279429251,0.06998272786629489,1.1399654557325898,0.06998272786629489,1.1422337692383757,2803.0,APE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.22194623662734836,0.9993007355226354,0.153454877036767,0.4669211195928753,0.13048223849675056,1.2609644769935011,0.13048223849675056,1.221246972149984,2619.0,AVAX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.351003118166607,1.0,0.264801040120767,0.5370370370370371,0.2251595592034985,1.450319118406997,0.2251595592034985,1.3510031181666071,2158.0,BAT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.11189581468478486,0.9983739837398374,0.08673746785990648,0.4249084249084249,0.07375261827089985,1.1475052365417997,0.07375261827089985,1.1102697984246224,2729.0,CRV/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3857972525214306,1.0,0.27941436593242325,0.5462392108508015,0.23758522791215997,1.47517045582432,0.23758522791215997,1.3857972525214306,2703.0,DOT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3726848354332647,1.0,0.2730849720630682,0.5422535211267606,0.23220336259547036,1.4644067251909407,0.23220336259547036,1.3726848354332648,2366.0,MANA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.46747222197659505,1.0,0.3995262495186363,0.621875,0.33971601543111996,1.67943203086224,0.33971601543111996,1.467472221976595,2131.0,FLOW/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.26746441508684604,0.9757148452800627,0.18986844789058577,0.489851150202977,0.16144459256730848,1.322889185134617,0.16144459256730848,1.2431792603669087,2463.0,KSM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.14883215161201024,1.0,0.055337507642763406,0.4051355206847361,0.04705332283658081,1.0941066456731616,0.04705332283658081,1.1488321516120101,2335.0,TRX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2766256689190383,1.0,0.1774386497351174,0.48202396804260983,0.15087557111483474,1.3017511422296695,0.15087557111483474,1.2766256689190383,2502.0,XTZ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.13916506402981985,0.9974761550848508,0.10266752492041167,0.43493975903614457,0.08729789975542157,1.1745957995108431,0.08729789975542157,1.1366412191146706,2766.0,AAVE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.24120907944538575,0.9893929691476611,0.1538379257300723,0.46716232961586124,0.1308079436937496,1.2616158873874992,0.1308079436937496,1.230602048593047,2690.0,ADA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
