canonical_key,fold_id,support,support_pct,mean_ret,std_ret,sign,baseline_support,baseline_ret,uplift,parent_context_key,fold_ic,baseline_ic,delta_ic,within_mask_ic,delta_within_mask_ic,decile_spread_sharpe,regression_beta,regression_slope_fit,entropy_reduction
(*)|(*)|(asset_minus_universe_median_ret_4h<=-0.55775774&mark_perp_dislocation>0.0024633761),0,1474,0.09826666666666667,0.0034333132207393646,0.025862157344818115,1,0,,,,0.058178004217564395,,,0.04100710472660313,0.03539787923319389,0.04316266253590584,0.0214232224971056,0.06105784105836379,-0.09122228622436523
(*)|(*)|(asset_minus_universe_median_ret_4h<=-0.55775774&mark_perp_dislocation>0.0024633761),1,2340,0.156,0.009738863445818424,0.02328389883041382,1,0,,,,0.15515784117432221,,,-0.18676361942048603,-0.1754799051371662,-0.3306979238986969,-3.139857053756714,7.296155366025432e-06,0.03413724899291992
(*)|(*)|(asset_minus_universe_median_ret_4h<=-0.55775774&mark_perp_dislocation>0.0024633761),2,1635,0.109,0.007075040135532618,0.01991698145866394,1,0,,,,0.13126675991095368,,,0.03219344642912536,-0.06575678481710043,0.16186171770095825,0.3238600492477417,0.14488304753739448,0.017578601837158203
(*)|(*)|(asset_minus_universe_median_ret_4h<=-0.55775774&mark_perp_dislocation>0.0024633761),3,1223,0.13750843265122553,0.005806454457342625,0.023098191246390343,1,0,,,,0.1040698678148957,,,0.08946127467183532,-0.11993415766842544,0.06325222551822662,0.13025417923927307,0.08332654948210859,-0.023417949676513672
(*)|(*)|(mark_perp_dislocation>0.0048230621&trend_acceleration>-0.08399234),0,1504,0.10026666666666667,0.00655393349006772,0.025503022596240044,1,0,,,,0.10784254324555873,,,-0.0258380637466849,-0.031447289240094135,-0.09851426631212234,-0.3747422695159912,0.01968624607683607,-0.09650564193725586
(*)|(*)|(mark_perp_dislocation>0.0048230621&trend_acceleration>-0.08399234),1,2319,0.1546,0.007185915019363165,0.025320840999484062,1,0,,,,0.1001143216652257,,,-0.1609506110897409,-0.14966689680642106,-0.23421496152877808,-3.132375717163086,7.453791243099185e-06,-0.026079654693603516
(*)|(*)|(mark_perp_dislocation>0.0048230621&trend_acceleration>-0.08399234),2,1568,0.10453333333333334,0.008113015443086624,0.023799141868948936,1,0,,,,0.1262060518391021,,,0.08793021315737228,-0.010020018088853513,0.2866937518119812,1.381250023841858,0.33645671121573856,-0.08862113952636719
(*)|(*)|(mark_perp_dislocation>0.0048230621&trend_acceleration>-0.08399234),3,1172,0.13177422981785472,0.0068405503407120705,0.027927953749895096,1,0,,,,0.1034784759863226,,,0.13865709411353683,-0.07073833822672393,0.24922384321689606,0.6344125866889954,0.351855229925555,-0.024143695831298828
(*)|(*)|(mark_perp_dislocation>0.0085586375&ob_pressure_mkt_resid<=-0.00000000000000000000000000000000001),0,1271,0.08473333333333333,0.006653396878391504,0.02386077307164669,1,0,,,,0.09744319722663741,,,-0.007727015730147429,-0.013336241223556667,-0.06617342680692673,-0.19972500205039978,0.03245873397924955,0.013720512390136719
(*)|(*)|(mark_perp_dislocation>0.0085586375&ob_pressure_mkt_resid<=-0.00000000000000000000000000000000001),1,2429,0.16193333333333335,0.009427269920706749,0.027300696820020676,1,0,,,,0.12862577034685113,,,-0.10099963870558273,-0.0897159244222629,-0.15952126681804657,-1.570444107055664,0.0006463780425517147,-0.09586572647094727
