,risk_regime,risk_score
2021-10-30 22:00:00,1,0.6437886196302092
2021-10-30 22:15:00,2,0.678599041795071
2021-10-30 22:30:00,0,0.9109719738317449
2021-10-30 22:45:00,1,0.17116661181899528
2021-10-30 23:00:00,0,0.4562141119403036
2021-10-30 23:15:00,1,0.3130937591496681
2021-10-30 23:30:00,1,0.6535156417090784
2021-10-30 23:45:00,1,0.4056332071642609
2021-10-31 00:00:00,0,0.7305645167787069
2021-10-31 00:15:00,1,0.7566636904785979
2021-10-31 00:30:00,0,0.27738853242678685
2021-10-31 00:45:00,0,0.8272639496422868
2021-10-31 01:00:00,1,0.8556552686310861
2021-10-31 01:15:00,0,0.002700813813952041
2021-10-31 01:30:00,2,0.6691565350678946
2021-10-31 01:45:00,2,0.20384260537576082
2021-10-31 02:00:00,0,0.22520854480659702
2021-10-31 02:15:00,0,0.0851110921057594
2021-10-31 02:30:00,2,0.6629585211309629
2021-10-31 02:45:00,2,0.8958637500838498
2021-10-31 03:00:00,1,0.30523862716599426
2021-10-31 03:15:00,2,0.6623128321566215
2021-10-31 03:30:00,0,0.02508719121351577
2021-10-31 03:45:00,1,0.8056453093846901
2021-10-31 04:00:00,1,0.6805441203273845
2021-10-31 04:15:00,0,0.41682636367501635
2021-10-31 04:30:00,0,0.333767515097545
2021-10-31 04:45:00,1,0.3100280430331841
2021-10-31 05:00:00,0,0.1791787078035565
2021-10-31 05:15:00,2,0.7989585709839083
2021-10-31 05:30:00,2,0.3562650681241756
2021-10-31 05:45:00,0,0.636562173603511
2021-10-31 06:00:00,1,0.47229160175907636
2021-10-31 06:15:00,0,0.12023432311758742
2021-10-31 06:30:00,1,0.3264341303409989
2021-10-31 06:45:00,1,0.2607805036473362
2021-10-31 07:00:00,2,0.2713161652520978
2021-10-31 07:15:00,0,0.27615419445071054
2021-10-31 07:30:00,0,0.16080957907056903
2021-10-31 07:45:00,2,0.6613418371538821
2021-10-31 08:00:00,0,0.767802478768003
2021-10-31 08:15:00,1,0.6196970461498601
2021-10-31 08:30:00,1,0.758759237030912
2021-10-31 08:45:00,0,0.3206837416094601
2021-10-31 09:00:00,2,0.53890353283136
2021-10-31 09:15:00,1,0.010761693120111882
2021-10-31 09:30:00,2,0.686179025456313
2021-10-31 09:45:00,0,0.06929912779374192
2021-10-31 10:00:00,0,0.35880336146737124
2021-10-31 10:15:00,2,0.8574040355643215
2021-10-31 10:30:00,2,0.5855534120911331
2021-10-31 10:45:00,2,0.5806743549190045
2021-10-31 11:00:00,1,0.8192539064790938
2021-10-31 11:15:00,1,0.7314955963243551
2021-10-31 11:30:00,0,0.003694014130991463
2021-10-31 11:45:00,2,0.8256848405597985
2021-10-31 12:00:00,0,0.6549008111540923
2021-10-31 12:15:00,0,0.08153695147619111
2021-10-31 12:30:00,1,0.5549744054410896
2021-10-31 12:45:00,2,0.959576233152994
2021-10-31 13:00:00,0,0.42613715264119256
2021-10-31 13:15:00,2,0.5970132447476885
2021-10-31 13:30:00,2,0.7090299986691295
2021-10-31 13:45:00,0,0.5675391977272288
2021-10-31 14:00:00,0,0.5312692478227242
2021-10-31 14:15:00,1,0.694502762663771
2021-10-31 14:30:00,0,0.001514821373598818
2021-10-31 14:45:00,0,0.054800048518823696
2021-10-31 15:00:00,0,0.6069546712443659
2021-10-31 15:15:00,1,0.1637593049828927
2021-10-31 15:30:00,1,0.5842020985210796
2021-10-31 15:45:00,1,0.6116087897817254
2021-10-31 16:00:00,1,0.22998697651486866
2021-10-31 16:15:00,0,0.8646973232350069
2021-10-31 16:30:00,1,0.6106953034385592
2021-10-31 16:45:00,2,0.07372139764553509
2021-10-31 17:00:00,0,0.41288214230562825
2021-10-31 17:15:00,0,0.6516336270340064
2021-10-31 17:30:00,2,0.10787402548760905
2021-10-31 17:45:00,1,0.060503125134726776
2021-10-31 18:00:00,2,0.340002736792246
2021-10-31 18:15:00,1,0.2940024385740455
2021-10-31 18:30:00,2,0.481273299110465
2021-10-31 18:45:00,0,0.5367517770771453
2021-10-31 19:00:00,0,0.8055141273221756
2021-10-31 19:15:00,1,0.12952399913288726
2021-10-31 19:30:00,0,0.896479098958826
2021-10-31 19:45:00,1,0.11125991897413201
2021-10-31 20:00:00,2,0.3141480235443005
2021-10-31 20:15:00,1,0.1466575078994914
2021-10-31 20:30:00,2,0.5546789127230111
2021-10-31 20:45:00,2,0.7758018717487106
2021-10-31 21:00:00,2,0.7654059199130068
2021-10-31 21:15:00,2,0.062074573112878006
2021-10-31 21:30:00,0,0.3682593867532308
2021-10-31 21:45:00,1,0.8202084650074988
2021-10-31 22:00:00,1,0.4875768909430007
2021-10-31 22:15:00,1,0.6040700565743993
2021-10-31 22:30:00,1,0.11914942162098363
2021-10-31 22:45:00,1,0.4317373730771319
2021-10-31 23:00:00,1,0.5349905356874636
2021-10-31 23:15:00,0,0.157806939352357
2021-10-31 23:30:00,2,0.16306846525315843
2021-10-31 23:45:00,2,0.4643552500218031
2021-11-01 00:00:00,2,0.9768702097766752
2021-11-01 00:15:00,1,0.3100474189050748
2021-11-01 00:30:00,0,0.3048038619159873
2021-11-01 00:45:00,2,0.7856191283150131
2021-11-01 01:00:00,2,0.033171919770055625
2021-11-01 01:15:00,0,0.9500120700157131
2021-11-01 01:30:00,0,0.2966503057155312
2021-11-01 01:45:00,2,0.6752564732448402
2021-11-01 02:00:00,1,0.5528597645354827
2021-11-01 02:15:00,0,0.6037922141317322
2021-11-01 02:30:00,0,0.9671654742224653
2021-11-01 02:45:00,2,0.9640468703141015
2021-11-01 03:00:00,1,0.49143044959550086
2021-11-01 03:15:00,0,0.3161980568718621
2021-11-01 03:30:00,0,0.967553291313123
2021-11-01 03:45:00,1,0.5070261548612235
2021-11-01 04:00:00,0,0.22121827574905395
2021-11-01 04:15:00,0,0.6651166941073933
2021-11-01 04:30:00,2,0.09272802973191474
