end_time,risk_regime,risk_score
2024-09-07 10:45:00,1,0.09368340939499753
2024-09-07 11:15:00,0,0.42221457185785016
2024-09-07 12:00:00,0,0.37391280739808275
2024-09-07 13:00:00,1,0.992298814892932
2024-09-07 13:30:00,2,0.3425156335366235
2024-09-07 14:00:00,0,0.6982174527148205
2024-09-07 14:30:00,0,0.03896932231281103
2024-09-07 14:45:00,0,0.6739632085036836
2024-09-07 15:15:00,0,0.12973133168894768
2024-09-07 15:30:00,2,0.6702915641115376
2024-09-07 16:15:00,0,0.11129821945829999
2024-09-07 16:45:00,1,0.053024471041139276
2024-09-07 17:15:00,2,0.8511501844416517
2024-09-07 17:45:00,0,0.5220188760693579
2024-09-07 18:15:00,2,0.05187932902400483
2024-09-07 18:45:00,0,0.8899167872782179
2024-09-07 19:45:00,1,0.3477788582932091
2024-09-07 20:15:00,0,0.3467443716992611
2024-09-07 20:45:00,1,0.11224906226531373
2024-09-07 21:00:00,1,0.12336741703663501
2024-09-07 21:15:00,1,0.18419419172120988
2024-09-07 21:45:00,2,0.1432708249213298
2024-09-07 22:30:00,2,0.3638521582919436
2024-09-07 23:15:00,0,0.1825149125958616
2024-09-07 23:45:00,1,0.3809186647867311
2024-09-08 00:30:00,2,0.23262182068541215
2024-09-08 01:00:00,1,0.7343575448472303
2024-09-08 01:45:00,1,0.06703807977293486
2024-09-08 02:15:00,2,0.375621917137431
2024-09-08 02:45:00,0,0.9706111493880046
2024-09-08 03:30:00,1,0.6828987501127568
2024-09-08 04:00:00,0,0.42814638726272936
2024-09-08 04:30:00,0,0.7108423965407964
2024-09-08 04:45:00,2,0.714223298931331
2024-09-08 05:15:00,1,0.5766897699659704
2024-09-08 05:45:00,2,0.8800721007603735
2024-09-08 07:00:00,2,0.9372256562125256
2024-09-08 08:00:00,0,0.7438014947223954
2024-09-08 08:30:00,2,0.9523100620061274
2024-09-08 09:00:00,0,0.6218115352216274
2024-09-08 09:30:00,1,0.3467329429985495
2024-09-08 09:45:00,2,0.7738628727133227
2024-09-08 10:00:00,1,0.7234134379961873
2024-09-08 11:00:00,0,0.5052077056997659
2024-09-08 11:30:00,2,0.8829763704158482
2024-09-08 12:15:00,2,0.3570844307001957
2024-09-08 12:45:00,0,0.3296430280523518
2024-09-08 13:15:00,1,0.2849529202436507
2024-09-08 13:45:00,1,0.1982503088130101
2024-09-08 14:00:00,0,0.5155800928068613
2024-09-08 14:45:00,1,0.32648017385898864
2024-09-08 15:15:00,1,0.7641336225885415
2024-09-08 15:45:00,2,0.448615526895349
2024-09-08 16:15:00,1,0.04483049740982903
2024-09-08 16:30:00,2,0.9832122069727426
2024-09-08 16:45:00,0,0.9906049042865543
2024-09-08 17:00:00,0,0.628235243651499
2024-09-08 17:15:00,1,0.5797047525021364
2024-09-08 17:30:00,2,0.5448651107905511
2024-09-08 17:45:00,0,0.045976726596794526
2024-09-08 18:00:00,2,0.014520169418006157
2024-09-08 18:30:00,1,0.9679313406134037
2024-09-08 19:15:00,0,0.21847746046119743
2024-09-08 20:15:00,1,0.035011128236623335
2024-09-08 20:45:00,1,0.6400164818808513
2024-09-08 21:00:00,1,0.38806806742064026
2024-09-08 21:15:00,1,0.38844006076850623
2024-09-08 21:45:00,0,0.18686095585296003
2024-09-08 22:15:00,0,0.3904026051887679
2024-09-08 22:30:00,2,0.45823202405422336
2024-09-08 22:45:00,1,0.30493076909069206
2024-09-08 23:00:00,1,0.8081571321804265
2024-09-08 23:45:00,2,0.371891345902554
2024-09-09 00:15:00,2,0.29515327815692505
2024-09-09 00:30:00,0,0.8291462672347665
2024-09-09 00:45:00,1,0.23157823724719895
2024-09-09 01:15:00,2,0.13719817466703788
2024-09-09 01:30:00,2,0.3046814739677133
2024-09-09 02:15:00,0,0.5305605450799213
2024-09-09 02:45:00,1,0.3583203081048486
2024-09-09 03:15:00,2,0.8963762904296335
2024-09-09 03:30:00,1,0.2800566892555354
2024-09-09 04:15:00,1,0.8606050300543683
2024-09-09 05:30:00,0,0.7513947560997631
2024-09-09 06:30:00,0,0.2969542898846105
2024-09-09 06:45:00,2,0.3308789566694348
2024-09-09 07:15:00,1,0.01422808491929628
2024-09-09 07:30:00,1,0.7462458250356405
2024-09-09 08:00:00,2,0.610774406816285
2024-09-09 08:30:00,2,0.9514707011014738
2024-09-09 09:30:00,0,0.8649448475255926
2024-09-09 10:15:00,2,0.6516621881876782
2024-09-09 10:45:00,1,0.02737814034116892
2024-09-09 11:15:00,0,0.1677800000432268
2024-09-09 12:00:00,1,0.32058434243616063
2024-09-09 12:15:00,2,0.09698049501752526
2024-09-09 12:45:00,1,0.35869018930893226
2024-09-09 13:30:00,1,0.2783594508930559
2024-09-09 13:45:00,2,0.6078573567511225
2024-09-09 14:00:00,0,0.601269121680837
2024-09-09 14:15:00,1,0.917941403552725
2024-09-09 14:30:00,0,0.9844058749090187
2024-09-09 15:15:00,2,0.04673466386611935
2024-09-09 15:45:00,2,0.9149629201833359
2024-09-09 16:00:00,0,0.2311003581676937
2024-09-09 16:15:00,0,0.9730616621461988
2024-09-09 16:45:00,1,0.8713892999833333
2024-09-09 17:15:00,1,0.3121308965488859
2024-09-09 17:30:00,1,0.1658608810751696
2024-09-09 18:00:00,1,0.195903880688732
2024-09-09 18:45:00,0,0.4321914082575492
2024-09-09 19:15:00,0,0.9644171919557875
2024-09-09 19:45:00,2,0.97992319951837
2024-09-09 20:00:00,0,0.25442794544898273
2024-09-09 21:00:00,1,0.8169228736867686
2024-09-09 21:15:00,0,0.82139950106221
2024-09-09 21:30:00,1,0.3295178301007461
2024-09-09 21:45:00,1,0.05784451645172306
2024-09-09 22:15:00,2,0.49566465991017894
2024-09-09 23:15:00,1,0.03608256806163046
2024-09-09 23:45:00,0,0.5192883608965604
2024-09-10 00:00:00,2,0.23581204642194542
2024-09-10 00:15:00,1,0.6858500440391702
2024-09-10 00:30:00,1,0.08249867323774496
2024-09-10 01:15:00,1,0.16227637171822062
2024-09-10 01:45:00,2,0.4040657053698242
2024-09-10 02:30:00,2,0.9488807529520764
2024-09-10 03:30:00,1,0.2630094003809982
2024-09-10 04:00:00,2,0.6437879939375066
2024-09-10 04:30:00,0,0.3024959434140736
2024-09-10 05:00:00,2,0.7026348632178044
2024-09-10 05:15:00,1,0.23524606400552583
2024-09-10 06:00:00,0,0.6757040807363003
2024-09-10 07:15:00,1,0.3465784845820453
2024-09-10 07:45:00,0,0.3603250923473631
