,specialist_prediction,specialist_probability
1970-01-01 00:00:00,0,0.5
2021-01-04 23:30:00,0,0.5
2021-01-04 23:45:00,0,0.5
2021-01-05 00:00:00,0,0.5
2021-01-05 00:15:00,0,0.5
2021-01-05 00:30:00,0,0.5
2021-01-05 00:45:00,0,0.5
2021-01-05 01:00:00,0,0.5
2021-01-05 01:15:00,0,0.5
2021-01-05 01:30:00,0,0.5
2021-01-05 01:45:00,0,0.5
2021-01-05 02:00:00,0,0.5
2021-01-05 02:15:00,0,0.5
2021-01-05 02:30:00,0,0.5
2021-01-05 02:45:00,0,0.5
2021-01-05 03:00:00,0,0.5
2021-01-05 03:15:00,0,0.5
2021-01-05 03:30:00,0,0.5
2021-01-05 03:45:00,0,0.5
2021-01-05 04:00:00,0,0.5
2021-01-05 04:15:00,0,0.5
2021-01-05 04:30:00,0,0.5
2021-01-05 04:45:00,0,0.5
2021-01-05 05:00:00,0,0.5
2021-01-05 05:15:00,0,0.5
2021-01-05 05:30:00,0,0.5
2021-01-05 05:45:00,0,0.5
2021-01-05 06:00:00,0,0.5
2021-01-05 06:15:00,0,0.5
2021-01-05 06:30:00,0,0.5
2021-01-05 06:45:00,0,0.5
2021-01-05 07:00:00,0,0.5
2021-01-05 07:15:00,0,0.5
2021-01-05 07:30:00,0,0.5
2021-01-05 07:45:00,0,0.5
2021-01-05 08:00:00,0,0.5
2021-01-05 08:15:00,0,0.5
2021-01-05 08:30:00,0,0.5
2021-01-05 08:45:00,0,0.5
2021-01-05 09:00:00,0,0.5
2021-01-05 09:15:00,0,0.5
2021-01-05 09:30:00,0,0.5
2021-01-05 09:45:00,0,0.5
2021-01-05 10:00:00,0,0.5
2021-01-05 10:15:00,0,0.5
2021-01-05 10:30:00,0,0.5
2021-01-05 10:45:00,0,0.5
2021-01-05 11:00:00,0,0.5
2021-01-05 11:15:00,0,0.5
2021-01-05 11:30:00,0,0.5
2021-01-05 11:45:00,0,0.5
2021-01-05 12:00:00,0,0.5
2021-01-05 12:15:00,0,0.5
2021-01-05 12:30:00,0,0.5
2021-01-05 12:45:00,0,0.5
2021-01-05 13:00:00,0,0.5
2021-01-05 13:15:00,0,0.5
2021-01-05 13:30:00,0,0.5
2021-01-05 13:45:00,0,0.5
2021-01-05 14:00:00,0,0.5
2021-01-05 14:15:00,0,0.5
2021-01-05 14:30:00,0,0.5
2021-01-05 14:45:00,0,0.5
2021-01-05 15:00:00,0,0.5
2021-01-05 15:15:00,0,0.5
2021-01-05 15:30:00,0,0.5
2021-01-05 15:45:00,0,0.5
2021-01-05 16:00:00,0,0.5
2021-01-05 16:15:00,0,0.5
2021-01-05 16:30:00,0,0.5
2021-01-05 16:45:00,0,0.5
2021-01-05 17:00:00,0,0.5
