timestamp,sr_position
2023-07-31 22:00:00,0.03731680975968823
2023-07-31 23:00:00,0.037313029122781165
2023-08-01 00:00:00,0.037505902525646166
2023-08-01 01:00:00,0.0371966723840818
2023-08-01 02:00:00,0.03638076670319383
2023-08-01 03:00:00,0.03630140173256968
2023-08-01 04:00:00,0.03626311508840393
2023-08-01 05:00:00,0.036415112371183306
2023-08-01 06:00:00,0.03649198096250771
2023-08-01 07:00:00,0.03655647749337494
2023-08-01 08:00:00,0.03666271155883762
2023-08-01 09:00:00,0.03651189401551115
2023-08-01 10:00:00,0.03656256051398221
2023-08-01 11:00:00,0.036449147443166074
2023-08-01 12:00:00,0.03649029382454937
2023-08-01 13:00:00,0.036542287004805336
2023-08-01 14:00:00,0.03635048369691511
2023-08-01 15:00:00,0.036591973481671695
2023-08-01 16:00:00,0.0365503953024325
2023-08-01 17:00:00,0.03667219695134821
2023-08-01 18:00:00,0.03722136013301272
2023-08-01 19:00:00,0.037145625521526456
2023-08-01 20:00:00,0.037122006019567805
2023-08-01 21:00:00,0.03710284570315564
2023-08-01 22:00:00,0.03715863867229582
2023-08-01 23:00:00,0.03792409107613069
2023-08-02 00:00:00,0.03782039705076663
2023-08-02 01:00:00,0.03778843208787076
2023-08-02 02:00:00,0.03772318258430889
2023-08-02 03:00:00,0.03756254357203032
2023-08-02 04:00:00,0.03756254357203032
2023-08-02 05:00:00,0.03752523537054045
2023-08-02 06:00:00,0.03736426658682232
2023-08-02 07:00:00,0.037343627032064036
2023-08-02 08:00:00,0.037368739738492675
2023-08-02 09:00:00,0.03726768625652188
2023-08-02 10:00:00,0.03741969621526481
2023-08-02 11:00:00,0.037443817356486976
2023-08-02 12:00:00,0.03724846369756382
2023-08-02 13:00:00,0.03719050256643432
2023-08-02 14:00:00,0.03681981857295203
2023-08-02 15:00:00,0.03684838105603489
2023-08-02 16:00:00,0.0363996198676863
2023-08-02 17:00:00,0.03648523279390952
2023-08-02 18:00:00,0.03656695432271865
2023-08-02 19:00:00,0.03683375750654566
2023-08-02 20:00:00,0.03684804091919337
2023-08-02 21:00:00,0.03687934433696898
2023-08-02 22:00:00,0.03685552452709837
2023-08-02 23:00:00,0.036755619608406696
2023-08-03 00:00:00,0.036725420253104914
2023-08-03 01:00:00,0.036933155692228596
2023-08-03 02:00:00,0.03681472004825408
2023-08-03 03:00:00,0.03678719805507683
2023-08-03 04:00:00,0.036669486633576526
2023-08-03 05:00:00,0.036729151652481196
2023-08-03 06:00:00,0.03659569374410843
2023-08-03 07:00:00,0.03649974261992791
2023-08-03 08:00:00,0.03652810103114366
2023-08-03 09:00:00,0.03659569374410843
2023-08-03 10:00:00,0.036681006620421834
2023-08-03 11:00:00,0.03668981802778527
2023-08-03 12:00:00,0.03659163529137877
2023-08-03 13:00:00,0.03673695467646262
2023-08-03 14:00:00,0.03702184699705278
2023-08-03 15:00:00,0.03677497149381988
2023-08-03 16:00:00,0.03701604258352222
2023-08-03 17:00:00,0.036996244945465745
2023-08-03 18:00:00,0.0370027294154995
2023-08-03 19:00:00,0.03695940366889784
2023-08-03 20:00:00,0.03690556077842249
2023-08-03 21:00:00,0.03675935353041137
2023-08-03 22:00:00,0.03669015696278987
2023-08-03 23:00:00,0.03660719469878163
2023-08-04 00:00:00,0.036701343261133924
2023-08-04 01:00:00,0.03660719469878163
2023-08-04 02:00:00,0.03657270072582156
2023-08-04 03:00:00,0.036566616322062435
2023-08-04 04:00:00,0.03660854794719531
2023-08-04 05:00:00,0.03663291343878765
2023-08-04 06:00:00,0.03651965914187473
2023-08-04 07:00:00,0.03667626273649138
2023-08-04 08:00:00,0.03659975256606471
2023-08-04 09:00:00,0.03669998719695899
2023-08-04 10:00:00,0.03658723905085833
2023-08-04 11:00:00,0.03657608130881404
2023-08-04 12:00:00,0.03673763326468869
2023-08-04 13:00:00,0.0368670925654482
2023-08-04 14:00:00,0.037007508046482986
2023-08-04 15:00:00,0.0370119458029344
2023-08-04 16:00:00,0.03703277499122402
2023-08-04 17:00:00,0.03680826275126683
2023-08-04 18:00:00,0.036502780158239885
2023-08-04 19:00:00,0.03646634335720173
2023-08-04 20:00:00,0.03617022248227988
2023-08-04 21:00:00,0.03639490582788262
2023-08-04 22:00:00,0.03637369882489015
2023-08-04 23:00:00,0.03642858849673829
2023-08-05 00:00:00,0.03648253381259422
2023-08-05 01:00:00,0.036352501922933905
2023-08-05 02:00:00,0.03645285580434827
2023-08-05 03:00:00,0.0365091934190614
2023-08-05 04:00:00,0.03642083922619786
2023-08-05 05:00:00,0.03654667881632547
2023-08-05 06:00:00,0.036487594536674446
2023-08-05 07:00:00,0.0364585875153306
2023-08-05 08:00:00,0.036520334434187174
2023-08-05 09:00:00,0.03645285580434827
2023-08-05 10:00:00,0.03648152173674818
2023-08-05 11:00:00,0.03651391957023551
2023-08-05 12:00:00,0.03645083302361106
2023-08-05 13:00:00,0.03652236037250749
2023-08-05 14:00:00,0.03662851312968108
2023-08-05 15:00:00,0.03656289848390154
2023-08-05 16:00:00,0.036467692337115
2023-08-05 17:00:00,0.036575067107012645
2023-08-05 18:00:00,0.03667389098350152
2023-08-05 19:00:00,0.03660956291043992
2023-08-05 20:00:00,0.03657202463996909
2023-08-05 21:00:00,0.036600429072291295
2023-08-05 22:00:00,0.03670642886848514
2023-08-05 23:00:00,0.03663460598089136
2023-08-06 00:00:00,0.03664950311950166
2023-08-06 01:00:00,0.0365378956258359
2023-08-06 02:00:00,0.03663596006078784
2023-08-06 03:00:00,0.036588253529448965
2023-08-06 04:00:00,0.0366230979601416
2023-08-06 05:00:00,0.03664002254696925
2023-08-06 06:00:00,0.036573376821922396
2023-08-06 07:00:00,0.036588253529448965
2023-08-06 08:00:00,0.03660550319597831
2023-08-06 09:00:00,0.03646701784205238
2023-08-06 10:00:00,0.03645049590241893
2023-08-06 11:00:00,0.03650176762246561
2023-08-06 12:00:00,0.03639355905105565
2023-08-06 13:00:00,0.03639928313400152
2023-08-06 14:00:00,0.03641544922461804
2023-08-06 15:00:00,0.036395242528456336
2023-08-06 16:00:00,0.036625467015965335
2023-08-06 17:00:00,0.03652708792001805
2023-08-06 18:00:00,0.03653181596892866
2023-08-06 19:00:00,0.03649130609965918
2023-08-06 20:00:00,0.036506830531391116
2023-08-06 21:00:00,0.0364312842113313
2023-08-06 22:00:00,0.0364238713888446
2023-08-06 23:00:00,0.036427914593587574
2023-08-07 00:00:00,0.03642757764583673
2023-08-07 01:00:00,0.03680180638654107
2023-08-07 02:00:00,0.03692157057086821
2023-08-07 03:00:00,0.03671592355160985
2023-08-07 04:00:00,0.03681472004825408
2023-08-07 05:00:00,0.036745098415378166
2023-08-07 06:00:00,0.03649636782016004
2023-08-07 07:00:00,0.03665763092738316
2023-08-07 08:00:00,0.03653755784536815
2023-08-07 09:00:00,0.03661362299430033
2023-08-07 10:00:00,0.03667965117358789
2023-08-07 11:00:00,0.03656864436442398
2023-08-07 12:00:00,0.03654059796170813
2023-08-07 13:00:00,0.036364276732963816
2023-08-07 14:00:00,0.036418144143846407
2023-08-07 15:00:00,0.03602640494574363
2023-08-07 16:00:00,0.035945670443920635
2023-08-07 17:00:00,0.03592234489878311
2023-08-07 18:00:00,0.036159838636670515
2023-08-07 19:00:00,0.036269829658936284
2023-08-07 20:00:00,0.036348465562444116
2023-08-07 21:00:00,0.0362731873246005
2023-08-07 22:00:00,0.03634476588699628
2023-08-07 23:00:00,0.03638749905955144
2023-08-08 00:00:00,0.0366061797894047
2023-08-08 01:00:00,0.036320893563194685
2023-08-08 02:00:00,0.036394569129855794
2023-08-08 03:00:00,0.03642690375798365
2023-08-08 04:00:00,0.03653992236238463
2023-08-08 05:00:00,0.036595017309680795
2023-08-08 06:00:00,0.036534180181433874
2023-08-08 07:00:00,0.03644206870180359
2023-08-08 08:00:00,0.03643027329923527
2023-08-08 09:00:00,0.03645319294340224
2023-08-08 10:00:00,0.03657067249900832
2023-08-08 11:00:00,0.036725759458353026
2023-08-08 12:00:00,0.0369512208312252
2023-08-08 13:00:00,0.03660212038273675
2023-08-08 14:00:00,0.036702360336283504
2023-08-08 15:00:00,0.03687151642936562
2023-08-08 16:00:00,0.037245375124441316
2023-08-08 17:00:00,0.03722719116524012
2023-08-08 18:00:00,0.0373973095773539
2023-08-08 19:00:00,0.037413495724036766
