canonical_key,fold_id,support,support_pct,mean_ret,std_ret,sign,baseline_support,baseline_ret,uplift,parent_context_key,fold_ic,baseline_ic,delta_ic,within_mask_ic,delta_within_mask_ic,decile_spread_sharpe,regression_beta,regression_slope_fit,entropy_reduction
(*)|(*)|(asset_vol_level_pct<=0.34989578&mark_vs_perp_bps<=-1.7845671&oi_value_log_1d_robust_z>-1.3107636),0,2544,0.1272,0.0039739953354001045,0.023688683286309242,1,0,,,,0.08592393979034131,,,-0.12794064672392977,-0.1521919712240564,-0.11979211121797562,-0.44225290417671204,0.016232780665915995,-0.08276006579399109
(*)|(*)|(asset_vol_level_pct<=0.34989578&mark_vs_perp_bps<=-1.7845671&oi_value_log_1d_robust_z>-1.3107636),1,2863,0.14315,0.005822658073157072,0.027350571006536484,1,0,,,,0.09707388133871848,,,0.023971823046482005,-0.11202857112852231,0.05072176828980446,0.16681122779846191,0.09250067389423156,-0.10675972700119019
(*)|(*)|(asset_vol_level_pct<=0.34989578&mark_vs_perp_bps<=-1.7845671&oi_value_log_1d_robust_z>-1.3107636),2,2078,0.1039,0.0018905962351709604,0.02109931781888008,1,0,,,,0.05065830981257817,,,0.05379423077264721,-0.08653414497177571,0.180405393242836,0.2076714038848877,0.10395512234330437,-0.11453112959861755
(*)|(*)|(asset_vol_level_pct<=0.34989578&mark_vs_perp_bps<=-1.7845671&oi_value_log_1d_robust_z>-1.3107636),3,2613,0.13065,0.0038828589022159576,0.01756134442985058,1,0,,,,0.106549440958216,,,0.01709092485906119,-0.12793850834578632,0.08822594583034515,0.21462999284267426,0.1060426077038569,-0.06382569670677185
(*)|(*)|(asset_vol_level_pct<=0.34989578&mark_vs_perp_bps<=-1.7845671&oi_value_log_1d_robust_z>-1.3107636),4,452,0.11319809666917105,0.006431676913052797,0.01245878729969263,1,0,,,,0.19458532729999609,,,0.07256281002037375,-0.12006664100498139,0.442110151052475,1.9208825826644897,0.07199971679856265,-0.022129088640213013
(*)|(dist_local_swing<=0.0023000054)|(mark_vs_perp_bps<=1.8633331&xasset_asset_minus_basket_fund_z>-0.12822884),0,2545,0.12725,0.003113250946626067,0.02140425145626068,1,0,,,,0.051884521986740685,,,-0.16689463558587617,-0.1911459600860028,-0.2804994285106659,-0.8047166466712952,0.005762791557926339,-0.07803687453269958
(*)|(dist_local_swing<=0.0023000054)|(mark_vs_perp_bps<=1.8633331&xasset_asset_minus_basket_fund_z>-0.12822884),1,3564,0.1782,0.0056084697134792805,0.018880831077694893,1,0,,,,0.09372872303315802,,,-0.0007648275651585993,-0.13676522174016292,0.05982550233602524,0.26567718386650085,0.12269358765849486,-0.09153005480766296
(*)|(dist_local_swing<=0.0023000054)|(mark_vs_perp_bps<=1.8633331&xasset_asset_minus_basket_fund_z>-0.12822884),2,2696,0.1348,0.000735984998755157,0.02050132490694523,1,0,,,,0.03316336283657144,,,0.0169098806061389,-0.12341849513828401,0.11503854393959045,0.04775422066450119,0.06582851165513103,-0.07115259766578674
(*)|(dist_local_swing<=0.0023000054)|(mark_vs_perp_bps<=1.8633331&xasset_asset_minus_basket_fund_z>-0.12822884),3,3389,0.16945,0.0035072453320026398,0.017071451991796494,1,0,,,,0.08901135039580073,,,0.07051430366503371,-0.0745151295398138,0.1717139035463333,0.5536899566650391,0.2793830352838201,-0.025135934352874756
(*)|(dist_local_swing<=0.0023000054)|(mark_vs_perp_bps<=1.8633331&xasset_asset_minus_basket_fund_z>-0.12822884),4,700,0.1753067868770348,0.004457476548850536,0.01439469214528799,1,0,,,,0.09763012891530574,,,0.02428635985680295,-0.1683430911685522,0.3008961081504822,1.1301852464675903,0.6893833014514174,-0.07018670439720154
(*)|(*)|(log_oi_to_volume_1d<=40.135647&mark_vs_perp_bps<=1.4664774&price_trend_15d_vol_norm>0.020700539),0,4124,0.2062,0.004702180158346891,0.02377389557659626,1,0,,,,0.11482028691681498,,,-0.18585485814453898,-0.2101061826446656,-0.28164950013160706,-0.8921414017677307,0.004489031550676568,0.011535078287124634
(*)|(*)|(log_oi_to_volume_1d<=40.135647&mark_vs_perp_bps<=1.4664774&price_trend_15d_vol_norm>0.020700539),1,1933,0.09665,0.0018617603927850723,0.03453382849693298,1,0,,,,0.05310713838929019,,,-0.2164821915663138,-0.3524825857413181,-0.3161124587059021,-0.8935825824737549,0.0044705852526393825,0.02960267663002014
(*)|(*)|(log_oi_to_volume_1d<=40.135647&mark_vs_perp_bps<=1.4664774&price_trend_15d_vol_norm>0.020700539),2,3762,0.1881,0.001459062215872109,0.02189067378640175,1,0,,,,0.05832715528656086,,,0.06295488644336633,-0.07737348930105659,0.12639129161834717,0.411167174577713,0.1859310261474582,-0.09013152122497559
(*)|(*)|(log_oi_to_volume_1d<=40.135647&mark_vs_perp_bps<=1.4664774&price_trend_15d_vol_norm>0.020700539),3,2695,0.13475,0.005304972641170025,0.02087671123445034,1,0,,,,0.11786838609831295,,,-0.03996932211567837,-0.1849987553205259,0.04601141810417175,0.14489328861236572,0.0868856812915733,-0.01478317379951477
(*)|(*)|(log_oi_to_volume_1d<=40.135647&mark_vs_perp_bps<=1.4664774&price_trend_15d_vol_norm>0.020700539),4,283,0.0708740295517155,0.004535849206149578,0.02565877139568329,1,0,,,,0.09327095545357353,,,0.04177957964365732,-0.1508498713816978,0.2160416543483734,1.7524845600128174,0.116489296497993,0.11614704132080078
(*)|(dist_local_swing<=0.0093000084&loc_swing_range_pos_24<=1.0924981&oiw_z_delta_entry_dist_7d_atr>-0.89005071)|(funding_mean_15d_robust_z<=1.2839192&mark_vs_perp_bps<=2.0029001),0,3023,0.15115,0.0026541296392679214,0.021131606772542,1,0,,,,0.050866164059730275,,,-0.14116902359036845,-0.16542034809049508,-0.1971636265516281,-0.5771259069442749,0.011041724784666068,-0.021814942359924316
(*)|(dist_local_swing<=0.0093000084&loc_swing_range_pos_24<=1.0924981&oiw_z_delta_entry_dist_7d_atr>-0.89005071)|(funding_mean_15d_robust_z<=1.2839192&mark_vs_perp_bps<=2.0029001),1,4287,0.21435,0.005152800120413303,0.021660350263118744,1,0,,,,0.10087851683349734,,,-0.09085569863983042,-0.22685609281483474,-0.0753224641084671,-0.2489059716463089,0.02820368104257101,-0.041343092918395996
(*)|(dist_local_swing<=0.0093000084&loc_swing_range_pos_24<=1.0924981&oiw_z_delta_entry_dist_7d_atr>-0.89005071)|(funding_mean_15d_robust_z<=1.2839192&mark_vs_perp_bps<=2.0029001),2,2210,0.1105,0.0022748028859496117,0.02413255348801613,1,0,,,,0.04583310207555841,,,0.1780910459679667,0.03776267022354379,0.34111589193344116,1.1256159543991089,0.6984422877255373,-0.10814183950424194
(*)|(dist_local_swing<=0.0093000084&loc_swing_range_pos_24<=1.0924981&oiw_z_delta_entry_dist_7d_atr>-0.89005071)|(funding_mean_15d_robust_z<=1.2839192&mark_vs_perp_bps<=2.0029001),3,4131,0.20655,0.003468443639576435,0.017201386392116547,1,0,,,,0.0879332709309889,,,0.020583612973815873,-0.12444582023103164,0.09294290840625763,0.2826671600341797,0.1287964020750023,-0.017720460891723633
(*)|(dist_local_swing<=0.0093000084&loc_swing_range_pos_24<=1.0924981&oiw_z_delta_entry_dist_7d_atr>-0.89005071)|(funding_mean_15d_robust_z<=1.2839192&mark_vs_perp_bps<=2.0029001),4,537,0.13448534936138243,0.006561374757438898,0.013703450560569763,1,0,,,,0.12614635540405417,,,0.050143445379995474,-0.14248600564535968,0.26999667286872864,1.1356310844421387,0.6787398348538468,0.08800172805786133
(*)|(dist_local_swing<=0.0013800003)|(mark_vs_perp_bps<=1.6155224&price_trend_15d_vol_norm>-0.042952597),0,3007,0.15035,0.002927939873188734,0.025041449815034866,1,0,,,,0.06716530895411926,,,-0.23426002946568997,-0.2585113539658166,-0.46295762062072754,-1.3665831089019775,0.0011572994765255767,-0.09978866577148438
(*)|(dist_local_swing<=0.0013800003)|(mark_vs_perp_bps<=1.6155224&price_trend_15d_vol_norm>-0.042952597),1,2729,0.13645,0.0038549837190657854,0.018620094284415245,1,0,,,,0.06025855200382378,,,0.08758737113850794,-0.048413023036496375,0.2602519392967224,0.7234421968460083,0.4537698481553836,-0.05883094668388367
(*)|(dist_local_swing<=0.0013800003)|(mark_vs_perp_bps<=1.6155224&price_trend_15d_vol_norm>-0.042952597),2,2885,0.14425,0.002088102512061596,0.022379817441105843,1,0,,,,0.06697429537542533,,,0.03592644161227005,-0.10440193413215287,0.06162337586283684,0.19153213500976562,0.0992703655817187,-0.1105516254901886
(*)|(dist_local_swing<=0.0013800003)|(mark_vs_perp_bps<=1.6155224&price_trend_15d_vol_norm>-0.042952597),3,3974,0.1987,0.004373438190668821,0.0175641980022192,1,0,,,,0.1394386835518251,,,-0.042318722181949917,-0.18734815538679744,-0.036390386521816254,-0.09286993741989136,0.044047550496703385,-0.015434324741363525
(*)|(dist_local_swing<=0.0013800003)|(mark_vs_perp_bps<=1.6155224&price_trend_15d_vol_norm>-0.042952597),4,209,0.05234159779614325,0.006768577266484499,0.02131490409374237,1,0,,,,0.09593376873687993,,,0.1255868992632744,-0.06704255176208074,0.6403360962867737,3.1031038761138916,0.002456867246900657,0.04226669669151306
(*)|(*)|(asset_vol_level_pct<=0.47341904&mark_vs_perp_bps<=1.4640975&price_trend_15d_vol_norm>-0.038506433),0,3840,0.192,0.0032044509425759315,0.023916132748126984,1,0,,,,0.09015656222697856,,,-0.20090021728016813,-0.22515154178029476,-0.30572956800460815,-1.0153342485427856,0.00315711118021738,-0.027163654565811157
(*)|(*)|(asset_vol_level_pct<=0.47341904&mark_vs_perp_bps<=1.4640975&price_trend_15d_vol_norm>-0.038506433),1,2516,0.1258,0.0053399051539599895,0.02658701315522194,1,0,,,,0.08023180644408114,,,-0.0020428550716479013,-0.1380432492466522,0.09697795659303665,0.1718120574951172,0.09383181847872492,-0.03636005520820618
(*)|(*)|(asset_vol_level_pct<=0.47341904&mark_vs_perp_bps<=1.4640975&price_trend_15d_vol_norm>-0.038506433),2,3025,0.15125,0.0018692687153816223,0.02229059301316738,1,0,,,,0.05981035810742415,,,0.062433696469294114,-0.0778946792751288,0.1350903958082199,0.2721523344516754,0.12498459882015545,-0.06146872043609619
(*)|(*)|(asset_vol_level_pct<=0.47341904&mark_vs_perp_bps<=1.4640975&price_trend_15d_vol_norm>-0.038506433),3,3307,0.16535,0.004032848868519068,0.018210897222161293,1,0,,,,0.12656402942108422,,,-0.09514642315306586,-0.2401758563579134,-0.12984463572502136,-0.5186227560043335,0.01305058707007838,-0.0471767783164978
(*)|(*)|(asset_vol_level_pct<=0.47341904&mark_vs_perp_bps<=1.4640975&price_trend_15d_vol_norm>-0.038506433),4,148,0.037064863511144505,0.007898579351603985,0.022004684433341026,1,0,,,,0.1093767094513414,,,0.045473603964169995,-0.14715584706118515,0.9732897877693176,2.2199134826660156,0.030639443606498135,0.07531702518463135
(*)|(*)|(asset_funding_rate_abs_mean_7d<=0.000046566667&asset_vol_level_pct<=0.43102852&funding_vol_10d_robust_z>-0.6860739&mark_vs_perp_bps<=0.09393698&price_trend_7d_vol_norm>-0.11794939),0,1582,0.0791,0.003948798403143883,0.022248389199376106,1,0,,,,0.06117102662619769,,,-0.14192195262687946,-0.16617327712700608,-0.12271115928888321,-0.5639025568962097,0.011466872880094169,-0.054113686084747314
(*)|(*)|(asset_funding_rate_abs_mean_7d<=0.000046566667&asset_vol_level_pct<=0.43102852&funding_vol_10d_robust_z>-0.6860739&mark_vs_perp_bps<=0.09393698&price_trend_7d_vol_norm>-0.11794939),1,2142,0.1071,0.005409416742622852,0.01811099797487259,1,0,,,,0.07460150349479826,,,-0.02648969756436516,-0.16249009173936946,-0.05889047309756279,-0.07474067062139511,0.046389245234885516,-0.11652183532714844
(*)|(*)|(asset_funding_rate_abs_mean_7d<=0.000046566667&asset_vol_level_pct<=0.43102852&funding_vol_10d_robust_z>-0.6860739&mark_vs_perp_bps<=0.09393698&price_trend_7d_vol_norm>-0.11794939),2,2041,0.10205,0.0016736260149627924,0.021725673228502274,1,0,,,,0.04956031095592085,,,0.10913857234679868,-0.03118980339762424,0.20582963526248932,0.5203941464424133,0.2540301193854613,-0.06674405932426453
(*)|(*)|(asset_funding_rate_abs_mean_7d<=0.000046566667&asset_vol_level_pct<=0.43102852&funding_vol_10d_robust_z>-0.6860739&mark_vs_perp_bps<=0.09393698&price_trend_7d_vol_norm>-0.11794939),3,2297,0.11485,0.004426829982548952,0.01568971574306488,1,0,,,,0.10172289376966252,,,0.06373079957263936,-0.08129863363220816,0.1703256070613861,0.6936644315719604,0.41676011719925654,-0.06260794401168823
(*)|(*)|(asset_funding_rate_abs_mean_7d<=0.000046566667&asset_vol_level_pct<=0.43102852&funding_vol_10d_robust_z>-0.6860739&mark_vs_perp_bps<=0.09393698&price_trend_7d_vol_norm>-0.11794939),4,136,0.03405960430753819,0.004589023068547249,0.016862576827406883,1,0,,,,0.08513980011108224,,,-0.0644923748569353,-0.25712182588229043,-0.05112309008836746,0.5476605296134949,0.27461134089281136,0.12022984027862549
(*)|(dist_local_swing<=0.0062989891)|(mark_perp_dislocation<=0.00032264&price_trend_15d_vol_norm>-0.077603102&xasset_funding_ts_resid>-0.093810149),0,2416,0.1208,0.0010282123694196343,0.02297336421906948,1,0,,,,0.031595996075797377,,,-0.13839240890863033,-0.16264373340875696,-0.1813259869813919,-0.7145822644233704,0.007455476098840441,-0.03903642296791077
(*)|(dist_local_swing<=0.0062989891)|(mark_perp_dislocation<=0.00032264&price_trend_15d_vol_norm>-0.077603102&xasset_funding_ts_resid>-0.093810149),1,2733,0.13665,0.004326697904616594,0.019420361146330833,1,0,,,,0.06929512442278188,,,0.11451163900405376,-0.021488755170950558,0.3401072025299072,0.8235334753990173,0.6039945705227188,-0.033698201179504395
(*)|(dist_local_swing<=0.0062989891)|(mark_perp_dislocation<=0.00032264&price_trend_15d_vol_norm>-0.077603102&xasset_funding_ts_resid>-0.093810149),2,2845,0.14225,0.002435992704704404,0.02151934802532196,1,0,,,,0.06390659067233494,,,0.036018117338815756,-0.10431025840560716,0.11834435909986496,0.23422832787036896,0.11214988277958059,-0.056973665952682495
(*)|(dist_local_swing<=0.0062989891)|(mark_perp_dislocation<=0.00032264&price_trend_15d_vol_norm>-0.077603102&xasset_funding_ts_resid>-0.093810149),3,3162,0.1581,0.0044579412788152695,0.017394322901964188,1,0,,,,0.10486879291277888,,,0.03973013897431431,-0.1052992942305332,0.1324249505996704,0.40822699666023254,0.18437565312117474,-0.006286591291427612
(*)|(dist_local_swing<=0.0062989891)|(mark_perp_dislocation<=0.00032264&price_trend_15d_vol_norm>-0.077603102&xasset_funding_ts_resid>-0.093810149),4,251,0.06286000500876535,0.0058658127672970295,0.016568565741181374,1,0,,,,0.09413911940344429,,,-0.17196835603077704,-0.3645978070561322,-0.39425021409988403,-0.6148149967193604,0.009914498150366196,0.08603841066360474
(*)|(*)|(asset_vol_level_pct<=0.43102852&mark_perp_dislocation<=0.001691998&oi_vol_7d_robust_z>-0.019136347),0,2568,0.1284,0.004034449812024832,0.02427898906171322,1,0,,,,0.07099479900678449,,,-0.053146720459748886,-0.07739804495987551,0.13830479979515076,0.02452455461025238,0.06160127558467938,-0.05338588356971741
(*)|(*)|(asset_vol_level_pct<=0.43102852&mark_perp_dislocation<=0.001691998&oi_vol_7d_robust_z>-0.019136347),1,1877,0.09385,0.005784786306321621,0.02934173494577408,1,0,,,,0.08092815501978509,,,-0.1528434882501253,-0.2888438824251296,-0.20245935022830963,-0.3892323970794678,0.018887868898315747,-0.032256513833999634
(*)|(*)|(asset_vol_level_pct<=0.43102852&mark_perp_dislocation<=0.001691998&oi_vol_7d_robust_z>-0.019136347),2,2590,0.1295,0.0011944931466132402,0.02178598754107952,1,0,,,,0.042372155426145676,,,0.09066358660124033,-0.04966478914318259,0.20993754267692566,0.5325469970703125,0.26300558576741534,0.00891876220703125
(*)|(*)|(asset_vol_level_pct<=0.43102852&mark_perp_dislocation<=0.001691998&oi_vol_7d_robust_z>-0.019136347),3,1738,0.0869,0.0024490728974342346,0.01934432052075863,1,0,,,,0.06926292457294853,,,-0.06232792084101277,-0.20735735404586028,-0.15988995134830475,-0.2729460895061493,0.026331513447489036,-0.049057960510253906
(*)|(*)|(asset_vol_level_pct<=0.43102852&mark_perp_dislocation<=0.001691998&oi_vol_7d_robust_z>-0.019136347),4,486,0.1217129977460556,0.0028261763509362936,0.012905295938253403,1,0,,,,0.08854464609932118,,,0.139940045445813,-0.05268940557954213,0.4895009696483612,1.2304503917694092,0.5176635884909901,-0.05324864387512207
(*)|(*)|(asset_funding_rate_mean_3d>-0.000004649708&mark_vs_perp_bps<=0.48272648&price_trend_15d_vol_norm>-0.081172809&up_down_semivol_ratio_tanh<=0.21236053),0,1314,0.0657,0.002848514588549733,0.022991236299276352,1,0,,,,0.030847894663168254,,,0.044183229266678344,0.019931904766551718,0.029925357550382614,-0.08778730779886246,0.04469186716345593,0.1889306604862213
(*)|(*)|(asset_funding_rate_mean_3d>-0.000004649708&mark_vs_perp_bps<=0.48272648&price_trend_15d_vol_norm>-0.081172809&up_down_semivol_ratio_tanh<=0.21236053),1,1432,0.0716,0.0063681467436254025,0.025228403508663177,1,0,,,,0.07274009062096447,,,0.03834631645496141,-0.0976540777200429,0.08033361285924911,0.3068941533565521,0.13802748886587848,0.05146306753158569
(*)|(*)|(asset_funding_rate_mean_3d>-0.000004649708&mark_vs_perp_bps<=0.48272648&price_trend_15d_vol_norm>-0.081172809&up_down_semivol_ratio_tanh<=0.21236053),2,3040,0.152,0.0010187943698838353,0.021641775965690613,1,0,,,,0.045431236032892265,,,0.011072926894036793,-0.12925544885038612,0.03923365846276283,-0.055319856852293015,0.049036047356188654,0.047215044498443604
(*)|(*)|(asset_funding_rate_mean_3d>-0.000004649708&mark_vs_perp_bps<=0.48272648&price_trend_15d_vol_norm>-0.081172809&up_down_semivol_ratio_tanh<=0.21236053),3,3694,0.1847,0.0037781884893774986,0.01630382612347603,1,0,,,,0.11143309493167933,,,-0.01000083675190945,-0.15503026995675695,0.04901069775223732,0.1180984377861023,0.0804822392622584,0.058009713888168335
