end_time,specialist_prediction,specialist_probability
2024-09-26 13:30:00,1,0.5599945232850603
2024-09-26 14:00:00,1,0.5595282223401279
2024-09-26 14:15:00,1,0.5613283992360938
2024-09-26 14:45:00,1,0.5603617813838851
2024-09-26 15:00:00,1,0.5607078956807037
2024-09-26 15:15:00,1,0.5620443657674878
2024-09-26 15:30:00,1,0.5615578479489135
2024-09-26 16:15:00,1,0.5604518564792325
2024-09-26 16:30:00,1,0.5604518564792325
2024-09-26 16:45:00,1,0.5612637673642665
2024-09-26 17:00:00,1,0.562212134138717
2024-09-26 17:15:00,1,0.5616810448641112
2024-09-26 17:30:00,1,0.5618562980503486
2024-09-26 17:45:00,1,0.5620891945682275
2024-09-26 18:00:00,1,0.5620891945682275
2024-09-26 18:30:00,1,0.562126869648481
2024-09-26 18:45:00,1,0.562126869648481
2024-09-26 19:00:00,1,0.5620537360177819
2024-09-26 19:45:00,1,0.5620537360177819
2024-09-26 20:15:00,1,0.5617126018509568
2024-09-26 20:45:00,1,0.5628595447446342
2024-09-26 21:00:00,1,0.5608169559121972
2024-09-26 21:30:00,1,0.5643689512820638
2024-09-26 22:00:00,1,0.5620588730627368
2024-09-26 22:15:00,1,0.5620588730627368
2024-09-26 22:45:00,1,0.5620588730627368
2024-09-26 23:00:00,1,0.5620588730627368
2024-09-27 00:15:00,1,0.5609982040134044
2024-09-27 00:45:00,1,0.5609982040134044
2024-09-27 01:15:00,1,0.5633692201948011
2024-09-27 01:30:00,1,0.5606977332950616
2024-09-27 02:15:00,1,0.5606977332950616
2024-09-27 02:45:00,1,0.5569979580607259
2024-09-27 03:15:00,1,0.5569979580607259
2024-09-27 03:30:00,1,0.5569979580607259
2024-09-27 04:00:00,1,0.562377527161485
2024-09-27 05:15:00,1,0.5639909908636365
2024-09-27 05:45:00,1,0.5639909908636365
2024-09-27 06:00:00,1,0.5639909908636365
2024-09-27 06:30:00,1,0.5687638897523717
2024-09-27 07:15:00,1,0.5681045106346899
2024-09-27 08:00:00,1,0.5674004611816857
2024-09-27 08:15:00,1,0.5674004611816857
2024-09-27 08:30:00,1,0.5680460262283366
2024-09-27 09:15:00,1,0.5663381961584069
2024-09-27 10:00:00,1,0.56404187364762
2024-09-27 10:45:00,1,0.563245963383063
2024-09-27 11:00:00,1,0.563245963383063
2024-09-27 11:45:00,1,0.563245963383063
2024-09-27 12:30:00,1,0.5620242164185876
2024-09-27 13:00:00,1,0.5638429454601187
2024-09-27 13:30:00,1,0.5623009288455396
2024-09-27 13:45:00,1,0.5598532746183935
2024-09-27 14:00:00,1,0.5628482256789402
2024-09-27 14:15:00,1,0.5663364894213735
2024-09-27 14:30:00,1,0.5676317722800717
2024-09-27 15:00:00,1,0.5658867600168658
2024-09-27 15:45:00,1,0.566849054775243
2024-09-27 16:00:00,1,0.5657805857167236
2024-09-27 16:15:00,1,0.5682576649494147
2024-09-27 16:30:00,1,0.568378303532423
2024-09-27 17:00:00,1,0.5692145409385742
2024-09-27 17:15:00,1,0.5687747943854018
2024-09-27 17:45:00,1,0.5670844896530949
2024-09-27 18:00:00,1,0.5670844896530949
2024-09-27 18:15:00,1,0.5666530622252566
2024-09-27 18:45:00,1,0.5659973400473542
2024-09-27 20:00:00,1,0.5668219947768052
2024-09-27 20:30:00,1,0.5664367740008257
2024-09-27 21:15:00,1,0.5664367740008257
2024-09-27 21:30:00,1,0.5664367740008257
2024-09-27 22:15:00,1,0.5664367740008257
2024-09-27 22:30:00,1,0.5664367740008257
2024-09-27 23:15:00,1,0.5698755905162035
2024-09-28 00:00:00,1,0.5669112926271185
2024-09-28 00:15:00,1,0.5669112926271185
2024-09-28 01:15:00,1,0.5669112926271185
2024-09-28 01:45:00,1,0.5669112926271185
2024-09-28 02:00:00,1,0.5669112926271185
2024-09-28 02:15:00,1,0.5604691478070505
2024-09-28 03:00:00,1,0.5635153103835375
2024-09-28 03:15:00,1,0.5635153103835375
2024-09-28 03:45:00,1,0.5599582687277253
2024-09-28 04:15:00,1,0.5599582687277253
2024-09-28 04:45:00,1,0.5620257035134404
2024-09-28 05:30:00,1,0.5620257035134404
2024-09-28 05:45:00,1,0.5570775684492772
2024-09-28 06:15:00,1,0.554465922629727
2024-09-28 06:30:00,1,0.554465922629727
2024-09-28 07:30:00,1,0.554465922629727
2024-09-28 08:00:00,1,0.554465922629727
2024-09-28 08:45:00,1,0.5533100886732191
2024-09-28 09:00:00,1,0.5521184555834646
2024-09-28 09:15:00,1,0.5512670020161671
2024-09-28 09:45:00,1,0.5512670020161671
2024-09-28 10:15:00,1,0.5569896973318603
2024-09-28 11:00:00,1,0.5564376282606562
2024-09-28 12:00:00,1,0.5564376282606562
2024-09-28 12:30:00,1,0.5570596204644921
2024-09-28 13:15:00,1,0.5570596204644921
2024-09-28 13:45:00,1,0.5570596204644921
2024-09-28 14:00:00,1,0.5570596204644921
2024-09-28 14:45:00,1,0.5615597049358163
2024-09-28 15:45:00,1,0.5615597049358163
2024-09-28 16:45:00,1,0.5615597049358163
2024-09-28 17:15:00,1,0.5615597049358163
2024-09-28 18:00:00,1,0.5658713356329274
2024-09-28 18:45:00,1,0.5658713356329274
2024-09-28 20:00:00,1,0.5658713356329274
2024-09-28 21:00:00,1,0.5658713356329274
2024-09-28 22:00:00,1,0.5635831480301096
2024-09-28 22:30:00,1,0.5635831480301096
2024-09-28 23:15:00,1,0.5670064474716504
2024-09-29 00:00:00,1,0.5670064474716504
2024-09-29 00:30:00,1,0.5670064474716504
2024-09-29 01:15:00,1,0.5670064474716504
2024-09-29 01:45:00,1,0.5622921671259161
2024-09-29 02:00:00,1,0.5622921671259161
2024-09-29 02:45:00,1,0.5678572115244296
2024-09-29 03:15:00,1,0.5678572115244296
2024-09-29 04:00:00,1,0.5678572115244296
2024-09-29 05:15:00,1,0.5584376867140558
2024-09-29 05:30:00,1,0.5584376867140558
2024-09-29 06:30:00,1,0.5584376867140558
2024-09-29 06:45:00,1,0.5530392831537742
2024-09-29 07:15:00,1,0.5523372433813052
2024-09-29 07:45:00,1,0.5519269630804947
2024-09-29 08:30:00,1,0.5500847174163689
2024-09-29 09:30:00,1,0.5521082437772372
2024-09-29 10:15:00,1,0.5521082437772372
2024-09-29 10:30:00,1,0.5521082437772372
2024-09-29 11:30:00,1,0.5543700588358187
2024-09-29 12:15:00,1,0.5565752863879192
2024-09-29 12:45:00,1,0.5565752863879192
2024-09-29 13:00:00,1,0.5565752863879192
2024-09-29 13:45:00,1,0.559176938611515
2024-09-29 14:15:00,1,0.559176938611515
2024-09-29 14:45:00,1,0.559176938611515
2024-09-29 15:00:00,1,0.5599278470337503
2024-09-29 15:30:00,1,0.5661936835295545
2024-09-29 16:30:00,1,0.5678814343896398
2024-09-29 17:00:00,1,0.5665092447170673
2024-09-29 18:00:00,1,0.5717567816882878
2024-09-29 19:30:00,1,0.5717567816882878
2024-09-29 20:15:00,1,0.5689043941041271
2024-09-29 21:00:00,1,0.5693042134276248
2024-09-29 21:45:00,1,0.5686033949703944
2024-09-29 22:30:00,1,0.5686033949703944
2024-09-29 23:15:00,1,0.5686033949703944
2024-09-29 23:45:00,1,0.5686033949703944
2024-09-30 00:15:00,1,0.5686033949703944
2024-09-30 00:45:00,1,0.5686033949703944
2024-09-30 01:00:00,1,0.5686033949703944
2024-09-30 01:15:00,1,0.5686033949703944
2024-09-30 01:45:00,1,0.5686033949703944
2024-09-30 02:15:00,1,0.5686033949703944
2024-09-30 02:45:00,1,0.5686033949703944
2024-09-30 03:15:00,1,0.5498265477789445
2024-09-30 03:45:00,1,0.5498265477789445
2024-09-30 04:30:00,1,0.5498265477789445
2024-09-30 05:15:00,1,0.5498265477789445
2024-09-30 05:45:00,1,0.5498265477789445
2024-09-30 06:00:00,1,0.5498265477789445
2024-09-30 06:15:00,1,0.5498265477789445
2024-09-30 06:45:00,1,0.5498265477789445
2024-09-30 07:00:00,1,0.5498265477789445
2024-09-30 07:30:00,1,0.5498265477789445
2024-09-30 08:00:00,1,0.5498265477789445
2024-09-30 08:30:00,1,0.5498265477789445
2024-09-30 09:00:00,1,0.5498265477789445
2024-09-30 09:30:00,1,0.5498265477789445
2024-09-30 09:45:00,1,0.5498265477789445
2024-09-30 10:00:00,1,0.5498265477789445
2024-09-30 10:15:00,1,0.5498265477789445
2024-09-30 10:45:00,1,0.5498265477789445
2024-09-30 11:00:00,1,0.5498265477789445
2024-09-30 11:15:00,1,0.5498265477789445
2024-09-30 11:30:00,1,0.5498265477789445
2024-09-30 11:45:00,1,0.5498265477789445
2024-09-30 12:15:00,1,0.5498265477789445
2024-09-30 12:45:00,1,0.5498265477789445
2024-09-30 13:15:00,1,0.5498265477789445
2024-09-30 13:45:00,1,0.5498265477789445
2024-09-30 14:00:00,1,0.5498265477789445
2024-09-30 14:45:00,1,0.5498265477789445
2024-09-30 15:00:00,1,0.5498265477789445
2024-09-30 15:30:00,1,0.5498265477789445
2024-09-30 15:45:00,1,0.5498265477789445
2024-09-30 16:00:00,1,0.5498265477789445
2024-09-30 16:30:00,1,0.5498265477789445
2024-09-30 17:15:00,1,0.5498265477789445
2024-09-30 17:30:00,1,0.5498265477789445
2024-09-30 18:00:00,1,0.5498265477789445
2024-09-30 18:15:00,1,0.5498265477789445
2024-09-30 18:45:00,1,0.5498265477789445
2024-09-30 19:15:00,1,0.5498265477789445
2024-09-30 20:00:00,1,0.5498265477789445
2024-09-30 20:15:00,1,0.5498265477789445
2024-09-30 21:00:00,1,0.5498265477789445
2024-09-30 21:30:00,1,0.5498265477789445
2024-09-30 21:45:00,1,0.5498265477789445
2024-09-30 22:15:00,1,0.5498265477789445
2024-09-30 23:00:00,1,0.5626370432926229
2024-09-30 23:15:00,1,0.5666856909096795
2024-09-30 23:30:00,1,0.5666856909096795
2024-09-30 23:45:00,1,0.5543627027969832
2024-10-01 00:15:00,1,0.5638855299641689
2024-10-01 00:45:00,1,0.5675333047694322
2024-10-01 01:00:00,1,0.5738455486665844
2024-10-01 01:45:00,1,0.5738455486665844
2024-10-01 02:00:00,1,0.5738455486665844
2024-10-01 02:45:00,1,0.5688591054254494
2024-10-01 03:00:00,1,0.5688591054254494
2024-10-01 03:30:00,1,0.575950187143937
2024-10-01 04:15:00,1,0.575950187143937
2024-10-01 04:30:00,1,0.575950187143937
2024-10-01 05:00:00,1,0.5816067369165496
2024-10-01 06:00:00,1,0.5781350167340095
2024-10-01 06:45:00,1,0.5799888693691806
2024-10-01 07:00:00,1,0.5864215399865194
2024-10-01 07:45:00,1,0.582368529814941
2024-10-01 08:30:00,1,0.582368529814941
