side,source_horizon,canonical_key,rejected,reason
long,0,(*)|(dist_ema200_atr>-0.21464713&dist_weekly_vwap<=-0.05642591)|(range_24h_pct>0.039164275),False,
long,0,(*)|(*)|(prior_volatility>-0.018095234&return_autocorr_48<=0.19393213&variance_ratio_10_48<=-0.17768249),False,
long,0,(*)|(dist_range_mid_atr>-0.12133272&dist_rolling_7d_high<=0.33736718&loc_prev_day_range_pos_48<=0.68105787)|(compression_score<=0.46244285&range_24h_pct>0.034979925&volume_entropy_24>-0.44727388),False,
long,0,(*)|(dist_prior_day_high>0.050032187&dist_prior_day_low>0.008508482&dist_weekly_vwap<=-0.040548217)|(direction_entropy_20>-0.0067205131),False,
long,0,(*)|(loc_bb_channel_pos_24<=0.44317746)|(range_expansion_ratio>-0.43901616&variance_ratio_10_48>-0.84392029&volume_autocorr_48<=-0.40381446),False,
long,0,(*)|(loc_prior_bar_pos_24<=-0.39999831&zscore_price_200>-1.8567313)|(atr_percentile<=-0.4403078&range_24h_pct>0.027781665),False,
long,0,(*)|(dist_range_mid_atr<=0.15473974)|(efficiency_ratio_20<=0.88142157&prior_range>0.25944978&up_down_semivol_ratio_tanh<=0.095557064),False,
long,0,(*)|(dist_ma100_atr>-0.028203746&dist_rolling_7d_high<=0.30753919)|(atr_percentile<=-0.52840424&choppiness_index_20<=0.82247192&realized_volatility_24h<=0.1764738),False,
long,0,(*)|(dist_ema200_atr<=-0.21464713&dist_weekly_vwap<=-0.05642591)|(range_24h_pct>0.039164275),False,
long,0,(*)|(dist_prior_day_low>0.014059902&loc_prev_week_range_pos_48<=0.51246029&loc_vwap_dev_z_24<=0.62939656)|(amihud_illiq>-0.049621202&path_efficiency_24<=0.13186729&range_expansion_ratio>-1.195732),False,
long,0,(*)|(dist_ma100_atr>-0.03636758&loc_prev_day_range_pos_24<=0.80482858&loc_prior_bar_pos_48>-0.58743465)|(range_24h_pct>0.036013365&range_expansion_ratio>-0.64973044&variance_ratio_10_48<=0.92776644),False,
long,0,(*)|(dist_weekly_vwap<=0.04277451&loc_prior_bar_pos_24<=-0.50000554)|(bollinger_band_width>-0.018580705&return_autocorr_48<=0.49590623),False,
long,0,(*)|(bars_in_high_vol_state_log_norm<=-0.50964642&dist_prior_day_low<=0.062693313&dist_prior_day_low>0.0044247811)|(rv_24h<=0.7926271),False,
long,0,(*)|(dist_prior_day_low>0.034355301&dist_range_mid_atr<=0.29045406&dist_rolling_7d_high<=0.25485823&loc_initial_balance_pos_24>0.41155759)|(efficiency_ratio_20<=0.39627174&volume_zscore_48h>-0.78581578),False,
long,0,(*)|(loc_pullback_depth_24<=0.3714278)|(atr_percentile<=-0.71568805&spectral_entropy_ret_24>0.14219846),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>-0.648314&dist_local_swing>0.0060002804&dist_range_mid_atr<=0.17150909&loc_vwap_dev_z_48>-0.21630348)|(return_autocorr_48>-1.2810149&volatility_ratio_short_long<=0.96062827),False,
long,0,(*)|(bars_in_high_vol_state_log_norm<=1.2647226&loc_swing_range_pos_24>0.48224634)|(rolling_range_20>-0.61179131&up_down_semivol_ratio_tanh<=-0.035162088),False,
long,0,(*)|(*)|(bollinger_band_width>-0.064305082&choppiness_index_20>-0.46383786&trend_acceleration<=-0.055948686&true_range_percentile>0.39346486&up_down_semivol_ratio_tanh<=0.63015985),False,
long,0,(*)|(dist_rolling_7d_high<=0.18509448&loc_session_pos_24>0.36842248)|(range_24h_pct>0.03743951&variance_ratio_10_48<=0.21221051&volume_zscore_48h>0.29691312),False,
