timestamp,volume_kalman,moving_average,fisher,raw_price
2025-07-06 20:45:00,661.7899780273438,,,661.7899780273438
2025-07-06 20:50:00,661.7633414811263,,,661.5
2025-07-06 20:55:00,661.6168083546673,,,661.0
2025-07-06 21:00:00,661.708975316074,,,662.0999755859375
2025-07-06 21:05:00,661.5909256424006,,,661.3900146484375
2025-07-06 21:15:00,661.6813421683578,,,661.8900146484375
2025-07-06 21:25:00,661.9188610165952,,,662.280029296875
2025-07-06 21:30:00,663.0068821585472,,,664.5
2025-07-06 21:45:00,663.091248450759,,,662.77001953125
2025-07-06 22:00:00,663.527960672007,,,663.7899780273438
2025-07-06 22:15:00,664.0501655126351,,,664.3699951171875
2025-07-06 22:30:00,664.1171925663923,,,663.7100219726562
2025-07-06 22:40:00,664.0239989019489,,,663.489990234375
2025-07-06 22:45:00,664.0098833192262,,,663.719970703125
2025-07-06 22:50:00,664.0340843396026,,,663.8699951171875
2025-07-06 22:55:00,664.0314656113441,,,663.8699951171875
2025-07-06 23:00:00,663.6692121717647,,,663.0399780273438
2025-07-06 23:15:00,663.2975683411933,,,662.8099975585938
2025-07-06 23:30:00,663.0261787457398,,,662.7999877929688
2025-07-06 23:45:00,662.848447640319,662.8749969482421,,662.8099975585938
2025-07-06 23:50:00,662.794457426849,662.9324981689454,,662.9400024414062
2025-07-06 23:55:00,662.8565337610377,663.0139984130859,,663.1300048828125
2025-07-07 00:00:00,662.9290586556066,663.1214996337891,,663.1500244140625
2025-07-07 00:05:00,662.9732739139993,663.171499633789,,663.0999755859375
2025-07-07 00:15:00,662.9374009697545,663.247998046875,,662.9199829101562
2025-07-07 00:20:00,662.5122398272002,663.2509979248047,,661.9500122070312
2025-07-07 00:30:00,661.8617717795389,663.1929962158204,,661.1199951171875
2025-07-07 00:40:00,661.5008924465908,663.0354949951172,-2.2975599250672945,661.3499755859375
2025-07-07 00:45:00,661.2784826061253,662.9649932861328,-2.2975599250672945,661.3599853515625
2025-07-07 00:50:00,661.1317638199392,662.8404937744141,-2.2975599250672945,661.2999877929688
2025-07-07 01:00:00,660.8058652864519,662.6559936523438,-1.5655237994860827,660.6799926757812
2025-07-07 01:10:00,660.6023266281877,662.5044921875,-1.1677323592160405,660.6799926757812
2025-07-07 01:15:00,660.6114471754983,662.3784912109375,-0.8714637501645061,660.969970703125
2025-07-07 01:20:00,660.5081678957583,662.2234924316406,-1.2483896543312094,660.6199951171875
2025-07-07 01:30:00,660.6997631167761,662.0899932861328,-0.8026649614619848,661.2000122070312
2025-07-07 01:45:00,660.8462934755779,661.9544921875,-0.9924388247874071,661.1599731445312
2025-07-07 01:50:00,660.9059729330424,661.8534942626953,-1.1663599325451182,661.02001953125
2025-07-07 01:55:00,661.0105879552252,661.7709930419921,-0.9645185059462912,661.1599731445312
2025-07-07 02:00:00,661.750820940624,661.768994140625,-0.02605093092908259,662.760009765625
2025-07-07 02:10:00,662.0297047203125,661.7354949951172,0.11623837404727955,662.1400146484375
2025-07-07 02:15:00,662.3659438836091,661.7149963378906,0.7104478878576557,662.530029296875
2025-07-07 02:20:00,662.7121618691951,661.7009948730469,0.7705653288254897,662.8499755859375
