run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.22467039014573037,1.0,0.13495842541739583,0.4552736982643525,0.11475475913508681,1.2295095182701736,0.11475475913508681,1.2246703901457303,2494.0,BCH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.34121080926160263,1.0,0.21456906794307218,0.5054054054054054,0.18244745841909848,1.364894916838197,0.18244745841909848,1.3412108092616026,2464.0,DOGE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.34001275058148395,1.0,0.17234906308640277,0.47881899871630296,0.1465479102951116,1.2930958205902232,0.1465479102951116,1.3400127505814838,2595.0,SOL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.01887285919860558,1.0,0.0,0.3195402298850575,0.0,0.862948498039074,0.0,1.0188728591986056,2900.0,XMR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2785516844033433,1.0,0.18562576751838794,0.48717948717948717,0.1578370537071524,1.3156741074143048,0.1578370537071524,1.2785516844033433,2727.0,XRP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.45927362057439325,1.0,0.3358374221959615,0.5817694369973191,0.2855615896040118,1.5711231792080236,0.2855615896040118,1.4592736205743932,2486.0,SUSHI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4469231075230612,1.0,0.3014347320185803,0.560105680317041,0.2563090815616682,1.5126181631233364,0.2563090815616682,1.446923107523061,2523.0,DYDX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.27986695257073224,0.9875293499499204,0.17446095949243035,0.4801488833746898,0.14834364970628522,1.2966872994125704,0.14834364970628522,1.2673963025206527,2686.0,ZEC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.49305783901064465,1.0,0.3849015830218046,0.6126656848306333,0.3272807037706257,1.6545614075412514,0.3272807037706257,1.4930578390106446,2262.0,ALICE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2480238150976507,0.9904761904761905,0.14839308114630947,0.4637336504161712,0.1261782080784647,1.2523564161569294,0.1261782080784647,1.238500005573841,2803.0,APE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.29210442134070946,1.0,0.21406669968329928,0.5050890585241731,0.18202029613953674,1.3640405922790735,0.18202029613953674,1.2921044213407096,2619.0,AVAX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4287504081738358,1.0,0.2868570089171439,0.5509259259259259,0.24391368573462335,1.4878273714692467,0.24391368573462335,1.4287504081738358,2158.0,BAT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.21718276902705044,1.0,0.11000530307366682,0.43956043956043955,0.09353719131472393,1.1870743826294479,0.09353719131472393,1.2171827690270505,2729.0,CRV/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4495220726112067,1.0,0.3009536104290084,0.55980271270037,0.2558999852643806,1.5117999705287612,0.2558999852643806,1.4495220726112068,2703.0,DOT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4243545501746435,1.0,0.32900151267360134,0.5774647887323944,0.27974903549128005,1.55949807098256,0.27974903549128005,1.4243545501746435,2366.0,MANA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5596449544604072,1.0,0.45411477228966945,0.65625,0.38613247859565436,1.7722649571913087,0.38613247859565436,1.5596449544604072,2131.0,FLOW/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.32970671448985206,1.0,0.23929291923943594,0.5209742895805142,0.2034700777304247,1.4069401554608494,0.2034700777304247,1.329706714489852,2463.0,KSM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2288777144419698,1.0,0.11876808266914864,0.4450784593437946,0.10098815748244094,1.2019763149648819,0.10098815748244094,1.2288777144419698,2335.0,TRX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3750289440821552,1.0,0.2324170433260865,0.5166444740346205,0.197623540310928,1.395247080621856,0.197623540310928,1.3750289440821553,2502.0,XTZ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.21466226820291012,0.9864904620339403,0.146673168687641,0.46265060240963857,0.12471577148499147,1.249431542969983,0.12471577148499147,1.2011527302368505,2766.0,AAVE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
