run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.012963911279204097,1.0,0.0,0.24883359253499224,0.0,0.6719985618617715,0.0,1.0129639112792042,2143.0,2023-03-13/2023-03-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4890268021474037,1.0,0.39557933984219307,0.6193895870736086,0.33635996953885805,1.672719939077716,0.33635996953885805,1.4890268021474036,1856.0,2023-03-20/2023-03-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.32857350928029094,1.0,0.20409009975842446,0.4988066825775656,0.17353722205338518,1.3470744441067704,0.17353722205338518,1.3285735092802908,1394.0,2023-03-27/2023-04-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.22533101103063846,1.0,0.11895145219464048,0.4451939291736931,0.10114407606007292,1.2022881521201458,0.10114407606007292,1.2253310110306384,1976.0,2023-04-03/2023-04-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.016226142943040315,0.9855242566510172,0.0,0.1986062717770035,0.0,0.5363549497124518,0.0,1.0017503995940575,955.0,2023-04-10/2023-04-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.5065267191926389,1.0,0.2756355511084609,0.543859649122807,0.23437211258720891,1.4687442251744178,0.23437211258720891,1.5065267191926388,377.0,2023-04-17/2023-04-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.23105258017400285,0.952991452991453,0.2008952843774182,0.4967948717948718,0.17082067976716198,1.341641359534324,0.17082067976716198,1.1840440331654558,1040.0,2023-04-24/2023-04-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.7054460941387073,1.0,0.6106765766007262,0.7548387096774194,0.5192565283754624,2.038513056750925,0.5192565283754624,1.7054460941387073,1548.0,2023-05-01/2023-05-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.2226216255082669,0.9358974358974359,0.12280261244123505,0.44761904761904764,0.10441870648882734,1.2088374129776547,0.10441870648882734,1.1585190614057028,347.0,2023-05-08/2023-05-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3238337492278263,1.0,0.21594142272440414,0.5062695924764891,0.1836143677238904,1.3672287354477808,0.1836143677238904,1.3238337492278263,2124.0,2023-05-15/2023-05-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.23344776238304,0.9781979458450046,0.18006772379521968,0.4836795252225519,0.15311106519074935,1.3062221303814987,0.15311106519074935,1.2116457082280445,1122.0,2023-05-22/2023-05-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.23649880243853216,1.0,0.1269599460315609,0.45023696682464454,0.10795367522698918,1.2159073504539784,0.10795367522698918,1.2364988024385322,1404.0,2023-05-29/2023-06-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.8274557228510844,1.0,0.7440346779157301,0.8388157894736842,0.6326505365508364,2.2653010731016727,0.6326505365508364,1.8274557228510844,1011.0,2023-06-05/2023-06-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6834279228695015,0.9930555555555556,0.5450956435747245,0.7135416666666666,0.4634932505365448,1.9269865010730896,0.4634932505365448,1.676483478425057,640.0,2023-06-12/2023-06-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9764595103578154,0.0,0.17721518987341772,0.0,0.4785863175537711,0.0,0.9764595103578154,788.0,2023-06-19/2023-06-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.37678804100949004,1.0,0.1476676465128891,0.4632768361581921,0.12556137310599869,1.2511227462119974,0.12556137310599869,1.37678804100949,1178.0,2023-06-26/2023-07-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.46510083074348313,0.99,0.3211172804475162,0.5725,0.27304509561297086,1.5460901912259417,0.27304509561297086,1.4551008307434832,1332.0,2023-07-03/2023-07-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
