,risk_score
1970-01-01 00:00:00,0.6991028249121443
2021-01-04 23:30:00,0.7347833740914164
2021-01-04 23:45:00,0.049619323165076126
2021-01-05 00:00:00,0.11850756315127137
2021-01-05 00:15:00,0.057203393195683155
2021-01-05 00:30:00,0.10004463098011497
2021-01-05 00:45:00,0.10880700971859249
2021-01-05 01:00:00,0.0709656738098577
2021-01-05 01:15:00,0.06155902893224457
2021-01-05 01:30:00,0.1140868506818532
2021-01-05 01:45:00,0.12475571096481936
2021-01-05 02:00:00,0.09635567150444413
2021-01-05 02:15:00,0.0887516118907975
2021-01-05 02:30:00,0.06842997526245671
2021-01-05 02:45:00,0.046896594156799254
2021-01-05 03:00:00,0.0663827248328356
2021-01-05 03:15:00,0.11109616496461698
2021-01-05 03:30:00,0.10045652133891678
2021-01-05 03:45:00,0.11216106568174862
2021-01-05 04:00:00,1.0
2021-01-05 04:15:00,0.9760241426749429
2021-01-05 04:30:00,0.18975728610573872
2021-01-05 04:45:00,0.21032667285566622
2021-01-05 05:00:00,0.17516340141997444
2021-01-05 05:15:00,0.18385442844949315
2021-01-05 05:30:00,0.17140139109956837
2021-01-05 05:45:00,0.1764483910196655
2021-01-05 06:00:00,0.16073236955568207
2021-01-05 06:15:00,0.14611450600929218
2021-01-05 06:30:00,0.14238426240774277
2021-01-05 06:45:00,0.12945243872209294
2021-01-05 07:00:00,0.13581895086246185
2021-01-05 07:15:00,0.1203074411590438
2021-01-05 07:30:00,0.1271878136383756
2021-01-05 07:45:00,0.12998216322565434
2021-01-05 08:00:00,0.1562937509342226
2021-01-05 08:15:00,0.1312703240631094
2021-01-05 08:30:00,0.1219367506905078
2021-01-05 08:45:00,0.10189411633870527
2021-01-05 09:00:00,0.5241250962196474
2021-01-05 09:15:00,0.5281607962054552
2021-01-05 09:30:00,0.14809837689942323
2021-01-05 09:45:00,0.15161303233657047
2021-01-05 10:00:00,0.14367718225694343
2021-01-05 10:15:00,0.14063769424474443
2021-01-05 10:30:00,0.15610574098229377
2021-01-05 10:45:00,0.1313447738665233
2021-01-05 11:00:00,0.12845865294526165
2021-01-05 11:15:00,0.12126829664536219
2021-01-05 11:30:00,0.12341312673781826
2021-01-05 11:45:00,0.11988024279994418
2021-01-05 12:00:00,0.12671318768659814
2021-01-05 12:15:00,0.12047749017382635
2021-01-05 12:30:00,0.11506661702555264
2021-01-05 12:45:00,0.12066701899844122
2021-01-05 13:00:00,0.10339881483306528
2021-01-05 13:15:00,0.09216442208378275
2021-01-05 13:30:00,0.08678689270650873
2021-01-05 13:45:00,0.09989148588624114
2021-01-05 14:00:00,0.4251250218199624
2021-01-05 14:15:00,0.5990536703322059
2021-01-05 14:30:00,0.1458601837922203
2021-01-05 14:45:00,0.1437158067939509
2021-01-05 15:00:00,0.1398040962556689
2021-01-05 15:15:00,0.14413319576797262
2021-01-05 15:30:00,0.1364346870061471
2021-01-05 15:45:00,0.12577238732230114
2021-01-05 16:00:00,0.12739287194400345
2021-01-05 16:15:00,0.1447717072749448
2021-01-05 16:30:00,0.13445948898251817
2021-01-05 16:45:00,0.13297396163132344
2021-01-05 17:00:00,0.12882525511199835
2021-01-05 17:15:00,0.12074193051091883
2021-01-05 17:30:00,0.12298720824072155
2021-01-05 17:45:00,0.12859455452489224
2021-01-05 18:00:00,0.1256531092488873
2021-01-05 18:15:00,0.12616133555770565
2021-01-05 18:30:00,0.1207225277856563
2021-01-05 18:45:00,0.12058362910631917
2021-01-05 19:00:00,0.3354553463720606
2021-01-05 19:15:00,0.3794097111686932
2021-01-05 19:30:00,0.17858707864519965
2021-01-05 19:45:00,0.16472312938318595
2021-01-05 20:00:00,0.1594989089189441
2021-01-05 20:15:00,0.14588880667492404
2021-01-05 20:30:00,0.15114551688549183
2021-01-05 20:45:00,0.14652034932217564
2021-01-05 21:00:00,0.14540832780080765
2021-01-05 21:15:00,0.1366090543702654
2021-01-05 21:30:00,0.1330337048959921
2021-01-05 21:45:00,0.13947613100801845
2021-01-05 22:00:00,0.13206397882339
2021-01-05 22:15:00,0.13039604257227147
2021-01-05 22:30:00,0.1550807361156968
2021-01-05 22:45:00,0.15014998554203618
2021-01-05 23:00:00,0.1391859202486772
2021-01-05 23:15:00,0.1488736506599828
2021-01-05 23:30:00,0.14185539903417263
2021-01-05 23:45:00,0.14370065237543583
2021-01-06 00:00:00,0.3164884315895707
2021-01-06 00:15:00,0.46322209403105263
2021-01-06 00:30:00,0.14731206262613036
2021-01-06 00:45:00,0.14824817115476138
2021-01-06 01:00:00,0.1437292459595826
2021-01-06 01:15:00,0.14253896709280459
2021-01-06 01:30:00,0.1442492407246587
2021-01-06 01:45:00,0.1351524717817837
2021-01-06 02:00:00,0.13539734359421715
2021-01-06 02:15:00,0.13205344835816996
2021-01-06 02:30:00,0.12843676065858114
2021-01-06 02:45:00,0.12642504617448594
2021-01-06 03:00:00,0.12557877154939062
2021-01-06 03:15:00,0.12872631296592305
2021-01-06 03:30:00,0.1255130161984816
2021-01-06 03:45:00,0.1276140538818513
2021-01-06 04:00:00,0.13711161168877026
2021-01-06 04:15:00,0.16406307030740577
2021-01-06 04:30:00,0.15726915122218188
2021-01-06 04:45:00,0.14898619668390942
2021-01-06 05:00:00,0.14974870784444871
2021-01-06 05:15:00,0.1439668249363271
2021-01-06 05:30:00,0.14193381200246263
2021-01-06 05:45:00,0.14055170894849406
2021-01-06 06:00:00,0.14889765630334933
2021-01-06 06:15:00,0.14184414439948528
2021-01-06 06:30:00,0.13895012277553406
2021-01-06 06:45:00,0.13929296828657683
2021-01-06 07:00:00,0.13789765691601277
2021-01-06 07:15:00,0.1358751276015595
2021-01-06 07:30:00,0.13429468635324956
2021-01-06 07:45:00,0.1342066660688015
2021-01-06 08:00:00,0.13933420703592808
2021-01-06 08:15:00,0.14025754648262367
2021-01-06 08:30:00,0.13491087309484429
2021-01-06 08:45:00,0.13335052224874647
2021-01-06 09:00:00,0.12635054759884884
2021-01-06 09:15:00,0.1226749087884978
2021-01-06 09:30:00,0.1168671946000023
2021-01-06 09:45:00,0.11882958521587968
2021-01-06 10:00:00,0.11962318746735548
2021-01-06 10:15:00,0.11647281109728232
2021-01-06 10:30:00,0.11216656755687587
2021-01-06 10:45:00,0.1086709238562542
2021-01-06 11:00:00,0.15155693518529678
2021-01-06 11:15:00,0.14520245227452494
2021-01-06 11:30:00,0.14070788015780647
2021-01-06 11:45:00,0.14167520965105715
