end_time,risk_regime,risk_score
2024-09-07 10:45:00,2,0.7858825823546609
2024-09-07 11:15:00,2,0.9353424122343778
2024-09-07 12:00:00,0,0.7435574879946091
2024-09-07 13:00:00,1,0.6530137723001174
2024-09-07 13:30:00,1,0.3991672184573716
2024-09-07 14:00:00,0,0.40281710971036744
2024-09-07 14:30:00,1,0.7558770725486349
2024-09-07 14:45:00,0,0.5231613319175342
2024-09-07 15:15:00,2,0.467849468474694
2024-09-07 15:30:00,0,0.17462740416255795
2024-09-07 16:15:00,0,0.7800037375402196
2024-09-07 16:45:00,1,0.566673450500416
2024-09-07 17:15:00,2,0.7362476286943467
2024-09-07 17:45:00,2,0.7809562134389526
2024-09-07 18:15:00,0,0.7215274369183545
2024-09-07 18:45:00,2,0.667300651570969
2024-09-07 19:45:00,1,0.8190488715552026
2024-09-07 20:15:00,2,0.29684247035651523
2024-09-07 20:45:00,0,0.16023030748411704
2024-09-07 21:00:00,0,0.8455587491683952
2024-09-07 21:15:00,0,0.04699825350582776
2024-09-07 21:45:00,1,0.6541523648883086
2024-09-07 22:30:00,1,0.14413478508344235
2024-09-07 23:15:00,0,0.5229913641649122
2024-09-07 23:45:00,1,0.8658146632643912
2024-09-08 00:30:00,2,0.5037917920464529
2024-09-08 01:00:00,2,0.020955241594427743
2024-09-08 01:45:00,0,0.7377911170872627
2024-09-08 02:15:00,2,0.8488968335128273
2024-09-08 02:45:00,2,0.8080716832241509
2024-09-08 03:30:00,1,0.9720986688519376
2024-09-08 04:00:00,1,0.16452055887564643
2024-09-08 04:30:00,0,0.8176155316173097
2024-09-08 04:45:00,1,0.6010195468168991
2024-09-08 05:15:00,0,0.8276732989528267
2024-09-08 05:45:00,2,0.45585453944069854
2024-09-08 07:00:00,2,0.09170444063553729
2024-09-08 08:00:00,1,0.01984300653029769
2024-09-08 08:30:00,0,0.8128706760657207
2024-09-08 09:00:00,1,0.4729765708895063
2024-09-08 09:30:00,1,0.268135241824874
2024-09-08 09:45:00,1,0.14005755682264132
2024-09-08 10:00:00,1,0.24636629801368015
2024-09-08 11:00:00,2,0.00328464944522322
2024-09-08 11:30:00,2,0.754458736211462
2024-09-08 12:15:00,0,0.85743867551186
2024-09-08 12:45:00,2,0.34645763776426164
2024-09-08 13:15:00,0,0.7997678626829591
2024-09-08 13:45:00,2,0.36753110926851285
2024-09-08 14:00:00,0,0.7759779388555114
2024-09-08 14:45:00,0,0.28127724747066896
2024-09-08 15:15:00,0,0.9104374938907084
2024-09-08 15:45:00,0,0.7346217434214128
2024-09-08 16:15:00,1,0.8296547779445134
2024-09-08 16:30:00,2,0.07604836502165035
2024-09-08 16:45:00,0,0.4693254690248969
2024-09-08 17:00:00,2,0.9325313519407612
2024-09-08 17:15:00,0,0.3165792448486072
2024-09-08 17:30:00,2,0.4601619209544221
2024-09-08 17:45:00,1,0.0966060053512996
2024-09-08 18:00:00,1,0.18881721321837985
2024-09-08 18:30:00,2,0.682883619977148
2024-09-08 19:15:00,1,0.7928333594997644
2024-09-08 20:15:00,0,0.7060665657458313
2024-09-08 20:45:00,2,0.9069986626691815
2024-09-08 21:00:00,2,0.57121679185917
2024-09-08 21:15:00,2,0.7136364224861617
2024-09-08 21:45:00,0,0.311521387946469
2024-09-08 22:15:00,2,0.9741146547320073
2024-09-08 22:30:00,2,0.9536656786594169
2024-09-08 22:45:00,0,0.6036219046487323
2024-09-08 23:00:00,1,0.1489292303043519
2024-09-08 23:45:00,1,0.519181712680721
2024-09-09 00:15:00,2,0.08231378724351679
2024-09-09 00:30:00,2,0.1302337124935774
2024-09-09 00:45:00,2,0.41318122709706273
2024-09-09 01:15:00,2,0.32099499438378654
2024-09-09 01:30:00,0,0.08054855906515201
2024-09-09 02:15:00,0,0.11648925990135917
2024-09-09 02:45:00,0,0.36952138154563285
2024-09-09 03:15:00,2,0.1687210527023214
2024-09-09 03:30:00,2,0.7694591721447211
2024-09-09 04:15:00,0,0.4551426421130299
2024-09-09 05:30:00,0,0.16836072098428323
2024-09-09 06:30:00,1,0.550408954631758
2024-09-09 06:45:00,0,0.1875292471108937
2024-09-09 07:15:00,0,0.8282848511225412
2024-09-09 07:30:00,2,0.6359376336579367
2024-09-09 08:00:00,0,0.9564781265805099
2024-09-09 08:30:00,1,0.48134256628405914
2024-09-09 09:30:00,2,0.13225860436574677
2024-09-09 10:15:00,2,0.12157498380926068
2024-09-09 10:45:00,1,0.25511335684230974
2024-09-09 11:15:00,0,0.6823185551314878
2024-09-09 12:00:00,1,0.4810008686835796
2024-09-09 12:15:00,0,0.7432459002904489
2024-09-09 12:45:00,1,0.46339580220288756
2024-09-09 13:30:00,0,0.9765210655371537
2024-09-09 13:45:00,1,0.9508530983022633
2024-09-09 14:00:00,2,0.7650473171787129
2024-09-09 14:15:00,2,0.4577913164364681
2024-09-09 14:30:00,1,0.7303482737633775
2024-09-09 15:15:00,2,0.7990110031655021
2024-09-09 15:45:00,0,0.41008879803536
2024-09-09 16:00:00,0,0.8102354092010824
2024-09-09 16:15:00,1,0.7584883610512599
2024-09-09 16:45:00,1,0.7419431397669162
2024-09-09 17:15:00,0,0.6329842238318888
2024-09-09 17:30:00,1,0.7542013502208631
2024-09-09 18:00:00,2,0.25160466737113263
2024-09-09 18:45:00,0,0.4110228501821459
2024-09-09 19:15:00,1,0.98505312173842
2024-09-09 19:45:00,1,0.1962752083852457
2024-09-09 20:00:00,1,0.3560024803204239
2024-09-09 21:00:00,1,0.06517964382676633
2024-09-09 21:15:00,2,0.6541812428821836
2024-09-09 21:30:00,1,0.8641130500965054
2024-09-09 21:45:00,2,0.13375950163664285
2024-09-09 22:15:00,2,0.04927877924733226
2024-09-09 23:15:00,0,0.9004351909956353
2024-09-09 23:45:00,0,0.34644367719284574
2024-09-10 00:00:00,1,0.23402080120670066
2024-09-10 00:15:00,2,0.9976980082326448
2024-09-10 00:30:00,2,0.19153453408461552
2024-09-10 01:15:00,2,0.17033202877200704
2024-09-10 01:45:00,1,0.6166830808447881
2024-09-10 02:30:00,1,0.5680325966077308
2024-09-10 03:30:00,1,0.11711846501794987
2024-09-10 04:00:00,0,0.4302793162634434
2024-09-10 04:30:00,0,0.2371164331934006
2024-09-10 05:00:00,1,0.7804652585384109
2024-09-10 05:15:00,1,0.9678627299979109
2024-09-10 06:00:00,1,0.5914973055819618
2024-09-10 07:15:00,0,0.06537110157246262
2024-09-10 07:45:00,0,0.3571240799380919
2024-09-10 08:15:00,2,0.5278354170151853
2024-09-10 09:00:00,1,0.3854438734564385
2024-09-10 09:30:00,0,0.880869994337312
2024-09-10 10:00:00,2,0.826570966526448
2024-09-10 10:15:00,0,0.6314087555970616
2024-09-10 11:00:00,2,0.8320772729273221
2024-09-10 11:45:00,0,0.5116705612228757
2024-09-10 12:15:00,2,0.7462062173683102
2024-09-10 12:30:00,1,0.9988457790239331
2024-09-10 12:45:00,2,0.6838628358844421
2024-09-10 13:00:00,2,0.6237512910690811
2024-09-10 13:45:00,0,0.6309709925036037
2024-09-10 14:00:00,2,0.7488462289611258
2024-09-10 14:15:00,1,0.7204981868737312
2024-09-10 14:30:00,1,0.5140761682333098
2024-09-10 15:00:00,1,0.03510612521083423
2024-09-10 15:15:00,0,0.763506044367931
2024-09-10 15:45:00,1,0.7958883897807894
2024-09-10 16:15:00,0,0.8993837993305881
2024-09-10 17:00:00,0,0.6107855344689145
2024-09-10 17:15:00,2,0.021729675961761452
2024-09-10 18:00:00,0,0.8077388468859541
2024-09-10 18:15:00,2,0.25364646797481205
2024-09-10 18:30:00,2,0.905317473026723
2024-09-10 18:45:00,1,0.004705496112244467
2024-09-10 19:00:00,2,0.2125414049947092
2024-09-10 19:30:00,0,0.7866610352207705
2024-09-10 20:00:00,2,0.23970491122679116
2024-09-10 20:30:00,1,0.5281200577599089
2024-09-10 20:45:00,2,0.5247930731198079
2024-09-10 21:15:00,2,0.45519879923446505
2024-09-10 21:45:00,2,0.9629255088947638
2024-09-10 22:00:00,1,0.712003047162282
2024-09-10 22:30:00,2,0.8220127789990587
2024-09-10 22:45:00,0,0.49694687712911445
2024-09-10 23:15:00,0,0.5412685592648738
2024-09-11 00:00:00,0,0.500656075934312
2024-09-11 00:15:00,0,0.4513893600522555
2024-09-11 01:15:00,2,0.2874739366050667
2024-09-11 01:30:00,2,0.4412044428932508
2024-09-11 01:45:00,0,0.36125656055403466
2024-09-11 02:00:00,1,0.26241886565764183
2024-09-11 02:30:00,2,0.4487643476751145
2024-09-11 02:45:00,1,0.3209302976205033
2024-09-11 03:15:00,2,0.3381922786663244
2024-09-11 04:00:00,1,0.5447070426532896
2024-09-11 04:30:00,0,0.9479454657361555
2024-09-11 04:45:00,2,0.38505453401725154
2024-09-11 05:00:00,2,0.3829928607408475
2024-09-11 05:30:00,2,0.01782576698727889
2024-09-11 06:00:00,1,0.03177458545112055
2024-09-11 06:30:00,0,0.328466563272779
2024-09-11 06:45:00,0,0.9950779553335903
2024-09-11 07:15:00,1,0.1440459334258074
2024-09-11 07:45:00,1,0.3284391393955327
2024-09-11 08:00:00,1,0.03473285495659151
