timestamp,volume_kalman,moving_average,fisher,raw_price
2025-07-14 21:15:00,119983.6875,,,119983.6875
2025-07-14 21:30:00,119987.15897965057,,,120000.0
2025-07-14 21:45:00,120003.77733259635,,,120034.9765625
2025-07-14 22:00:00,120086.59666106624,,,120201.3125
2025-07-14 22:15:00,120190.07789615926,,,120288.3515625
2025-07-14 22:30:00,120199.1607217312,,,120145.03125
2025-07-14 22:45:00,120155.54375139686,,,120057.0078125
2025-07-14 23:00:00,120084.91640460963,,,119961.921875
2025-07-14 23:15:00,119956.8059056532,,,119806.6484375
2025-07-14 23:30:00,119886.48197468999,,,119843.59375
2025-07-14 23:45:00,119840.81243602966,,,119841.1796875
2025-07-15 00:00:00,119718.26620859877,,,119627.46875
2025-07-15 00:15:00,119756.9604584571,,,119880.75
2025-07-15 00:30:00,119569.27342915344,,,119401.8828125
2025-07-15 00:45:00,119494.13359105865,,,119497.921875
2025-07-15 01:00:00,119317.80271985185,,,119199.9921875
2025-07-15 01:15:00,119128.86671992982,,,119040.0
2025-07-15 01:30:00,119126.87382263852,,,119278.3828125
2025-07-15 01:45:00,118738.3113377759,,,118431.7109375
2025-07-15 02:00:00,118420.05259212069,119638.709375,,118252.3671875
2025-07-15 02:15:00,118061.98090897419,119534.425390625,,117898.0078125
2025-07-15 02:30:00,118007.89421928165,119446.696484375,,118245.421875
2025-07-15 02:45:00,118015.1307692512,119357.5,,118251.046875
2025-07-15 03:00:00,117729.20114364946,119226.30390625,,117577.390625
2025-07-15 03:15:00,117506.43512784586,119084.761328125,,117457.5
2025-07-15 03:30:00,117291.90392588549,118940.884765625,,117267.5
2025-07-15 03:45:00,117117.75547980292,118795.4578125,,117148.46875
2025-07-15 04:00:00,116954.18813937603,118646.569140625,-0.9258472892167428,116984.1484375
2025-07-15 04:15:00,117002.14950025086,118519.676171875,-0.6306547052510506,117268.7890625
2025-07-15 04:30:00,117143.17020318955,118401.266796875,-0.11228425917592173,117475.40625
2025-07-15 04:45:00,117262.07628073885,118283.231640625,0.03408372932825592,117480.4765625
