side,source_horizon,canonical_key,rejected,reason
short,0,(*)|(dist_prior_day_high<=0.06555558&loc_prior_bar_pos_24<=0.70532715)|(atr_compression_ratio>-1.3334802&mark_vs_perp_bps<=0.55568826&ob_depth_usd_l20_z<=-0.21864428),False,
short,0,(*)|(*)|(mark_perp_dislocation<=0.0017897959&ob_imbalance_mkt_resid<=-0.002682209&range_24h_pct>0.029200846),False,
short,0,(*)|(dist_local_swing<=0.0010000095&loc_session_pos_48>0.23580797)|(mark_vs_perp_bps<=1.6901346),False,
short,0,(*)|(loc_bb_channel_pos_48>0.29491773)|(asset_funding_rate_abs_mean_7d>0.0000088207298&compression_ratio>-1.1286711&mark_vs_perp_bps<=1.7367796&ob_depth_mkt_resid<=-0.16693167),False,
short,0,(*)|(loc_prior_bar_pos_24<=0.44458076)|(mark_vs_perp_bps<=0.2864809&prior_volatility<=0.28403485&return_autocorr_48>-0.028910527),False,
short,0,(*)|(*)|(mark_perp_dislocation<=-0.0018643138&price_rv_10d_robust_z<=1.266502&price_rv_10d_robust_z>-1.3701253&prior_volatility<=0.55850327&range_24h_pct>0.037257023&return_autocorr_48<=0.9076876),False,
short,0,(*)|(loc_pullback_depth_48>0.22570398)|(asset_atr_level_pct<=0.82905889&mark_perp_dislocation<=-0.0018874102),False,
short,0,(*)|(bars_in_high_vol_state_log_norm<=-0.21641296&zscore_price_200>-1.6488744)|(mark_perp_dislocation<=-0.0043379976),False,
short,0,(*)|(loc_swing_range_pos_48<=0.85106432)|(asset_atr_level_pct<=0.8777532&funding_mean_10d_robust_z>-0.41019213&mark_vs_perp_bps<=-1.6498756&range_24h_pct>0.03336234),False,
short,0,(*)|(dist_prior_day_high<=0.10346435&loc_prior_bar_pos_48<=0.15972058&loc_prior_bar_pos_48>-0.057897311&loc_swing_range_pos_48<=1.1884031)|(mark_vs_perp_bps<=1.3506572),False,
short,0,(*)|(bars_in_high_vol_state_log_norm<=-0.19065619)|(funding_mom_2h>-0.2788901&mark_vs_perp_bps<=1.2623041&oi_vel_4h<=0.17025383&price_trend_15d_vol_norm>-0.049958732),False,
short,0,(*)|(*)|(asset_atr_level_pct<=0.82075685&log_oi_to_volume_1d>2.6376872&mark_perp_dislocation<=-0.001705003),False,
short,0,(*)|(*)|(atr_compression_ratio>-1.0740931&mark_perp_dislocation<=-0.00091242685&ob_depth_mkt_resid<=-0.066736117&price_trend_10d_vol_norm<=0.1158104&return_autocorr_48<=0.75172514),False,
short,0,(*)|(*)|(mark_perp_dislocation<=-0.0010127582&oi_chg_8h_mkt_resid>-0.21629347&up_down_semivol_ratio_tanh>0.53164905),False,
short,0,(*)|(*)|(asset_atr_level_pct<=0.50319451&asset_atr_level_pct>0.25376904&mark_vs_perp_bps<=-0.70439488),False,
short,0,(*)|(loc_range_pos_48>0.73076916)|(mark_perp_dislocation<=-0.002613853),False,
short,0,(*)|(*)|(mark_perp_dislocation<=-0.00098660204&up_down_return_mass_ratio_tanh<=1.3234429&up_down_semivol_ratio_tanh>0.3014859),False,
short,0,(*)|(loc_pullback_depth_24>0.043668222)|(mark_vs_perp_bps<=1.6721315&oiw_entry_zone_1d_atr>0.44926184&range_expansion_ratio<=-0.25915152),False,
short,0,(*)|(dist_rolling_7d_high<=0.1845421)|(dist_oiw_abs_delta_12h_atr<=0.28103566&mark_vs_perp_bps<=-1.4111719&range_24h_pct>0.035933599&return_autocorr_48<=1.0257767),False,
short,0,(*)|(dist_prior_day_high<=0.084958099)|(dist_funding_pressure_price_96h_atr>0.50230592&mark_vs_perp_bps<=-0.40166184&prior_volatility<=-0.2724382),False,
short,0,(*)|(oiw_z_delta_entry_dist_1d_atr>-1.2688937)|(mark_vs_perp_bps<=1.958084&oi_chg_8h_mkt_resid>0.23328844&price_trend_15d_vol_norm>-0.089367896),False,
short,0,(*)|(*)|(compression_ratio>-1.0266448&mark_perp_dislocation<=-0.0052971602&prior_volatility<=0.48480448),False,
short,0,(*)|(oiw_pos_delta_entry_dist_1d_atr<=-0.015592896)|(asset_funding_rate_abs_mean_7d>0.000008796238&donchian_zone_1d_atr<=0.53728652&mark_vs_perp_bps<=-1.3344903&oi_chg_z_2h<=0.23243693),False,
short,0,(*)|(dist_range_mid_atr<=-0.000088914741&loc_swing_range_pos_24<=0.61999732)|(mark_vs_perp_bps<=1.2358052&range_24h_pct>0.034425575),False,
short,0,(*)|(loc_bb_channel_pos_48<=0.76456529&zscore_price_50>-0.96258271)|(mark_perp_dislocation<=-0.00063409342&range_24h_pct>0.043279801),False,
short,0,(*)|(*)|(asset_atr_level_pct>0.72069049&mark_vs_perp_bps<=1.1174034&range_24h_pct>0.027210651),False,
