end_time,risk_regime,risk_score
2024-09-07 10:45:00,1,0.08003942406328401
2024-09-07 11:15:00,0,0.18524313353955857
2024-09-07 12:00:00,1,0.8324587949209721
2024-09-07 13:00:00,1,0.7079248066560205
2024-09-07 13:30:00,0,0.6102550851598623
2024-09-07 14:00:00,0,0.06738071611579033
2024-09-07 14:30:00,0,0.2135774022072232
2024-09-07 14:45:00,2,0.4039053566021653
2024-09-07 15:15:00,0,0.21715120242412078
2024-09-07 15:30:00,0,0.2913549461052859
2024-09-07 16:15:00,2,0.43948061418524986
2024-09-07 16:45:00,0,0.5854166528753322
2024-09-07 17:15:00,0,0.8277969123100024
2024-09-07 17:45:00,0,0.16786108345038597
2024-09-07 18:15:00,2,0.29942339015057096
2024-09-07 18:45:00,2,0.900916901686035
2024-09-07 19:45:00,2,0.11836633434950417
2024-09-07 20:15:00,2,0.8399905629844565
2024-09-07 20:45:00,2,0.7881371990470131
2024-09-07 21:00:00,0,0.3230711026206695
2024-09-07 21:15:00,2,0.6789381358155497
2024-09-07 21:45:00,2,0.25934019703307865
2024-09-07 22:30:00,2,0.3784683832790472
2024-09-07 23:15:00,0,0.8863430831048947
2024-09-07 23:45:00,0,0.8644353173223847
2024-09-08 00:30:00,0,0.579808315846471
2024-09-08 01:00:00,1,0.5144843571412014
2024-09-08 01:45:00,0,0.5328938510103385
2024-09-08 02:15:00,1,0.9106669916657427
2024-09-08 02:45:00,1,0.02285586186848476
2024-09-08 03:30:00,0,0.9499673029700768
2024-09-08 04:00:00,1,0.007133308788546011
2024-09-08 04:30:00,2,0.2274342682711319
2024-09-08 04:45:00,0,0.9843542461431708
2024-09-08 05:15:00,1,0.5164746217940219
2024-09-08 05:45:00,2,0.6771961825740808
2024-09-08 07:00:00,1,0.8038739113321821
2024-09-08 08:00:00,0,0.5278967023646159
2024-09-08 08:30:00,1,0.5550798818728435
2024-09-08 09:00:00,0,0.9300418365246014
2024-09-08 09:30:00,0,0.785164656602478
2024-09-08 09:45:00,2,0.917359064772727
2024-09-08 10:00:00,2,0.6438867599661185
2024-09-08 11:00:00,1,0.13924584798773798
2024-09-08 11:30:00,1,0.15239604014314878
2024-09-08 12:15:00,0,0.7566116319561227
2024-09-08 12:45:00,0,0.082226234211639
2024-09-08 13:15:00,1,0.07496307630200583
2024-09-08 13:45:00,0,0.5380207159791163
2024-09-08 14:00:00,1,0.34990186720523075
2024-09-08 14:45:00,1,0.2791657944003344
2024-09-08 15:15:00,0,0.30787101430983155
2024-09-08 15:45:00,1,0.6597613647740896
2024-09-08 16:15:00,2,0.33141587877134593
2024-09-08 16:30:00,0,0.040309810478071695
2024-09-08 16:45:00,1,0.6821093621328606
2024-09-08 17:00:00,1,0.49979117695440756
2024-09-08 17:15:00,0,0.11429264727530974
2024-09-08 17:30:00,1,0.7325931613103067
2024-09-08 17:45:00,1,0.37168682968258004
2024-09-08 18:00:00,1,0.23588099230628978
