open,high,low,close,volume,quote_volume,trades,open_time,close_time,day,close_return,close_log_return,volume_return,volume_log_return,price_range,price_range_pct,body_size,body_size_pct,hour,day_of_week,is_weekend,price_target_vol_normalized,quality_scores_t_65bps,base_threshold,lookahead_periods
1593.01,1594.73,1588.91,1589.3,2562.5498,4079072.8,4379.0,1663178400000.0,1663178400000.0,14,-0.00042470774,-0.0004252144,0.030206574,-0.03751719,2.5499268,0.0016044339,1.9199219,0.0012080298,17.0,2.0,0.0,0,3.8286029930156626e-05,0.007,6
1589.31,1594.09,1560.0,1579.06,54036.812,85388060.0,73097.0,1663181900000.0,1663182000000.0,14,-0.000105866005,-0.00010773213,0.19753692,-0.0015070975,1.8399658,0.0011652285,1.1899414,0.00075357576,18.0,2.0,0.0,0,5.081610215871594e-05,0.007,6
1579.07,1600.89,1574.19,1599.81,30132.652,47817424.0,42903.0,1663185600000.0,1663185600000.0,14,0.00021817964,0.00021758564,0.2508454,0.025588464,1.3900146,0.0008688623,0.14001465,8.751955e-05,19.0,2.0,0.0,0,3.2273183447628684e-05,0.007,6
1599.82,1604.29,1592.63,1602.56,18852.092,30131734.0,28954.0,1663189100000.0,1663189300000.0,14,2.8941666e-05,2.8624634e-05,0.24067535,-0.028619383,2.0600586,0.0012854798,1.1599121,0.000723787,20.0,2.0,0.0,0,0.00014458317475278589,0.007,6
1602.56,1621.58,1594.43,1620.36,21026.852,33794556.0,34128.0,1663192800000.0,1663192800000.0,14,0.00018436578,0.00018409918,0.1627412,0.006829372,1.3199463,0.0008146007,0.15002441,9.258709e-05,21.0,2.0,0.0,0,0.00020221080942663605,0.007,6
1620.36,1646.52,1615.03,1638.9,40910.51,66738490.0,57209.0,1663196300000.0,1663196500000.0,14,0.0001905348,0.00018961604,0.20718758,0.0057626967,1.8499756,0.001128791,1.5999756,0.00097624963,22.0,2.0,0.0,0,0.00017450800940662568,0.007,6
1638.91,1647.01,1626.8,1638.39,28652.895,46858620.0,40619.0,1663200000000.0,1663200000000.0,14,-4.3482537e-06,-5.1873058e-06,0.4608965,0.0030980667,2.0,0.0012207106,1.4500732,0.0008850599,23.0,2.0,0.0,0,0.00018449617182402954,0.007,6
1638.4,1655.2,1625.72,1627.98,79519.484,130283500.0,70613.0,1663203500000.0,1663203500000.0,15,-0.00010487019,-0.00010623484,0.55348986,-0.015235296,0.60998535,0.00037468848,0.010009766,6.1485803e-06,0.0,3.0,0.0,0,8.61794648697602e-05,0.007,6
1627.99,1630.2,1599.09,1628.91,47246.523,76289860.0,53469.0,1663207100000.0,1663207200000.0,15,1.0658201e-05,9.5188325e-06,0.35955352,0.023280857,2.0499268,0.0012584653,1.6300049,0.0010006721,1.0,3.0,0.0,0,9.23302911473098e-05,0.007,6
1628.91,1628.92,1602.34,1617.08,32204.768,52004068.0,46565.0,1663210700000.0,1663210700000.0,15,-0.00012064651,-0.000121484576,0.16705991,-0.012130159,3.9000244,0.0024117697,2.7000732,0.0016697216,2.0,3.0,0.0,0,0.00010051684558620954,0.007,6
1617.07,1618.31,1583.5,1605.53,59142.195,94612300.0,80816.0,1663214300000.0,1663214400000.0,15,-0.00011727759,-0.000119468146,0.1283583,-0.006138259,2.1398926,0.0013328262,0.960083,0.00059798505,3.0,3.0,0.0,0,0.00014928536615298952,0.007,6
1605.53,1612.8,1589.87,1601.44,38575.73,61753972.0,45822.0,1663218000000.0,1663218000000.0,15,-4.152056e-05,-4.2512507e-05,0.47319412,-0.0019866964,3.0599365,0.0019107407,2.1400146,0.0013363066,4.0,3.0,0.0,0,0.00024855550067789305,0.007,6
1601.45,1621.01,1594.94,1619.99,34949.574,56136124.0,49444.0,1663221500000.0,1663221600000.0,15,0.0001926793,0.00019194637,0.31601414,0.006246275,2.4100342,0.0014876847,1.5200195,0.00093828945,5.0,3.0,0.0,0,0.0002384577455305816,0.007,6
1619.99,1634.9,1571.5,1599.85,178478.2,285297440.0,206908.0,1663225200000.0,1663225200000.0,15,-0.0001974253,-0.00020850188,0.45874166,0.029160857,8.099976,0.0050629596,4.630005,0.0028940244,6.0,3.0,0.0,0,0.0001508711777895083,0.007,6
1599.86,1655.0,1595.5,1636.65,122402.26,199226020.0,150728.0,1663228700000.0,1663228800000.0,15,0.00038195334,0.00037902713,0.095864795,-0.0066141356,3.369995,0.002059081,2.880005,0.001759695,7.0,3.0,0.0,0,0.00020243007760979364,0.007,6
1636.65,1636.66,1597.72,1607.65,71359.74,115316670.0,98751.0,1663232400000.0,1663232400000.0,15,-0.00029626384,-0.0002979664,0.20899694,-0.02109827,2.0499268,0.0012751076,1.75,0.0010885454,8.0,3.0,0.0,0,0.00014309459854694033,0.007,6
1607.65,1608.78,1583.84,1589.46,42038.816,67069252.0,57167.0,1663235900000.0,1663236000000.0,15,-0.00018894064,-0.00018965316,0.13950443,0.0026619025,1.2199707,0.00076753786,0.39001465,0.00024537556,9.0,3.0,0.0,0,8.38638945787214e-05,0.007,6
1589.47,1595.19,1576.3,1584.14,39689.977,62970816.0,58423.0,1663239600000.0,1663239600000.0,15,-5.5339664e-05,-5.5877303e-05,0.14339477,0.006691037,1.88,0.0011867638,0.92,0.00058075675,10.0,3.0,0.0,0,0.00013990441327122602,0.007,6
1584.15,1595.0,1574.46,1591.53,37957.63,60215864.0,56038.0,1663243100000.0,1663243300000.0,15,7.808733e-05,7.7569064e-05,0.1351663,-0.004248927,3.04,0.0019101116,1.07,0.000672309,11.0,3.0,0.0,0,0.00013048463882757517,0.007,6
1591.54,1600.0,1582.79,1588.64,35296.68,56127296.0,61130.0,1663246800000.0,1663246800000.0,15,-2.8955412e-05,-3.0291896e-05,0.13336979,-0.005965068,3.72,0.0023416255,2.52,0.0015862625,12.0,3.0,0.0,0,0.00023348870040452942,0.007,6
1588.64,1592.0,1570.0,1586.92,36166.926,57274510.0,59513.0,1663250300000.0,1663250500000.0,15,-1.7106137e-05,-1.8054565e-05,0.16978946,-0.009146908,1.63,0.0010271469,0.34,0.0002142515,13.0,3.0,0.0,0,0.0001628536609874891,0.007,6
1586.91,1591.67,1482.23,1491.44,137528.84,209923950.0,169947.0,1663254000000.0,1663254000000.0,15,-0.0010286848,-0.0010342156,0.22126894,0.03610741,3.05,0.0020450035,1.99,0.0013342809,14.0,3.0,0.0,0,9.283702730943349e-05,0.007,6
1491.44,1502.18,1458.0,1492.94,104888.414,155755180.0,141074.0,1663257500000.0,1663257500000.0,15,1.8711073e-05,1.6753898e-05,0.08821292,-0.01614743,3.69,0.0024716333,1.8,0.0012056747,15.0,3.0,0.0,0,8.048082691933233e-05,0.007,6
1492.95,1510.09,1483.46,1509.51,47549.336,71146380.0,69216.0,1663261100000.0,1663261200000.0,15,0.00018505623,0.00018396275,0.20466109,0.0033236395,2.22,0.0014706759,1.34,0.0008877053,16.0,3.0,0.0,0,6.390169985910801e-05,0.007,6
