n_samples,base_rate,score_col,target_col,hit_rate10,lift10,ndcg10,hit_rate20,lift20,ndcg20,hit_rate30,lift30,ndcg30,hit_rate10_daily_std,hit_rate10_weekly_std,hit_rate10_monthly_std,hit_rate20_daily_std,hit_rate20_weekly_std,hit_rate20_monthly_std,hit_rate30_daily_std,hit_rate30_weekly_std,hit_rate30_monthly_std,strategy_id,side,horizon,source,layer,hit_rate30_std,selection_score
5079,0.3020279582594999,oof_prob,y_bin,0.43503937007874016,1.4403943680768718,0.435841587079159,0.4104330708661417,1.3589240983892659,0.4143960494671913,0.39041994750656167,1.2926616123766796,0.3963963549159945,0.3300236644989701,0.2694255506736682,0.18108317691606032,0.2813286991027556,0.24708561147905087,0.17403176709041562,0.2581602886106764,0.22182248682084418,0.1790165725830742,market_dispersion_4h_0_28460059_mkt_ret_eq_24h_-0_40795034_volume_autocorr_48_-0_12337821_xasset_mkt_ob_stress_14_6157,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_market_dispersion_4h_0_28460059_mkt_ret_eq_24h_-0_40795034_volume_autocorr_48_-0_12337821_xasset_mkt_ob_stress_14_6157_H10.parquet,base,0.22182248682084418,0.4793588677294344
6655,0.3151014274981217,oof_prob,y_bin,0.5540540540540541,1.758335588807692,0.5780926048437816,0.4861006761833208,1.5426800190748688,0.5096342906712199,0.45468202303455185,1.4429703687624906,0.4760917769239485,0.3556249587098833,0.2701597881202807,0.21260462071536737,0.29870046095230207,0.22829876084213122,0.1869538800860147,0.28881049159172456,0.2119195450295411,0.17038784606566762,dist_rolling_7d_high_0_098617375_mkt_ret_eq_24h_0_71155429_symbol_minus_mkt_ret_24h_1_4400502_xasset_mkt_depth_z_0_96888983_xasset_mkt_ob_stress_14_609916,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_dist_rolling_7d_high_0_098617375_mkt_ret_eq_24h_0_71155429_symbol_minus_mkt_ret_24h_1_4400502_xasset_mkt_depth_z_0_96888983_xasset_mkt_ob_stress_14_609916_H10.parquet,base,0.2119195450295411,0.5645964805639975
5363,0.32575051277270184,oof_prob,y_bin,0.5195530726256983,1.5949416877456324,0.5276351364106705,0.4939422180801491,1.5163206156633313,0.5024977232858285,0.454319453076445,1.3946853044355894,0.4662178115392524,0.34294458285429874,0.28813476481500544,0.2315978129683137,0.30453363885156814,0.2332665766884809,0.17455211026328052,0.28529356225467833,0.1990280278486865,0.15345667153190057,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10.parquet,base,0.1990280278486865,0.5531528503098614
5439,0.30979959551388125,oof_prob,y_bin,0.59375,1.9165615727002965,0.5815523815497418,0.5091911764705882,1.6436147233374059,0.5144114385766237,0.45588235294117646,1.4715395356955838,0.4676004496334086,0.3537780816881986,0.3055702652181259,0.22586277045769096,0.2933043157864332,0.24658768524939503,0.1817711082787904,0.24759526120808892,0.2202827960414525,0.14878098419594446,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10.parquet,base,0.2202827960414525,0.5642139035336933
6264,0.27027458492975737,oof_prob,y_bin,0.4688995215311005,1.7349005332964047,0.47538612292211524,0.4158020750199521,1.5384431174985114,0.42713541620517254,0.38138297872340426,1.411094494225283,0.43051467424248496,0.3450179738355745,0.29972120505736727,0.1917498492360632,0.29869278324789045,0.227546664926619,0.14575283692347787,0.27866979245469065,0.20895702299722474,0.12191333333854233,bars_in_high_vol_state_log_norm_-0_68465638_dist_weekly_vwap_-0_03921001_loc_swing_range_pos_48_0_52926761_mkt_ret_eq_24h_-0_46607599_rv_24h_-0_49861878_volume_autocorr_48_-0_56616217,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_bars_in_high_vol_state_log_norm_-0_68465638_dist_weekly_vwap_-0_03921001_loc_swing_range_pos_48_0_52926761_mkt_ret_eq_24h_-0_46607599_rv_24h_-0_49861878_volume_autocorr_48_-0_56616217_H10.parquet,base,0.20895702299722474,0.5215135759616738
6979,0.3112193724029231,oof_prob,y_bin,0.497134670487106,1.5973770098202176,0.5042161425981285,0.4656160458452722,1.496102386719224,0.47406528021864597,0.4274116523400191,1.3733452678089286,0.43894974020870764,0.3290389021471985,0.2710273206557588,0.2037848297478857,0.3003727243349947,0.23485355063278346,0.1723267234344358,0.2862302125012802,0.20205013231439556,0.13220415229242885,dist_prior_day_high_0_035894539_dist_rolling_7d_high_0_23099002_loc_initial_balance_pos_24_0_47028157_basis_stretch_0_1963089_range_24h_pct_0_070029289,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_dist_prior_day_high_0_035894539_dist_rolling_7d_high_0_23099002_loc_initial_balance_pos_24_0_47028157_basis_stretch_0_1963089_range_24h_pct_0_070029289_H10.parquet,base,0.20205013231439556,0.5291137210555444
5844,0.3134839151266256,oof_prob,y_bin,0.5264957264957265,1.6794983764416078,0.5535807568178077,0.48246364414029086,1.5390379565261243,0.5042907470096072,0.44982896237172176,1.4349347467796627,0.47033723673089467,0.3479473402659855,0.2882200115265439,0.2131497314237183,0.3113438614166344,0.23641415151832512,0.15254630665809457,0.29272118444806494,0.2074546024778159,0.14462340615418018,bars_in_high_vol_state_log_norm_-0_23822941_dist_prior_day_high_0_098164082_dist_rolling_7d_high_0_063372016_volume_autocorr_48_-0_38587153,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_bars_in_high_vol_state_log_norm_-0_23822941_dist_prior_day_high_0_098164082_dist_rolling_7d_high_0_063372016_volume_autocorr_48_-0_38587153_H10.parquet,base,0.2074546024778159,0.5602577095762703
8456,0.28405865657521284,oof_prob,y_bin,0.4657210401891253,1.6395241947707093,0.4622845916612165,0.4078014184397163,1.435623977654555,0.4135605942778863,0.3866771777690185,1.3612582078329811,0.41225111792819985,0.3656332557429185,0.27280044139516685,0.18641335782096288,0.32337232702645474,0.2416181401813343,0.1346370622227012,0.30218860416738974,0.20453652429469077,0.12776363785060235,compression_ratio_-0_42436042_market_dispersion_4h_0_28369257_range_24h_pct_0_053228855_realized_volatility_24h_0_26993245,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_compression_ratio_-0_42436042_market_dispersion_4h_0_28369257_range_24h_pct_0_053228855_realized_volatility_24h_0_26993245_H10.parquet,base,0.20453652429469077,0.5045785050108271
4758,0.30390920554854983,oof_prob,y_bin,0.5357142857142857,1.7627445168938942,0.5643153516083804,0.4695378151260504,1.544993723630531,0.49605910664780595,0.42296918767507,1.3917616839266826,0.44898349245458,0.3906554735320982,0.3379863057403943,0.2601411962041761,0.33286426735885744,0.2584300256827659,0.18328818528666932,0.3096231193900641,0.20970279992367377,0.13797868746699293,range_24h_pct_0_10477796_range_24h_pct_0_063665748_rv_24h_0_1002732_up_down_semivol_ratio_tanh_0_43211657,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_range_24h_pct_0_10477796_range_24h_pct_0_063665748_rv_24h_0_1002732_up_down_semivol_ratio_tanh_0_43211657_H10.parquet,base,0.20970279992367377,0.5350122205667222
5617,0.3099519316361047,oof_prob,y_bin,0.5,1.6131533601378518,0.5105269924107667,0.4403914590747331,1.4208379239648339,0.4549825657208672,0.41637010676156583,1.343337673566752,0.430390916327611,0.3717151955592972,0.27640178038259594,0.21390631667419743,0.31867471669792635,0.24045269660510935,0.19450651688491774,0.3204010597509899,0.2252264772140776,0.1800030295396344,dist_weekly_vwap_-0_06593322_loc_vwap_dev_z_24_-0_33959702_efficiency_ratio_20_-0_73624074_rv_24h_0_4422479,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_dist_weekly_vwap_-0_06593322_loc_vwap_dev_z_24_-0_33959702_efficiency_ratio_20_-0_73624074_rv_24h_0_4422479_H5.parquet,base,0.2252264772140776,0.5108303949259496
5445,0.2756657483930211,oof_prob,y_bin,0.48807339449541287,1.770526071304146,0.506098898912044,0.4315886134067952,1.5656229180546304,0.4507059010794274,0.3849449204406365,1.396419115122762,0.43502742933893973,0.35082597513708474,0.27984307700356814,0.23805691961751307,0.30073078582525575,0.2400301682220772,0.18157396354155028,0.2762924736888215,0.22567197931439076,0.16164141869393084,loc_initial_balance_pos_24_0_41816136_zscore_price_200_-1_9728258_up_down_semivol_ratio_tanh_0_55129504,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_loc_initial_balance_pos_24_0_41816136_zscore_price_200_-1_9728258_up_down_semivol_ratio_tanh_0_55129504_H5.parquet,base,0.22567197931439076,0.517368526953552
