n_samples,base_rate,score_col,target_col,hit_rate10,lift10,ndcg10,hit_rate20,lift20,ndcg20,hit_rate30,lift30,ndcg30,hit_rate10_daily_std,hit_rate10_weekly_std,hit_rate10_monthly_std,hit_rate20_daily_std,hit_rate20_weekly_std,hit_rate20_monthly_std,hit_rate30_daily_std,hit_rate30_weekly_std,hit_rate30_monthly_std,strategy_id,side,horizon,source,layer,hit_rate30_std,selection_score,mean_ret30,old_selection_score,base_event_trigger
5718,0.3307100384749912,oof_prob,y_bin,0.6468531468531469,1.9559525614522972,0.6541601582209003,0.5655594405594405,1.710136901702211,0.5815924906179906,0.5099067599067599,1.5418544966403245,0.5295920956096393,0.4032550233266735,0.3153077623262034,0.259370435924562,0.3565499892735307,0.2778315302830086,0.2260342131450377,0.3385916637738081,0.2506807983934335,0.1904564681823063,dist_rolling_7d_high_0_24105695_dist_rolling_7d_high_0_090701826_zscore_price_200_0_53547198_atr_compression_ratio_-0_62282997,short,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_dist_rolling_7d_high_0_24105695_dist_rolling_7d_high_0_090701826_zscore_price_200_0_53547198_atr_compression_ratio_-0_62282997_H10.parquet,base,0.2506807983934335,0.30575333872921373,0.008230692707002163,0.6124780995158782,(*)|(dist_rolling_7d_high<=0.24105695&dist_rolling_7d_high>0.090701826&zscore_price_200<=0.53547198)|(atr_compression_ratio<=-0.62282997)
5995,0.3182652210175146,oof_prob,y_bin,0.6233333333333333,1.9585342417889584,0.6512384336565578,0.53628023352794,1.6850104821802936,0.5649060708150326,0.489716509171762,1.5387056983672505,0.5170046749276501,0.3782439110406873,0.2867898389393591,0.212572124201218,0.333925901355066,0.2523549200573881,0.183577838159569,0.3039637106896614,0.2356141645251666,0.1551233811646522,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,short,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10.parquet,base,0.2356141645251666,0.30022157412255096,0.013397379778325558,0.6052832378403359,(*)|(dist_rolling_7d_high>0.13977644)|(mkt_ret_eq_24h>-0.56630391&rolling_range_20>-0.40672407)
6655,0.3151014274981217,oof_prob,y_bin,0.5540540540540541,1.758335588807692,0.5780926048437816,0.4861006761833208,1.5426800190748688,0.5096342906712199,0.4546820230345518,1.4429703687624906,0.4760917769239485,0.3556249587098833,0.2701597881202807,0.2126046207153673,0.298700460952302,0.2282987608421312,0.1869538800860147,0.2888104915917245,0.2119195450295411,0.1703878460656676,dist_rolling_7d_high_0_098617375_mkt_ret_eq_24h_0_71155429_symbol_minus_mkt_ret_24h_1_4400502_xasset_mkt_depth_z_0_96888983_xasset_mkt_ob_stress_14_609916,long,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_dist_rolling_7d_high_0_098617375_mkt_ret_eq_24h_0_71155429_symbol_minus_mkt_ret_24h_1_4400502_xasset_mkt_depth_z_0_96888983_xasset_mkt_ob_stress_14_609916_H10.parquet,base,0.2119195450295411,0.27708876255729176,0.005431778728961945,0.5645964805639975,(*)|(dist_rolling_7d_high<=0.098617375)|(mkt_ret_eq_24h<=0.71155429&symbol_minus_mkt_ret_24h<=1.4400502&xasset_mkt_depth_z<=0.96888983&xasset_mkt_ob_stress>14.609916)
7172,0.3194366982710541,oof_prob,y_bin,0.5821727019498607,1.8224978692206029,0.5778311169454806,0.5121951219512195,1.603432306693211,0.51957945070172,0.4786245353159851,1.4983392262270825,0.4887441089597326,0.3773356568455668,0.3235813316393432,0.2610028020687706,0.3421496058397969,0.2843445052523496,0.2470349315104882,0.3235076069085509,0.2610143210098143,0.2181085951298547,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,short,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10.parquet,base,0.2610143210098143,0.2769796525512885,0.01068135630339384,0.5745112265360263,(*)|(loc_ema_stack_pos_24<=0.43357179)|(compression_ratio>-0.33411601&mkt_ret_eq_24h<=1.1280091&mkt_ret_eq_24h>-0.81129736&up_down_semivol_ratio_tanh>-0.39156261)
5363,0.3257505127727018,oof_prob,y_bin,0.5195530726256983,1.5949416877456324,0.5276351364106705,0.4939422180801491,1.516320615663331,0.5024977232858285,0.454319453076445,1.3946853044355894,0.4662178115392524,0.3429445828542987,0.2881347648150054,0.2315978129683137,0.3045336388515681,0.2332665766884809,0.1745521102632805,0.2852935622546783,0.1990280278486865,0.1534566715319005,loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147,long,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10.parquet,base,0.1990280278486865,0.275734961595737,0.007595860864967108,0.5531528503098614,(*)|(loc_prev_week_range_pos_48>0.42586401&loc_vwap_dev_z_24>0.10701825&zscore_price_50>1.0128103)|(mkt_ret_eq_24h>-0.78752208&up_down_return_mass_ratio_tanh<=1.1231147)
5844,0.3134839151266256,oof_prob,y_bin,0.5264957264957265,1.6794983764416078,0.5535807568178077,0.4824636441402908,1.5390379565261243,0.5042907470096072,0.4498289623717217,1.4349347467796627,0.4703372367308946,0.3479473402659855,0.2882200115265439,0.2131497314237183,0.3113438614166344,0.2364141515183251,0.1525463066580945,0.2927211844480649,0.2074546024778159,0.1446234061541801,bars_in_high_vol_state_log_norm_-0_23822941_dist_prior_day_high_0_098164082_dist_rolling_7d_high_0_063372016_volume_autocorr_48_-0_38587153,long,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_bars_in_high_vol_state_log_norm_-0_23822941_dist_prior_day_high_0_098164082_dist_rolling_7d_high_0_063372016_volume_autocorr_48_-0_38587153_H10.parquet,base,0.2074546024778159,0.2744146948911734,0.005719673354178667,0.5602577095762703,(*)|(bars_in_high_vol_state_log_norm<=-0.23822941&dist_prior_day_high<=0.098164082&dist_rolling_7d_high<=0.063372016)|(volume_autocorr_48>-0.38587153)
5439,0.3097995955138812,oof_prob,y_bin,0.59375,1.9165615727002965,0.5815523815497418,0.5091911764705882,1.643614723337406,0.5144114385766237,0.4558823529411764,1.4715395356955838,0.4676004496334086,0.3537780816881986,0.3055702652181259,0.2258627704576909,0.2933043157864332,0.246587685249395,0.1817711082787904,0.2475952612080889,0.2202827960414525,0.1487809841959444,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,long,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10.parquet,base,0.2202827960414525,0.2711561152499634,0.006250594276934862,0.5642139035336933,(*)|(dist_weekly_vwap<=0.074823022&loc_prev_week_range_pos_48>0.48354843)|(mkt_ret_eq_24h>-0.43956268&volume_autocorr_48<=-0.38378653)
12789,0.3232465399953084,oof_prob,y_bin,0.4855355746677091,1.5020596188740525,0.4971575558455695,0.4483971853010164,1.3871677800712867,0.4594637261272969,0.4308053166536356,1.332745330112082,0.4409757354834073,0.3786911658907694,0.2556333058143646,0.1773369234762655,0.3337839593336094,0.2143747516069441,0.132073482136552,0.3196872605174533,0.196531269491556,0.1224544987154871,loc_ema_stack_pos_48_0_98896253_zscore_price_200_1_7867407_atr_compression_ratio_-0_44549009_xasset_mkt_ob_stress_19_055239,short,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_loc_ema_stack_pos_48_0_98896253_zscore_price_200_1_7867407_atr_compression_ratio_-0_44549009_xasset_mkt_ob_stress_19_055239_H10.parquet,base,0.196531269491556,0.2590877335827214,0.007858099415898323,0.5240651797219582,(*)|(loc_ema_stack_pos_48<=0.98896253&zscore_price_200<=1.7867407)|(atr_compression_ratio>-0.44549009&xasset_mkt_ob_stress<=19.055239)
4758,0.3039092055485498,oof_prob,y_bin,0.5357142857142857,1.7627445168938942,0.5643153516083804,0.4695378151260504,1.544993723630531,0.4960591066478059,0.42296918767507,1.3917616839266826,0.44898349245458,0.3906554735320982,0.3379863057403943,0.2601411962041761,0.3328642673588574,0.2584300256827659,0.1832881852866693,0.3096231193900641,0.2097027999236737,0.1379786874669929,range_24h_pct_0_10477796_range_24h_pct_0_063665748_rv_24h_0_1002732_up_down_semivol_ratio_tanh_0_43211657,long,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_range_24h_pct_0_10477796_range_24h_pct_0_063665748_rv_24h_0_1002732_up_down_semivol_ratio_tanh_0_43211657_H10.parquet,base,0.2097027999236737,0.258331578373027,0.00835847295820713,0.5350122205667222,(*)|(*)|(range_24h_pct<=0.10477796&range_24h_pct>0.063665748&rv_24h<=0.1002732&up_down_semivol_ratio_tanh<=0.43211657)
6108,0.3163064833005894,oof_prob,y_bin,0.5106382978723404,1.6143782212237343,0.5388532916699966,0.4631751227495908,1.4643238352766563,0.486231122932155,0.4266230223677032,1.348764710466838,0.4485489679303669,0.3188482272702837,0.292321503171135,0.2343541875232924,0.2939207471473688,0.2389226435593535,0.1918141366153288,0.2693423711466129,0.2166813072449381,0.1544307735293986,bars_in_high_vol_state_log_norm_-0_66360348_dist_ema50_atr_0_015806628_dist_prior_day_high_0_10310593_loc_range_pos_24_0_12656839_zscore_price_200_1_67386_ema50_slope_0_50249243,short,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260321_140000/oof/oof_bars_in_high_vol_state_log_norm_-0_66360348_dist_ema50_atr_0_015806628_dist_prior_day_high_0_10310593_loc_range_pos_24_0_12656839_zscore_price_200_1_67386_ema50_slope_0_50249243_H10.parquet,base,0.2166813072449381,0.2567332193366828,0.006522288545966148,0.5251817037208572,(*)|(bars_in_high_vol_state_log_norm>-0.66360348&dist_ema50_atr<=0.015806628&dist_prior_day_high<=0.10310593&loc_range_pos_24>0.12656839&zscore_price_200<=1.67386)|(ema50_slope>0.50249243)
