canonical_key,rule_id,fold_id,seed,feature_index,feature_name,group,source_name,source_family,normalized_value
(*)|(loc_bb_channel_pos_48<=0.56125796)|(asset_atr_level_pct>0.42391634&mark_vs_perp_bps<=0.79185748),b80bc1522e3b,0,42,112,mark_vs_perp_bps,regime,mark_vs_perp_bps,perp_tradeability,0
(*)|(loc_bb_channel_pos_48<=0.56125796)|(asset_atr_level_pct>0.42391634&mark_vs_perp_bps<=0.79185748),b80bc1522e3b,0,42,30,asset_atr_level_pct,regime,asset_atr_level_pct,asset_state,1
(*)|(loc_bb_channel_pos_48<=0.56125796)|(asset_atr_level_pct>0.42391634&mark_vs_perp_bps<=0.79185748),b80bc1522e3b,0,42,77,loc_bb_channel_pos_48,location,loc_bb_channel_pos_48,compression,0
(*)|(dist_rolling_7d_high<=0.20323308)|(asset_vol_level_pct<=0.36362058&mark_vs_perp_bps>0.79185748),f198e58a8425,0,42,112,mark_vs_perp_bps,regime,mark_vs_perp_bps,perp_tradeability,1
(*)|(dist_rolling_7d_high<=0.20323308)|(asset_vol_level_pct<=0.36362058&mark_vs_perp_bps>0.79185748),f198e58a8425,0,42,50,asset_vol_level_pct,regime,asset_vol_level_pct,asset_state,0
(*)|(dist_rolling_7d_high<=0.20323308)|(asset_vol_level_pct<=0.36362058&mark_vs_perp_bps>0.79185748),f198e58a8425,0,42,27,dist_rolling_7d_high,location,dist_rolling_7d_high,context,0
(*)|(dist_rolling_7d_high>0.20323308)|(mark_vs_perp_bps>0.79185748),67c85830265e,0,42,112,mark_vs_perp_bps,regime,mark_vs_perp_bps,perp_tradeability,1
(*)|(dist_rolling_7d_high>0.20323308)|(mark_vs_perp_bps>0.79185748),67c85830265e,0,42,27,dist_rolling_7d_high,location,dist_rolling_7d_high,context,1
(*)|(*)|(compression_ratio>-1.1130708&ema50_slope<=-0.64250284&mark_perp_dislocation<=0.010399206),5d4b927c9c28,0,42,111,mark_perp_dislocation,regime,mark_perp_dislocation,perp_tradeability,0
(*)|(*)|(compression_ratio>-1.1130708&ema50_slope<=-0.64250284&mark_perp_dislocation<=0.010399206),5d4b927c9c28,0,42,64,compression_ratio,regime,compression_ratio,volatility_term_structure,1
(*)|(*)|(compression_ratio>-1.1130708&ema50_slope<=-0.64250284&mark_perp_dislocation<=0.010399206),5d4b927c9c28,0,42,76,ema50_slope,regime,ema50_slope,trend,0
